[2025-01-21 17:23:26] INFO: Starting Julia script.
[2025-01-21 17:23:26] CMD: julia Swimmer_Pipeline.jl 1 3 32.5

The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
=======================================================================
External a3 passed in:           32.5
Internal duration (size(x,2)):   29.6
tU/L=16.8, Δt=2.068
tU/L=16.9, Δt=2.014
tU/L=17.0, Δt=1.908
tU/L=17.1, Δt=1.726
tU/L=17.2, Δt=1.716
tU/L=17.3, Δt=1.671
tU/L=17.4, Δt=1.68
tU/L=17.5, Δt=1.681
tU/L=17.6, Δt=1.786
tU/L=17.7, Δt=1.706
tU/L=17.8, Δt=1.688
tU/L=17.9, Δt=1.657
tU/L=18.0, Δt=1.625
tU/L=18.1, Δt=1.649
tU/L=18.2, Δt=1.673
tU/L=18.3, Δt=1.688
tU/L=18.4, Δt=1.704
tU/L=18.5, Δt=1.749
tU/L=18.6, Δt=1.822
tU/L=18.7, Δt=1.951
tU/L=18.8, Δt=2.002
tU/L=18.9, Δt=1.754
tU/L=19.0, Δt=1.865
tU/L=19.1, Δt=1.85
tU/L=19.2, Δt=1.741
tU/L=19.3, Δt=1.739
tU/L=19.4, Δt=1.885
tU/L=19.5, Δt=1.881
tU/L=19.6, Δt=1.84
tU/L=19.7, Δt=1.89
tU/L=19.8, Δt=1.908
tU/L=19.9, Δt=1.912
tU/L=20.0, Δt=1.914
tU/L=20.1, Δt=1.897
tU/L=20.2, Δt=1.875
tU/L=20.3, Δt=1.897
tU/L=20.4, Δt=1.926
tU/L=20.5, Δt=1.979
tU/L=20.6, Δt=1.998
tU/L=20.7, Δt=1.996
tU/L=20.8, Δt=2.053
tU/L=20.9, Δt=2.127
tU/L=21.0, Δt=2.188
tU/L=21.1, Δt=2.233
tU/L=21.2, Δt=2.21
tU/L=21.3, Δt=2.098
tU/L=21.4, Δt=2.057
tU/L=21.5, Δt=2.059
tU/L=21.6, Δt=2.044
tU/L=21.7, Δt=1.761
tU/L=21.8, Δt=1.704
tU/L=21.9, Δt=1.767
tU/L=22.0, Δt=1.872
tU/L=22.1, Δt=1.876
tU/L=22.2, Δt=1.882
tU/L=22.3, Δt=1.788
tU/L=22.4, Δt=1.726
tU/L=22.5, Δt=1.707
tU/L=22.6, Δt=1.73
tU/L=22.7, Δt=1.896
tU/L=22.8, Δt=1.935
tU/L=22.9, Δt=1.875
tU/L=23.0, Δt=1.801
tU/L=23.1, Δt=1.76
tU/L=23.2, Δt=1.801
tU/L=23.3, Δt=1.802
tU/L=23.4, Δt=1.782
tU/L=23.5, Δt=1.83
tU/L=23.6, Δt=1.905
tU/L=23.7, Δt=1.982
tU/L=23.8, Δt=2.085
tU/L=23.9, Δt=1.828
tU/L=24.0, Δt=1.646
tU/L=24.1, Δt=1.872
tU/L=24.2, Δt=2.205
tU/L=24.3, Δt=2.255
tU/L=24.4, Δt=2.268
tU/L=24.5, Δt=1.941
tU/L=24.6, Δt=1.628
tU/L=24.7, Δt=1.722
tU/L=24.8, Δt=1.898
tU/L=24.9, Δt=2.029
tU/L=25.0, Δt=1.994
tU/L=25.1, Δt=2.042
tU/L=25.2, Δt=2.129
tU/L=25.3, Δt=2.091
tU/L=25.4, Δt=2.042
tU/L=25.5, Δt=2.065
tU/L=25.6, Δt=2.095
tU/L=25.7, Δt=2.047
tU/L=25.8, Δt=2.015
tU/L=25.9, Δt=2.099
tU/L=26.0, Δt=2.29
tU/L=26.1, Δt=2.393
tU/L=26.2, Δt=2.398
tU/L=26.3, Δt=2.323
tU/L=26.4, Δt=2.261
tU/L=26.5, Δt=2.269
tU/L=26.6, Δt=2.35
tU/L=26.7, Δt=2.433
tU/L=26.8, Δt=2.482
tU/L=26.9, Δt=2.418
tU/L=27.0, Δt=2.38
tU/L=27.1, Δt=2.38
tU/L=27.2, Δt=2.42
tU/L=27.3, Δt=2.505
tU/L=27.4, Δt=2.58
tU/L=27.5, Δt=2.283
tU/L=27.6, Δt=1.765
tU/L=27.7, Δt=1.492
tU/L=27.8, Δt=1.587
tU/L=27.9, Δt=0.939
tU/L=28.0, Δt=0.352
tU/L=28.1, Δt=0.279
tU/L=28.2, Δt=0.304
tU/L=28.3, Δt=0.326
tU/L=28.4, Δt=0.393
tU/L=28.5, Δt=0.331
tU/L=28.6, Δt=0.431
tU/L=28.7, Δt=0.42
tU/L=28.8, Δt=0.391
tU/L=28.9, Δt=0.421
tU/L=29.0, Δt=0.463
tU/L=29.1, Δt=0.503
tU/L=29.2, Δt=0.524
tU/L=29.3, Δt=0.561
tU/L=29.4, Δt=0.594
tU/L=29.5, Δt=0.625
tU/L=29.6, Δt=0.142

[2025-01-21 17:25:05] INFO: Finished successfully. Elapsed=98.52 s.
