[2025-01-21 20:46:37.075824] INFO: Starting Julia script.
[2025-01-21 20:46:37.075824] CMD: julia Swimmer_Pipeline.jl 3 3 40.0

[STDOUT]
=======================================================================
External a3 passed in:           40.0
Internal duration (size(x,2)):   39.5
tU/L=34.1, Δt=1.859
tU/L=34.2, Δt=1.874
tU/L=34.3, Δt=1.885
tU/L=34.4, Δt=1.895
tU/L=34.5, Δt=1.913
tU/L=34.6, Δt=1.918
tU/L=34.7, Δt=1.932
tU/L=34.8, Δt=1.947
tU/L=34.9, Δt=1.953
tU/L=35.0, Δt=1.972
tU/L=35.1, Δt=1.983
tU/L=35.2, Δt=1.992
tU/L=35.3, Δt=2.006
tU/L=35.4, Δt=2.012
tU/L=35.5, Δt=2.031
tU/L=35.6, Δt=2.042
tU/L=35.7, Δt=2.05
tU/L=35.8, Δt=2.066
tU/L=35.9, Δt=2.072
tU/L=36.0, Δt=2.091
tU/L=36.1, Δt=2.096
tU/L=36.2, Δt=2.111
tU/L=36.3, Δt=2.121
tU/L=36.4, Δt=2.133
tU/L=36.5, Δt=2.142
tU/L=36.6, Δt=2.16
tU/L=36.7, Δt=2.166
tU/L=36.8, Δt=2.185
tU/L=36.9, Δt=2.194
tU/L=37.0, Δt=2.209
tU/L=37.1, Δt=2.219
tU/L=37.2, Δt=2.237
tU/L=37.3, Δt=2.245
tU/L=37.4, Δt=2.266
tU/L=37.5, Δt=2.274
tU/L=37.6, Δt=2.281
tU/L=37.7, Δt=2.301
tU/L=37.8, Δt=2.311
tU/L=37.9, Δt=2.319
tU/L=38.0, Δt=2.322
tU/L=38.1, Δt=2.326
tU/L=38.2, Δt=2.335
tU/L=38.3, Δt=2.337
tU/L=38.4, Δt=2.341
tU/L=38.5, Δt=2.35
tU/L=38.6, Δt=2.352
tU/L=38.7, Δt=2.36
tU/L=38.8, Δt=2.365
tU/L=38.9, Δt=2.367
tU/L=39.0, Δt=2.375
tU/L=39.1, Δt=2.382
tU/L=39.2, Δt=2.384
tU/L=39.3, Δt=2.393
tU/L=39.4, Δt=2.4
tU/L=39.5, Δt=2.403

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_otMjK92Fmz.gif

[2025-01-21 20:49:21.519936] INFO: Finished successfully. Elapsed=164.44 seconds.
