[2025-01-21 20:04:57.548435] INFO: Starting Julia script.
[2025-01-21 20:04:57.548435] CMD: julia Swimmer_Pipeline.jl 2 1 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   34.6
tU/L=13.3, Δt=1.182
tU/L=13.4, Δt=1.197
tU/L=13.5, Δt=1.221
tU/L=13.6, Δt=1.243
tU/L=13.7, Δt=1.26
tU/L=13.8, Δt=1.268
tU/L=13.9, Δt=1.295
tU/L=14.0, Δt=1.308
tU/L=14.1, Δt=1.32
tU/L=14.2, Δt=1.325
tU/L=14.3, Δt=1.334
tU/L=14.4, Δt=1.353
tU/L=14.5, Δt=1.371
tU/L=14.6, Δt=1.394
tU/L=14.7, Δt=1.418
tU/L=14.8, Δt=1.433
tU/L=14.9, Δt=1.446
tU/L=15.0, Δt=1.454
tU/L=15.1, Δt=1.466
tU/L=15.2, Δt=1.48
tU/L=15.3, Δt=1.504
tU/L=15.4, Δt=1.525
tU/L=15.5, Δt=1.541
tU/L=15.6, Δt=1.548
tU/L=15.7, Δt=1.551
tU/L=15.8, Δt=1.554
tU/L=15.9, Δt=1.56
tU/L=16.0, Δt=1.572
tU/L=16.1, Δt=1.561
tU/L=16.2, Δt=1.569
tU/L=16.3, Δt=1.583
tU/L=16.4, Δt=1.591
tU/L=16.5, Δt=1.614
tU/L=16.6, Δt=1.645
tU/L=16.7, Δt=1.681
tU/L=16.8, Δt=1.69
tU/L=16.9, Δt=1.68
tU/L=17.0, Δt=1.687
tU/L=17.1, Δt=1.706
tU/L=17.2, Δt=1.725
tU/L=17.3, Δt=1.756
tU/L=17.4, Δt=1.816
tU/L=17.5, Δt=1.836
tU/L=17.6, Δt=1.845
tU/L=17.7, Δt=1.849
tU/L=17.8, Δt=1.861
tU/L=17.9, Δt=1.869
tU/L=18.0, Δt=1.873
tU/L=18.1, Δt=1.887
tU/L=18.2, Δt=1.894
tU/L=18.3, Δt=1.905
tU/L=18.4, Δt=1.912
tU/L=18.5, Δt=1.92
tU/L=18.6, Δt=1.931
tU/L=18.7, Δt=1.939
tU/L=18.8, Δt=1.946
tU/L=18.9, Δt=1.957
tU/L=19.0, Δt=1.965
tU/L=19.1, Δt=1.972
tU/L=19.2, Δt=1.977
tU/L=19.3, Δt=1.992
tU/L=19.4, Δt=1.778
tU/L=19.5, Δt=1.151
tU/L=19.6, Δt=0.828
tU/L=19.7, Δt=0.667
tU/L=19.8, Δt=0.612
tU/L=19.9, Δt=0.62
tU/L=20.0, Δt=0.648
tU/L=20.1, Δt=0.72
tU/L=20.2, Δt=0.714
tU/L=20.3, Δt=0.743
tU/L=20.4, Δt=0.726
tU/L=20.5, Δt=0.727
tU/L=20.6, Δt=0.755
tU/L=20.7, Δt=0.806
tU/L=20.8, Δt=0.864
tU/L=20.9, Δt=0.925
tU/L=21.0, Δt=0.976
tU/L=21.1, Δt=1.011
tU/L=21.2, Δt=1.004
tU/L=21.3, Δt=1.002
tU/L=21.4, Δt=1.012
tU/L=21.5, Δt=1.027
tU/L=21.6, Δt=1.046
tU/L=21.7, Δt=1.068
tU/L=21.8, Δt=1.089
tU/L=21.9, Δt=1.111
tU/L=22.0, Δt=1.131
tU/L=22.1, Δt=1.148
tU/L=22.2, Δt=1.161
tU/L=22.3, Δt=1.171
tU/L=22.4, Δt=1.178
tU/L=22.5, Δt=1.18
tU/L=22.6, Δt=1.185
tU/L=22.7, Δt=1.186
tU/L=22.8, Δt=1.145
tU/L=22.9, Δt=1.112
tU/L=23.0, Δt=1.06
tU/L=23.1, Δt=1.019
tU/L=23.2, Δt=1.02
tU/L=23.3, Δt=1.052
tU/L=23.4, Δt=1.125
tU/L=23.5, Δt=1.159
tU/L=23.6, Δt=1.171
tU/L=23.7, Δt=1.186
tU/L=23.8, Δt=1.182
tU/L=23.9, Δt=1.173
tU/L=24.0, Δt=1.193
tU/L=24.1, Δt=1.219
tU/L=24.2, Δt=1.244
tU/L=24.3, Δt=1.269
tU/L=24.4, Δt=1.328
tU/L=24.5, Δt=1.37
tU/L=24.6, Δt=1.414
tU/L=24.7, Δt=1.437
tU/L=24.8, Δt=1.457
tU/L=24.9, Δt=1.471
tU/L=25.0, Δt=1.499
tU/L=25.1, Δt=1.521
tU/L=25.2, Δt=1.547
tU/L=25.3, Δt=1.576
tU/L=25.4, Δt=1.592
tU/L=25.5, Δt=1.611
tU/L=25.6, Δt=1.637
tU/L=25.7, Δt=1.643
tU/L=25.8, Δt=1.673
tU/L=25.9, Δt=1.686
tU/L=26.0, Δt=1.717
tU/L=26.1, Δt=1.721
tU/L=26.2, Δt=1.739
tU/L=26.3, Δt=1.762
tU/L=26.4, Δt=1.781
tU/L=26.5, Δt=1.803
tU/L=26.6, Δt=1.81
tU/L=26.7, Δt=1.839
tU/L=26.8, Δt=1.37
tU/L=26.9, Δt=1.529
tU/L=27.0, Δt=1.398
tU/L=27.1, Δt=1.388
tU/L=27.2, Δt=1.435
tU/L=27.3, Δt=1.438
tU/L=27.4, Δt=1.427
tU/L=27.5, Δt=1.426
tU/L=27.6, Δt=1.437
tU/L=27.7, Δt=1.453
tU/L=27.8, Δt=1.481
tU/L=27.9, Δt=1.508
tU/L=28.0, Δt=1.517
tU/L=28.1, Δt=1.535
tU/L=28.2, Δt=1.553
tU/L=28.3, Δt=1.571
tU/L=28.4, Δt=1.591
tU/L=28.5, Δt=1.618
tU/L=28.6, Δt=1.64
tU/L=28.7, Δt=1.673
tU/L=28.8, Δt=1.721
tU/L=28.9, Δt=1.772
tU/L=29.0, Δt=1.836
tU/L=29.1, Δt=1.87
tU/L=29.2, Δt=1.869
tU/L=29.3, Δt=1.85
tU/L=29.4, Δt=1.83
tU/L=29.5, Δt=1.822
tU/L=29.6, Δt=1.807
tU/L=29.7, Δt=1.789
tU/L=29.8, Δt=1.773
tU/L=29.9, Δt=1.759
tU/L=30.0, Δt=1.752
tU/L=30.1, Δt=1.742
tU/L=30.2, Δt=1.728
tU/L=30.3, Δt=1.713
tU/L=30.4, Δt=1.701
tU/L=30.5, Δt=1.689
tU/L=30.6, Δt=1.673
tU/L=30.7, Δt=1.666
tU/L=30.8, Δt=1.648
tU/L=30.9, Δt=1.634
tU/L=31.0, Δt=1.626
tU/L=31.1, Δt=1.615
tU/L=31.2, Δt=1.603
tU/L=31.3, Δt=1.595
tU/L=31.4, Δt=1.587
tU/L=31.5, Δt=1.582
tU/L=31.6, Δt=1.583
tU/L=31.7, Δt=1.58
tU/L=31.8, Δt=1.582
tU/L=31.9, Δt=1.585
tU/L=32.0, Δt=1.586
tU/L=32.1, Δt=1.591
tU/L=32.2, Δt=1.599
tU/L=32.3, Δt=1.606
tU/L=32.4, Δt=1.615
tU/L=32.5, Δt=1.626
tU/L=32.6, Δt=1.632
tU/L=32.7, Δt=1.641
tU/L=32.8, Δt=1.652
tU/L=32.9, Δt=1.665
tU/L=33.0, Δt=1.676
tU/L=33.1, Δt=1.688
tU/L=33.2, Δt=1.699
tU/L=33.3, Δt=1.711
tU/L=33.4, Δt=1.722
tU/L=33.5, Δt=1.728
tU/L=33.6, Δt=1.742
tU/L=33.7, Δt=1.755
tU/L=33.8, Δt=1.765
tU/L=33.9, Δt=1.776
tU/L=34.0, Δt=1.79
tU/L=34.1, Δt=1.797
tU/L=34.2, Δt=1.815
tU/L=34.3, Δt=1.828
tU/L=34.4, Δt=1.842
tU/L=34.5, Δt=1.849
tU/L=34.6, Δt=1.866

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_NqpipmreHA.gif

[2025-01-21 20:07:36.246333] INFO: Finished successfully. Elapsed=158.70 seconds.
