[2025-01-21 21:29:02.833973] INFO: Starting Julia script.
[2025-01-21 21:29:02.833973] CMD: julia Swimmer_Pipeline.jl 3 17 30.0

[STDOUT]
=======================================================================
External a3 passed in:           30.0
Internal duration (size(x,2)):   19.4
tU/L=9.1, Δt=1.814
tU/L=9.2, Δt=1.815
tU/L=9.3, Δt=1.744
tU/L=9.4, Δt=1.83
tU/L=9.5, Δt=1.861
tU/L=9.6, Δt=1.931
tU/L=9.7, Δt=2.042
tU/L=9.8, Δt=2.095
tU/L=9.9, Δt=1.911
tU/L=10.0, Δt=1.799
tU/L=10.1, Δt=1.802
tU/L=10.2, Δt=2.034
tU/L=10.3, Δt=1.924
tU/L=10.4, Δt=1.728
tU/L=10.5, Δt=1.784
tU/L=10.6, Δt=1.85
tU/L=10.7, Δt=1.919
tU/L=10.8, Δt=1.965
tU/L=10.9, Δt=1.957
tU/L=11.0, Δt=1.95
tU/L=11.1, Δt=1.962
tU/L=11.2, Δt=1.964
tU/L=11.3, Δt=1.94
tU/L=11.4, Δt=1.909
tU/L=11.5, Δt=1.895
tU/L=11.6, Δt=1.902
tU/L=11.7, Δt=1.893
tU/L=11.8, Δt=1.921
tU/L=11.9, Δt=2.072
tU/L=12.0, Δt=2.098
tU/L=12.1, Δt=2.066
tU/L=12.2, Δt=2.09
tU/L=12.3, Δt=2.147
tU/L=12.4, Δt=2.136
tU/L=12.5, Δt=2.076
tU/L=12.6, Δt=2.035
tU/L=12.7, Δt=2.054
tU/L=12.8, Δt=2.049
tU/L=12.9, Δt=2.097
tU/L=13.0, Δt=2.122
tU/L=13.1, Δt=2.11
tU/L=13.2, Δt=2.002
tU/L=13.3, Δt=1.951
tU/L=13.4, Δt=2.03
tU/L=13.5, Δt=2.106
tU/L=13.6, Δt=2.14
tU/L=13.7, Δt=2.096
tU/L=13.8, Δt=2.093
tU/L=13.9, Δt=2.047
tU/L=14.0, Δt=1.921
tU/L=14.1, Δt=1.853
tU/L=14.2, Δt=1.822
tU/L=14.3, Δt=1.813
tU/L=14.4, Δt=1.88
tU/L=14.5, Δt=1.911
tU/L=14.6, Δt=1.902
tU/L=14.7, Δt=1.936
tU/L=14.8, Δt=2.029
tU/L=14.9, Δt=2.098
tU/L=15.0, Δt=2.027
tU/L=15.1, Δt=1.978
tU/L=15.2, Δt=1.97
tU/L=15.3, Δt=2.048
tU/L=15.4, Δt=2.064
tU/L=15.5, Δt=2.019
tU/L=15.6, Δt=2.01
tU/L=15.7, Δt=1.999
tU/L=15.8, Δt=1.844
tU/L=15.9, Δt=1.696
tU/L=16.0, Δt=1.752
tU/L=16.1, Δt=1.85
tU/L=16.2, Δt=1.899
tU/L=16.3, Δt=1.947
tU/L=16.4, Δt=1.909
tU/L=16.5, Δt=1.846
tU/L=16.6, Δt=1.783
tU/L=16.7, Δt=1.819
tU/L=16.8, Δt=1.797
tU/L=16.9, Δt=1.752
tU/L=17.0, Δt=1.701
tU/L=17.1, Δt=1.675
tU/L=17.2, Δt=1.723
tU/L=17.3, Δt=1.739
tU/L=17.4, Δt=1.812
tU/L=17.5, Δt=1.86
tU/L=17.6, Δt=1.912
tU/L=17.7, Δt=1.727
tU/L=17.8, Δt=1.761
tU/L=17.9, Δt=1.912
tU/L=18.0, Δt=1.944
tU/L=18.1, Δt=1.92
tU/L=18.2, Δt=1.804
tU/L=18.3, Δt=1.851
tU/L=18.4, Δt=1.796
tU/L=18.5, Δt=1.892
tU/L=18.6, Δt=1.896
tU/L=18.7, Δt=1.87
tU/L=18.8, Δt=1.885
tU/L=18.9, Δt=1.91
tU/L=19.0, Δt=1.882
tU/L=19.1, Δt=1.883
tU/L=19.2, Δt=1.87
tU/L=19.3, Δt=1.963
tU/L=19.4, Δt=2.031

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_UDQlIHw9aj.gif

[2025-01-21 21:30:36.909037] INFO: Finished successfully. Elapsed=94.08 seconds.
