[2025-01-21 20:07:36.247366] INFO: Starting Julia script.
[2025-01-21 20:07:36.247366] CMD: julia Swimmer_Pipeline.jl 2 2 105.0

[STDOUT]
=======================================================================
External a3 passed in:           105.0
Internal duration (size(x,2)):   98.5
tU/L=40.6, Δt=4.066
tU/L=40.7, Δt=4.137
tU/L=40.8, Δt=4.288
tU/L=40.9, Δt=4.288
tU/L=41.0, Δt=4.474
tU/L=41.1, Δt=4.682
tU/L=41.2, Δt=4.595
tU/L=41.3, Δt=4.595
tU/L=41.4, Δt=4.858
tU/L=41.5, Δt=5.006
tU/L=41.6, Δt=5.006
tU/L=41.7, Δt=5.114
tU/L=41.8, Δt=5.15
tU/L=41.9, Δt=5.15
tU/L=42.0, Δt=5.048
tU/L=42.1, Δt=5.048
tU/L=42.2, Δt=4.938
tU/L=42.3, Δt=4.782
tU/L=42.4, Δt=4.782
tU/L=42.5, Δt=4.568
tU/L=42.6, Δt=4.553
tU/L=42.7, Δt=4.553
tU/L=42.8, Δt=4.852
tU/L=42.9, Δt=4.834
tU/L=43.0, Δt=4.834
tU/L=43.1, Δt=4.746
tU/L=43.2, Δt=4.975
tU/L=43.3, Δt=4.975
tU/L=43.4, Δt=5.127
tU/L=43.5, Δt=4.943
tU/L=43.6, Δt=4.943
tU/L=43.7, Δt=4.996
tU/L=43.8, Δt=5.284
tU/L=43.9, Δt=5.284
tU/L=44.0, Δt=5.383
tU/L=44.1, Δt=5.383
tU/L=44.2, Δt=3.635
tU/L=44.3, Δt=2.634
tU/L=44.4, Δt=3.871
tU/L=44.5, Δt=5.273
tU/L=44.6, Δt=5.623
tU/L=44.7, Δt=5.623
tU/L=44.8, Δt=5.706
tU/L=44.9, Δt=5.706
tU/L=45.0, Δt=4.851
tU/L=45.1, Δt=4.851
tU/L=45.2, Δt=4.168
tU/L=45.3, Δt=4.293
tU/L=45.4, Δt=4.691
tU/L=45.5, Δt=4.691
tU/L=45.6, Δt=5.017
tU/L=45.7, Δt=5.067
tU/L=45.8, Δt=5.067
tU/L=45.9, Δt=4.685
tU/L=46.0, Δt=4.496
tU/L=46.1, Δt=4.496
tU/L=46.2, Δt=4.423
tU/L=46.3, Δt=3.923
tU/L=46.4, Δt=3.923
tU/L=46.5, Δt=3.811
tU/L=46.6, Δt=4.287
tU/L=46.7, Δt=4.744
tU/L=46.8, Δt=4.843
tU/L=46.9, Δt=4.843
tU/L=47.0, Δt=4.659
tU/L=47.1, Δt=4.857
tU/L=47.2, Δt=4.857
tU/L=47.3, Δt=5.283
tU/L=47.4, Δt=5.492
tU/L=47.5, Δt=5.492
tU/L=47.6, Δt=5.703
tU/L=47.7, Δt=5.703
tU/L=47.8, Δt=5.507
tU/L=47.9, Δt=4.646
tU/L=48.0, Δt=4.646
tU/L=48.1, Δt=3.75
tU/L=48.2, Δt=3.75
tU/L=48.3, Δt=4.016
tU/L=48.4, Δt=4.461
tU/L=48.5, Δt=4.95
tU/L=48.6, Δt=4.871
tU/L=48.7, Δt=4.871
tU/L=48.8, Δt=4.479
tU/L=48.9, Δt=4.479
tU/L=49.0, Δt=4.467
tU/L=49.1, Δt=4.853
tU/L=49.2, Δt=5.102
tU/L=49.3, Δt=5.102
tU/L=49.4, Δt=5.177
tU/L=49.5, Δt=4.651
tU/L=49.6, Δt=4.651
tU/L=49.7, Δt=4.092
tU/L=49.8, Δt=4.232
tU/L=49.9, Δt=4.232
tU/L=50.0, Δt=4.514
tU/L=50.1, Δt=4.653
tU/L=50.2, Δt=4.749
tU/L=50.3, Δt=4.749
tU/L=50.4, Δt=4.904
tU/L=50.5, Δt=4.546
tU/L=50.6, Δt=4.546
tU/L=50.7, Δt=3.861
tU/L=50.8, Δt=4.228
tU/L=50.9, Δt=4.228
tU/L=51.0, Δt=4.932
tU/L=51.1, Δt=4.636
tU/L=51.2, Δt=4.622
tU/L=51.3, Δt=4.622
tU/L=51.4, Δt=4.676
tU/L=51.5, Δt=2.833
tU/L=51.6, Δt=2.833
tU/L=51.7, Δt=2.302
tU/L=51.8, Δt=3.067
tU/L=51.9, Δt=3.742
tU/L=52.0, Δt=4.178
tU/L=52.1, Δt=4.178
tU/L=52.2, Δt=4.537
tU/L=52.3, Δt=4.69
tU/L=52.4, Δt=4.672
tU/L=52.5, Δt=4.672
tU/L=52.6, Δt=4.488
tU/L=52.7, Δt=4.313
tU/L=52.8, Δt=4.313
tU/L=52.9, Δt=4.157
tU/L=53.0, Δt=4.129
tU/L=53.1, Δt=4.339
tU/L=53.2, Δt=4.339
tU/L=53.3, Δt=4.514
tU/L=53.4, Δt=4.543
tU/L=53.5, Δt=4.508
tU/L=53.6, Δt=4.508
tU/L=53.7, Δt=4.45
tU/L=53.8, Δt=4.315
tU/L=53.9, Δt=4.315
tU/L=54.0, Δt=4.317
tU/L=54.1, Δt=4.47
tU/L=54.2, Δt=4.715
tU/L=54.3, Δt=4.715
tU/L=54.4, Δt=4.807
tU/L=54.5, Δt=4.743
tU/L=54.6, Δt=4.743
tU/L=54.7, Δt=4.703
tU/L=54.8, Δt=4.631
tU/L=54.9, Δt=4.631
tU/L=55.0, Δt=4.269
tU/L=55.1, Δt=3.611
tU/L=55.2, Δt=3.791
tU/L=55.3, Δt=3.791
tU/L=55.4, Δt=3.511
tU/L=55.5, Δt=3.535
tU/L=55.6, Δt=4.008
tU/L=55.7, Δt=3.98
tU/L=55.8, Δt=3.967
tU/L=55.9, Δt=4.114
tU/L=56.0, Δt=4.114
tU/L=56.1, Δt=4.258
tU/L=56.2, Δt=4.769
tU/L=56.3, Δt=4.777
tU/L=56.4, Δt=4.777
tU/L=56.5, Δt=4.459
tU/L=56.6, Δt=4.108
tU/L=56.7, Δt=4.108
tU/L=56.8, Δt=4.117
tU/L=56.9, Δt=4.389
tU/L=57.0, Δt=4.505
tU/L=57.1, Δt=4.505
tU/L=57.2, Δt=4.257
tU/L=57.3, Δt=4.11
tU/L=57.4, Δt=4.193
tU/L=57.5, Δt=4.193
tU/L=57.6, Δt=3.982
tU/L=57.7, Δt=3.835
tU/L=57.8, Δt=4.304
tU/L=57.9, Δt=4.423
tU/L=58.0, Δt=4.423
tU/L=58.1, Δt=4.653
tU/L=58.2, Δt=4.712
tU/L=58.3, Δt=4.712
tU/L=58.4, Δt=4.239
tU/L=58.5, Δt=4.21
tU/L=58.6, Δt=3.913
tU/L=58.7, Δt=3.913
tU/L=58.8, Δt=4.276
tU/L=58.9, Δt=4.54
tU/L=59.0, Δt=4.479
tU/L=59.1, Δt=4.479
tU/L=59.2, Δt=4.376
tU/L=59.3, Δt=4.297
tU/L=59.4, Δt=4.631
tU/L=59.5, Δt=4.631
tU/L=59.6, Δt=5.17
tU/L=59.7, Δt=5.165
tU/L=59.8, Δt=5.165
tU/L=59.9, Δt=4.95
tU/L=60.0, Δt=5.33
tU/L=60.1, Δt=5.33
tU/L=60.2, Δt=4.788
tU/L=60.3, Δt=4.788
tU/L=60.4, Δt=3.982
tU/L=60.5, Δt=4.112
tU/L=60.6, Δt=2.287
tU/L=60.7, Δt=2.287
tU/L=60.8, Δt=2.113
tU/L=60.9, Δt=1.867
tU/L=61.0, Δt=1.952
tU/L=61.1, Δt=2.66
tU/L=61.2, Δt=3.048
tU/L=61.3, Δt=3.455
tU/L=61.4, Δt=3.644
tU/L=61.5, Δt=3.76
tU/L=61.6, Δt=3.869
tU/L=61.7, Δt=3.926
tU/L=61.8, Δt=4.076
tU/L=61.9, Δt=4.076
tU/L=62.0, Δt=4.282
tU/L=62.1, Δt=4.529
tU/L=62.2, Δt=4.745
tU/L=62.3, Δt=4.745
tU/L=62.4, Δt=4.935
tU/L=62.5, Δt=5.086
tU/L=62.6, Δt=5.086
tU/L=62.7, Δt=5.049
tU/L=62.8, Δt=4.83
tU/L=62.9, Δt=4.83
tU/L=63.0, Δt=5.148
tU/L=63.1, Δt=5.273
tU/L=63.2, Δt=5.273
tU/L=63.3, Δt=5.074
tU/L=63.4, Δt=5.074
tU/L=63.5, Δt=4.86
tU/L=63.6, Δt=4.683
tU/L=63.7, Δt=4.683
tU/L=63.8, Δt=4.594
tU/L=63.9, Δt=4.455
tU/L=64.0, Δt=4.455
tU/L=64.1, Δt=4.207
tU/L=64.2, Δt=4.323
tU/L=64.3, Δt=4.357
tU/L=64.4, Δt=4.357
tU/L=64.5, Δt=3.989
tU/L=64.6, Δt=3.729
tU/L=64.7, Δt=3.622
tU/L=64.8, Δt=3.641
tU/L=64.9, Δt=3.641
tU/L=65.0, Δt=3.816
tU/L=65.1, Δt=4.128
tU/L=65.2, Δt=4.071
tU/L=65.3, Δt=3.667
tU/L=65.4, Δt=3.23
tU/L=65.5, Δt=3.23
tU/L=65.6, Δt=3.01
tU/L=65.7, Δt=2.912
tU/L=65.8, Δt=2.784
tU/L=65.9, Δt=2.658
tU/L=66.0, Δt=2.635
tU/L=66.1, Δt=2.702
tU/L=66.2, Δt=2.84
tU/L=66.3, Δt=2.655
tU/L=66.4, Δt=2.488
tU/L=66.5, Δt=1.901
tU/L=66.6, Δt=2.046
tU/L=66.7, Δt=2.346
tU/L=66.8, Δt=2.37
tU/L=66.9, Δt=2.43
tU/L=67.0, Δt=2.361
tU/L=67.1, Δt=2.042
tU/L=67.2, Δt=2.222
tU/L=67.3, Δt=2.156
tU/L=67.4, Δt=2.014
tU/L=67.5, Δt=1.995
tU/L=67.6, Δt=2.082
tU/L=67.7, Δt=2.042
tU/L=67.8, Δt=2.005
tU/L=67.9, Δt=1.941
tU/L=68.0, Δt=1.907
tU/L=68.1, Δt=1.889
tU/L=68.2, Δt=1.906
tU/L=68.3, Δt=1.893
tU/L=68.4, Δt=1.938
tU/L=68.5, Δt=1.983
tU/L=68.6, Δt=2.002
tU/L=68.7, Δt=2.05
tU/L=68.8, Δt=2.068
tU/L=68.9, Δt=2.133
tU/L=69.0, Δt=2.176
tU/L=69.1, Δt=2.21
tU/L=69.2, Δt=2.261
tU/L=69.3, Δt=2.279
tU/L=69.4, Δt=2.333
tU/L=69.5, Δt=2.331
tU/L=69.6, Δt=2.327
tU/L=69.7, Δt=2.326
tU/L=69.8, Δt=2.348
tU/L=69.9, Δt=2.347
tU/L=70.0, Δt=2.346
tU/L=70.1, Δt=2.369
tU/L=70.2, Δt=2.358
tU/L=70.3, Δt=2.371
tU/L=70.4, Δt=2.375
tU/L=70.5, Δt=2.382
tU/L=70.6, Δt=2.413
tU/L=70.7, Δt=2.422
tU/L=70.8, Δt=2.438
tU/L=70.9, Δt=2.456
tU/L=71.0, Δt=2.486
tU/L=71.1, Δt=2.488
tU/L=71.2, Δt=2.518
tU/L=71.3, Δt=2.521
tU/L=71.4, Δt=2.545
tU/L=71.5, Δt=2.562
tU/L=71.6, Δt=2.567
tU/L=71.7, Δt=2.584
tU/L=71.8, Δt=2.604
tU/L=71.9, Δt=2.632
tU/L=72.0, Δt=2.589
tU/L=72.1, Δt=2.611
tU/L=72.2, Δt=2.615
tU/L=72.3, Δt=2.586
tU/L=72.4, Δt=2.576
tU/L=72.5, Δt=2.525
tU/L=72.6, Δt=2.508
tU/L=72.7, Δt=2.519
tU/L=72.8, Δt=2.498
tU/L=72.9, Δt=2.444
tU/L=73.0, Δt=2.42
tU/L=73.1, Δt=2.398
tU/L=73.2, Δt=2.378
tU/L=73.3, Δt=2.381
tU/L=73.4, Δt=2.372
tU/L=73.5, Δt=2.396
tU/L=73.6, Δt=2.361
tU/L=73.7, Δt=2.338
tU/L=73.8, Δt=2.382
tU/L=73.9, Δt=2.392
tU/L=74.0, Δt=2.407
tU/L=74.1, Δt=2.451
tU/L=74.2, Δt=2.452
tU/L=74.3, Δt=2.473
tU/L=74.4, Δt=2.481
tU/L=74.5, Δt=2.448
tU/L=74.6, Δt=2.518
tU/L=74.7, Δt=2.555
tU/L=74.8, Δt=2.576
tU/L=74.9, Δt=2.65
tU/L=75.0, Δt=2.668
tU/L=75.1, Δt=2.687
tU/L=75.2, Δt=2.717
tU/L=75.3, Δt=2.733
tU/L=75.4, Δt=2.756
tU/L=75.5, Δt=2.791
tU/L=75.6, Δt=2.828
tU/L=75.7, Δt=2.871
tU/L=75.8, Δt=2.908
tU/L=75.9, Δt=2.934
tU/L=76.0, Δt=2.912
tU/L=76.1, Δt=2.884
tU/L=76.2, Δt=2.846
tU/L=76.3, Δt=2.797
tU/L=76.4, Δt=2.715
tU/L=76.5, Δt=2.657
tU/L=76.6, Δt=2.691
tU/L=76.7, Δt=2.721
tU/L=76.8, Δt=2.622
tU/L=76.9, Δt=2.566
tU/L=77.0, Δt=2.571
tU/L=77.1, Δt=2.561
tU/L=77.2, Δt=2.54
tU/L=77.3, Δt=2.499
tU/L=77.4, Δt=2.505
tU/L=77.5, Δt=2.471
tU/L=77.6, Δt=2.474
tU/L=77.7, Δt=2.471
tU/L=77.8, Δt=2.47
tU/L=77.9, Δt=2.477
tU/L=78.0, Δt=2.486
tU/L=78.1, Δt=2.488
tU/L=78.2, Δt=2.478
tU/L=78.3, Δt=2.486
tU/L=78.4, Δt=2.473
tU/L=78.5, Δt=2.473
tU/L=78.6, Δt=2.552
tU/L=78.7, Δt=2.582
tU/L=78.8, Δt=2.609
tU/L=78.9, Δt=2.727
tU/L=79.0, Δt=2.758
tU/L=79.1, Δt=2.769
tU/L=79.2, Δt=2.818
tU/L=79.3, Δt=2.869
tU/L=79.4, Δt=2.895
tU/L=79.5, Δt=2.916
tU/L=79.6, Δt=2.789
tU/L=79.7, Δt=2.484
tU/L=79.8, Δt=2.521
tU/L=79.9, Δt=2.668
tU/L=80.0, Δt=2.73
tU/L=80.1, Δt=2.55
tU/L=80.2, Δt=2.424
tU/L=80.3, Δt=2.525
tU/L=80.4, Δt=2.739
tU/L=80.5, Δt=2.78
