[2025-01-21 21:27:34.451217] INFO: Starting Julia script.
[2025-01-21 21:27:34.451217] CMD: julia Swimmer_Pipeline.jl 3 16 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   24.4
tU/L=7.6, Δt=1.606
tU/L=7.7, Δt=1.662
tU/L=7.8, Δt=1.731
tU/L=7.9, Δt=1.636
tU/L=8.0, Δt=1.605
tU/L=8.1, Δt=1.573
tU/L=8.2, Δt=1.518
tU/L=8.3, Δt=1.456
tU/L=8.4, Δt=1.419
tU/L=8.5, Δt=1.413
tU/L=8.6, Δt=1.406
tU/L=8.7, Δt=1.357
tU/L=8.8, Δt=1.378
tU/L=8.9, Δt=1.238
tU/L=9.0, Δt=1.489
tU/L=9.1, Δt=1.501
tU/L=9.2, Δt=1.548
tU/L=9.3, Δt=1.534
tU/L=9.4, Δt=1.483
tU/L=9.5, Δt=1.443
tU/L=9.6, Δt=1.435
tU/L=9.7, Δt=1.469
tU/L=9.8, Δt=1.489
tU/L=9.9, Δt=1.509
tU/L=10.0, Δt=1.527
tU/L=10.1, Δt=1.57
tU/L=10.2, Δt=1.616
tU/L=10.3, Δt=1.578
tU/L=10.4, Δt=1.556
tU/L=10.5, Δt=1.563
tU/L=10.6, Δt=1.575
tU/L=10.7, Δt=1.56
tU/L=10.8, Δt=1.569
tU/L=10.9, Δt=1.534
tU/L=11.0, Δt=1.508
tU/L=11.1, Δt=1.493
tU/L=11.2, Δt=1.453
tU/L=11.3, Δt=1.419
tU/L=11.4, Δt=1.382
tU/L=11.5, Δt=1.418
tU/L=11.6, Δt=1.437
tU/L=11.7, Δt=1.468
tU/L=11.8, Δt=1.508
tU/L=11.9, Δt=1.558
tU/L=12.0, Δt=1.544
tU/L=12.1, Δt=1.485
tU/L=12.2, Δt=1.472
tU/L=12.3, Δt=1.458
tU/L=12.4, Δt=1.419
tU/L=12.5, Δt=1.449
tU/L=12.6, Δt=1.406
tU/L=12.7, Δt=1.326
tU/L=12.8, Δt=1.251
tU/L=12.9, Δt=1.255
tU/L=13.0, Δt=1.305
tU/L=13.1, Δt=1.339
tU/L=13.2, Δt=1.339
tU/L=13.3, Δt=1.364
tU/L=13.4, Δt=1.353
tU/L=13.5, Δt=1.333
tU/L=13.6, Δt=1.335
tU/L=13.7, Δt=1.328
tU/L=13.8, Δt=1.32
tU/L=13.9, Δt=1.345
tU/L=14.0, Δt=1.373
tU/L=14.1, Δt=1.421
tU/L=14.2, Δt=1.434
tU/L=14.3, Δt=1.473
tU/L=14.4, Δt=1.509
tU/L=14.5, Δt=1.536
tU/L=14.6, Δt=1.511
tU/L=14.7, Δt=1.521
tU/L=14.8, Δt=1.521
tU/L=14.9, Δt=1.524
tU/L=15.0, Δt=1.549
tU/L=15.1, Δt=1.553
tU/L=15.2, Δt=1.571
tU/L=15.3, Δt=1.577
tU/L=15.4, Δt=1.6
tU/L=15.5, Δt=1.635
tU/L=15.6, Δt=1.661
tU/L=15.7, Δt=1.639
tU/L=15.8, Δt=1.631
tU/L=15.9, Δt=1.63
tU/L=16.0, Δt=1.64
tU/L=16.1, Δt=1.635
tU/L=16.2, Δt=1.608
tU/L=16.3, Δt=1.66
tU/L=16.4, Δt=1.681
tU/L=16.5, Δt=1.671
tU/L=16.6, Δt=1.641
tU/L=16.7, Δt=1.627
tU/L=16.8, Δt=1.628
tU/L=16.9, Δt=1.625
tU/L=17.0, Δt=1.61
tU/L=17.1, Δt=1.609
tU/L=17.2, Δt=1.618
tU/L=17.3, Δt=1.614
tU/L=17.4, Δt=1.632
tU/L=17.5, Δt=1.645
tU/L=17.6, Δt=1.655
tU/L=17.7, Δt=1.676
tU/L=17.8, Δt=1.694
tU/L=17.9, Δt=1.724
tU/L=18.0, Δt=1.764
tU/L=18.1, Δt=1.741
tU/L=18.2, Δt=1.717
tU/L=18.3, Δt=1.694
tU/L=18.4, Δt=1.665
tU/L=18.5, Δt=1.674
tU/L=18.6, Δt=1.621
tU/L=18.7, Δt=1.59
tU/L=18.8, Δt=1.596
tU/L=18.9, Δt=1.61
tU/L=19.0, Δt=1.65
tU/L=19.1, Δt=1.686
tU/L=19.2, Δt=1.747
tU/L=19.3, Δt=1.812
tU/L=19.4, Δt=1.87
tU/L=19.5, Δt=1.849
tU/L=19.6, Δt=1.751
tU/L=19.7, Δt=1.803
tU/L=19.8, Δt=1.821
tU/L=19.9, Δt=1.758
tU/L=20.0, Δt=1.624
tU/L=20.1, Δt=1.086
tU/L=20.2, Δt=1.063
tU/L=20.3, Δt=1.036
tU/L=20.4, Δt=0.912
tU/L=20.5, Δt=0.996
tU/L=20.6, Δt=1.018
tU/L=20.7, Δt=1.062
tU/L=20.8, Δt=1.093
tU/L=20.9, Δt=1.11
tU/L=21.0, Δt=1.108
tU/L=21.1, Δt=1.1
tU/L=21.2, Δt=1.095
tU/L=21.3, Δt=1.1
tU/L=21.4, Δt=1.115
tU/L=21.5, Δt=1.136
tU/L=21.6, Δt=1.146
tU/L=21.7, Δt=1.164
tU/L=21.8, Δt=1.183
tU/L=21.9, Δt=1.182
tU/L=22.0, Δt=1.191
tU/L=22.1, Δt=1.208
tU/L=22.2, Δt=1.222
tU/L=22.3, Δt=1.23
tU/L=22.4, Δt=1.241
tU/L=22.5, Δt=1.261
tU/L=22.6, Δt=1.277
tU/L=22.7, Δt=1.284
tU/L=22.8, Δt=1.3
tU/L=22.9, Δt=1.306
tU/L=23.0, Δt=1.305
tU/L=23.1, Δt=1.294
tU/L=23.2, Δt=1.278
tU/L=23.3, Δt=1.274
tU/L=23.4, Δt=1.278
tU/L=23.5, Δt=1.286
tU/L=23.6, Δt=1.303
tU/L=23.7, Δt=1.317
tU/L=23.8, Δt=1.321
tU/L=23.9, Δt=1.323
tU/L=24.0, Δt=1.327
tU/L=24.1, Δt=1.332
tU/L=24.2, Δt=1.333
tU/L=24.3, Δt=1.338
tU/L=24.4, Δt=1.345

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_OjmlWX8PU5.gif

[2025-01-21 21:29:02.832965] INFO: Finished successfully. Elapsed=88.38 seconds.
