[2025-01-21 17:54:26.821574] INFO: Starting Julia script.
[2025-01-21 17:54:26.821574] CMD: julia Swimmer_Pipeline.jl 1 7 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   33.4
tU/L=9.2, Δt=3.781
tU/L=9.3, Δt=3.781
tU/L=9.4, Δt=1.635
tU/L=9.5, Δt=1.635
tU/L=9.6, Δt=2.977
tU/L=9.7, Δt=4.262
tU/L=9.8, Δt=4.026
tU/L=9.9, Δt=2.941
tU/L=10.0, Δt=2.386
tU/L=10.1, Δt=2.63
tU/L=10.2, Δt=3.381
tU/L=10.3, Δt=3.812
tU/L=10.4, Δt=3.434
tU/L=10.5, Δt=2.894
tU/L=10.6, Δt=2.026
tU/L=10.7, Δt=2.464
tU/L=10.8, Δt=2.737
tU/L=10.9, Δt=2.692
tU/L=11.0, Δt=2.48
tU/L=11.1, Δt=2.379
tU/L=11.2, Δt=2.42
tU/L=11.3, Δt=2.507
tU/L=11.4, Δt=2.281
tU/L=11.5, Δt=2.138
tU/L=11.6, Δt=2.355
tU/L=11.7, Δt=2.552
tU/L=11.8, Δt=2.627
tU/L=11.9, Δt=2.157
tU/L=12.0, Δt=1.773
tU/L=12.1, Δt=2.153
tU/L=12.2, Δt=2.339
tU/L=12.3, Δt=1.957
tU/L=12.4, Δt=1.941
tU/L=12.5, Δt=1.927
tU/L=12.6, Δt=1.875
tU/L=12.7, Δt=1.776
tU/L=12.8, Δt=1.757
tU/L=12.9, Δt=1.887
tU/L=13.0, Δt=1.88
tU/L=13.1, Δt=1.869
tU/L=13.2, Δt=1.884
tU/L=13.3, Δt=1.852
tU/L=13.4, Δt=1.851
tU/L=13.5, Δt=1.88
tU/L=13.6, Δt=1.931
tU/L=13.7, Δt=2.03
tU/L=13.8, Δt=2.139
tU/L=13.9, Δt=1.882
tU/L=14.0, Δt=1.755
tU/L=14.1, Δt=1.787
tU/L=14.2, Δt=2.155
tU/L=14.3, Δt=2.571
tU/L=14.4, Δt=2.624
tU/L=14.5, Δt=2.652
tU/L=14.6, Δt=2.678
tU/L=14.7, Δt=2.733
tU/L=14.8, Δt=2.954
tU/L=14.9, Δt=3.019
tU/L=15.0, Δt=3.117
tU/L=15.1, Δt=3.279
tU/L=15.2, Δt=2.599
tU/L=15.3, Δt=1.909
tU/L=15.4, Δt=2.408
tU/L=15.5, Δt=3.031
tU/L=15.6, Δt=2.983
tU/L=15.7, Δt=3.008
tU/L=15.8, Δt=2.827
tU/L=15.9, Δt=2.62
tU/L=16.0, Δt=2.522
tU/L=16.1, Δt=2.538
tU/L=16.2, Δt=2.777
tU/L=16.3, Δt=2.9
tU/L=16.4, Δt=3.057
tU/L=16.5, Δt=3.052
tU/L=16.6, Δt=2.865
tU/L=16.7, Δt=2.694
tU/L=16.8, Δt=2.708
tU/L=16.9, Δt=2.728
tU/L=17.0, Δt=2.717
tU/L=17.1, Δt=2.623
tU/L=17.2, Δt=2.592
tU/L=17.3, Δt=2.577
tU/L=17.4, Δt=2.578
tU/L=17.5, Δt=2.537
tU/L=17.6, Δt=2.497
tU/L=17.7, Δt=2.508
tU/L=17.8, Δt=2.477
tU/L=17.9, Δt=2.421
tU/L=18.0, Δt=2.408
tU/L=18.1, Δt=2.401
tU/L=18.2, Δt=2.347
tU/L=18.3, Δt=2.288
tU/L=18.4, Δt=2.266
tU/L=18.5, Δt=2.212
tU/L=18.6, Δt=2.198
tU/L=18.7, Δt=2.271
tU/L=18.8, Δt=2.34
tU/L=18.9, Δt=2.405
tU/L=19.0, Δt=2.504
tU/L=19.1, Δt=2.557
tU/L=19.2, Δt=2.565
tU/L=19.3, Δt=2.607
tU/L=19.4, Δt=2.678
tU/L=19.5, Δt=2.435
tU/L=19.6, Δt=2.213
tU/L=19.7, Δt=2.082
tU/L=19.8, Δt=2.268
tU/L=19.9, Δt=2.534
tU/L=20.0, Δt=2.732
tU/L=20.1, Δt=2.801
tU/L=20.2, Δt=2.811
tU/L=20.3, Δt=2.8
tU/L=20.4, Δt=2.768
tU/L=20.5, Δt=2.7
tU/L=20.6, Δt=2.692
tU/L=20.7, Δt=2.716
tU/L=20.8, Δt=2.759
tU/L=20.9, Δt=2.77
tU/L=21.0, Δt=2.787
tU/L=21.1, Δt=2.823
tU/L=21.2, Δt=2.876
tU/L=21.3, Δt=2.969
tU/L=21.4, Δt=3.057
tU/L=21.5, Δt=3.132
tU/L=21.6, Δt=3.138
tU/L=21.7, Δt=3.057
tU/L=21.8, Δt=3.005
tU/L=21.9, Δt=3.01
tU/L=22.0, Δt=3.008
tU/L=22.1, Δt=3.094
tU/L=22.2, Δt=3.048
tU/L=22.3, Δt=2.972
tU/L=22.4, Δt=2.846
tU/L=22.5, Δt=2.839
tU/L=22.6, Δt=2.958
tU/L=22.7, Δt=3.069
tU/L=22.8, Δt=3.196
tU/L=22.9, Δt=3.112
tU/L=23.0, Δt=2.932
tU/L=23.1, Δt=2.762
tU/L=23.2, Δt=2.89
tU/L=23.3, Δt=3.011
tU/L=23.4, Δt=2.896
tU/L=23.5, Δt=2.588
tU/L=23.6, Δt=2.227
tU/L=23.7, Δt=2.123
tU/L=23.8, Δt=2.193
tU/L=23.9, Δt=2.227
tU/L=24.0, Δt=2.617
tU/L=24.1, Δt=2.516
tU/L=24.2, Δt=2.31
tU/L=24.3, Δt=2.081
tU/L=24.4, Δt=2.057
tU/L=24.5, Δt=2.023
tU/L=24.6, Δt=2.105
tU/L=24.7, Δt=2.167
tU/L=24.8, Δt=2.023
tU/L=24.9, Δt=1.842
tU/L=25.0, Δt=1.896
tU/L=25.1, Δt=1.91
tU/L=25.2, Δt=1.951
tU/L=25.3, Δt=2.035
tU/L=25.4, Δt=2.109
tU/L=25.5, Δt=2.187
tU/L=25.6, Δt=2.247
tU/L=25.7, Δt=2.313
tU/L=25.8, Δt=2.293
tU/L=25.9, Δt=2.25
tU/L=26.0, Δt=2.301
tU/L=26.1, Δt=2.311
tU/L=26.2, Δt=2.286
tU/L=26.3, Δt=2.237
tU/L=26.4, Δt=2.256
tU/L=26.5, Δt=2.343
tU/L=26.6, Δt=2.199
tU/L=26.7, Δt=1.7
tU/L=26.8, Δt=1.484
tU/L=26.9, Δt=2.1
tU/L=27.0, Δt=2.292
tU/L=27.1, Δt=2.354
tU/L=27.2, Δt=2.432
tU/L=27.3, Δt=2.52
tU/L=27.4, Δt=2.603
tU/L=27.5, Δt=2.739
tU/L=27.6, Δt=2.854
tU/L=27.7, Δt=2.88
tU/L=27.8, Δt=2.789
tU/L=27.9, Δt=2.508
tU/L=28.0, Δt=2.672
tU/L=28.1, Δt=2.383
tU/L=28.2, Δt=1.684
tU/L=28.3, Δt=1.539
tU/L=28.4, Δt=1.945
tU/L=28.5, Δt=1.886
tU/L=28.6, Δt=1.845
tU/L=28.7, Δt=1.919
tU/L=28.8, Δt=1.832
tU/L=28.9, Δt=1.716
tU/L=29.0, Δt=1.679
tU/L=29.1, Δt=1.629
tU/L=29.2, Δt=1.636
tU/L=29.3, Δt=1.584
tU/L=29.4, Δt=1.578
tU/L=29.5, Δt=1.65
tU/L=29.6, Δt=1.638
tU/L=29.7, Δt=1.692
tU/L=29.8, Δt=1.59
tU/L=29.9, Δt=1.815
tU/L=30.0, Δt=1.882
tU/L=30.1, Δt=1.831
tU/L=30.2, Δt=1.657
tU/L=30.3, Δt=1.65
tU/L=30.4, Δt=1.685
tU/L=30.5, Δt=1.705
tU/L=30.6, Δt=1.703
tU/L=30.7, Δt=1.868
tU/L=30.8, Δt=1.963
tU/L=30.9, Δt=1.561
tU/L=31.0, Δt=1.562
tU/L=31.1, Δt=1.666
tU/L=31.2, Δt=1.595
tU/L=31.3, Δt=1.463
tU/L=31.4, Δt=1.571
tU/L=31.5, Δt=1.494
tU/L=31.6, Δt=1.612
tU/L=31.7, Δt=1.757
tU/L=31.8, Δt=1.563
tU/L=31.9, Δt=1.624
tU/L=32.0, Δt=1.58
tU/L=32.1, Δt=1.625
tU/L=32.2, Δt=1.583
tU/L=32.3, Δt=1.545
tU/L=32.4, Δt=1.534
tU/L=32.5, Δt=1.527
tU/L=32.6, Δt=1.566
tU/L=32.7, Δt=1.649
tU/L=32.8, Δt=1.681
tU/L=32.9, Δt=1.616
tU/L=33.0, Δt=1.512
tU/L=33.1, Δt=1.472
tU/L=33.2, Δt=1.384
tU/L=33.3, Δt=1.311
tU/L=33.4, Δt=1.425

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:75
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_VChaJmbA3c.gif

[2025-01-21 17:56:30.825906] INFO: Finished successfully. Elapsed=124.00 seconds.
