[2025-01-21 18:16:47.949326] INFO: Starting Julia script.
[2025-01-21 18:16:47.949326] CMD: julia Swimmer_Pipeline.jl 1 12 22.5

[STDOUT]
=======================================================================
External a3 passed in:           22.5
Internal duration (size(x,2)):   21.0
tU/L=20.6, Δt=1.81
tU/L=20.7, Δt=1.593
tU/L=20.8, Δt=1.177
tU/L=20.9, Δt=1.165
tU/L=21.0, Δt=1.316

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_L6jE9o1CDw.gif

[2025-01-21 18:18:14.324328] INFO: Finished successfully. Elapsed=86.38 seconds.
