[2025-01-21 20:21:59.259072] INFO: Starting Julia script.
[2025-01-21 20:21:59.259072] CMD: julia Swimmer_Pipeline.jl 2 6 70.0

[STDOUT]
=======================================================================
External a3 passed in:           70.0
Internal duration (size(x,2)):   67.6
tU/L=11.5, Δt=10.0
tU/L=11.6, Δt=10.0
tU/L=11.7, Δt=10.0
tU/L=11.8, Δt=10.0
tU/L=11.9, Δt=10.0
tU/L=12.0, Δt=10.0
tU/L=12.1, Δt=10.0
tU/L=12.2, Δt=10.0
tU/L=12.3, Δt=10.0
tU/L=12.4, Δt=10.0
tU/L=12.5, Δt=10.0
tU/L=12.6, Δt=10.0
tU/L=12.7, Δt=10.0
tU/L=12.8, Δt=10.0
tU/L=12.9, Δt=10.0
tU/L=13.0, Δt=10.0
tU/L=13.1, Δt=10.0
tU/L=13.2, Δt=10.0
tU/L=13.3, Δt=10.0
tU/L=13.4, Δt=10.0
tU/L=13.5, Δt=10.0
tU/L=13.6, Δt=10.0
tU/L=13.7, Δt=10.0
tU/L=13.8, Δt=10.0
tU/L=13.9, Δt=10.0
tU/L=14.0, Δt=10.0
tU/L=14.1, Δt=10.0
tU/L=14.2, Δt=10.0
tU/L=14.3, Δt=10.0
tU/L=14.4, Δt=10.0
tU/L=14.5, Δt=10.0
tU/L=14.6, Δt=10.0
tU/L=14.7, Δt=10.0
tU/L=14.8, Δt=10.0
tU/L=14.9, Δt=10.0
tU/L=15.0, Δt=10.0
tU/L=15.1, Δt=10.0
tU/L=15.2, Δt=10.0
tU/L=15.3, Δt=10.0
tU/L=15.4, Δt=10.0
tU/L=15.5, Δt=10.0
tU/L=15.6, Δt=10.0
tU/L=15.7, Δt=10.0
tU/L=15.8, Δt=10.0
tU/L=15.9, Δt=10.0
tU/L=16.0, Δt=10.0
tU/L=16.1, Δt=10.0
tU/L=16.2, Δt=10.0
tU/L=16.3, Δt=10.0
tU/L=16.4, Δt=10.0
tU/L=16.5, Δt=10.0
tU/L=16.6, Δt=10.0
tU/L=16.7, Δt=10.0
tU/L=16.8, Δt=10.0
tU/L=16.9, Δt=8.788
tU/L=17.0, Δt=8.788
tU/L=17.1, Δt=8.788
tU/L=17.2, Δt=7.135
tU/L=17.3, Δt=7.135
tU/L=17.4, Δt=7.135
tU/L=17.5, Δt=4.712
tU/L=17.6, Δt=4.712
tU/L=17.7, Δt=3.996
tU/L=17.8, Δt=3.996
tU/L=17.9, Δt=4.234
tU/L=18.0, Δt=4.563
tU/L=18.1, Δt=4.387
tU/L=18.2, Δt=4.387
tU/L=18.3, Δt=4.069
tU/L=18.4, Δt=4.034
tU/L=18.5, Δt=4.034
tU/L=18.6, Δt=3.992
tU/L=18.7, Δt=3.598
tU/L=18.8, Δt=2.943
tU/L=18.9, Δt=2.65
tU/L=19.0, Δt=2.659
tU/L=19.1, Δt=2.789
tU/L=19.2, Δt=2.878
tU/L=19.3, Δt=2.804
tU/L=19.4, Δt=2.731
tU/L=19.5, Δt=2.699
tU/L=19.6, Δt=2.818
tU/L=19.7, Δt=2.651
tU/L=19.8, Δt=2.68
tU/L=19.9, Δt=2.887
tU/L=20.0, Δt=3.038
tU/L=20.1, Δt=3.1
tU/L=20.2, Δt=2.925
tU/L=20.3, Δt=2.713
tU/L=20.4, Δt=2.018
tU/L=20.5, Δt=1.872
tU/L=20.6, Δt=2.659
tU/L=20.7, Δt=3.453
tU/L=20.8, Δt=3.548
tU/L=20.9, Δt=3.071
tU/L=21.0, Δt=2.689
tU/L=21.1, Δt=2.755
tU/L=21.2, Δt=3.199
tU/L=21.3, Δt=2.44
tU/L=21.4, Δt=2.096
tU/L=21.5, Δt=2.329
tU/L=21.6, Δt=2.862
tU/L=21.7, Δt=3.252
tU/L=21.8, Δt=3.353
tU/L=21.9, Δt=3.149
tU/L=22.0, Δt=2.835
tU/L=22.1, Δt=2.568
tU/L=22.2, Δt=2.46
tU/L=22.3, Δt=2.502
tU/L=22.4, Δt=2.573
tU/L=22.5, Δt=2.577
tU/L=22.6, Δt=2.45
tU/L=22.7, Δt=2.364
tU/L=22.8, Δt=2.415
tU/L=22.9, Δt=2.624
tU/L=23.0, Δt=2.664
tU/L=23.1, Δt=2.469
tU/L=23.2, Δt=2.348
tU/L=23.3, Δt=2.424
tU/L=23.4, Δt=2.493
tU/L=23.5, Δt=2.444
tU/L=23.6, Δt=2.405
tU/L=23.7, Δt=2.34
tU/L=23.8, Δt=2.373
tU/L=23.9, Δt=2.527
tU/L=24.0, Δt=2.636
tU/L=24.1, Δt=2.699
tU/L=24.2, Δt=2.638
tU/L=24.3, Δt=2.575
tU/L=24.4, Δt=2.506
tU/L=24.5, Δt=2.523
tU/L=24.6, Δt=2.543
tU/L=24.7, Δt=2.539
tU/L=24.8, Δt=2.504
tU/L=24.9, Δt=2.42
tU/L=25.0, Δt=2.553
tU/L=25.1, Δt=2.695
tU/L=25.2, Δt=2.79
tU/L=25.3, Δt=2.726
tU/L=25.4, Δt=2.49
tU/L=25.5, Δt=2.539
tU/L=25.6, Δt=2.509
tU/L=25.7, Δt=2.398
tU/L=25.8, Δt=2.662
tU/L=25.9, Δt=2.875
tU/L=26.0, Δt=2.839
tU/L=26.1, Δt=2.702
tU/L=26.2, Δt=2.692
tU/L=26.3, Δt=2.764
tU/L=26.4, Δt=2.723
tU/L=26.5, Δt=2.697
tU/L=26.6, Δt=2.847
tU/L=26.7, Δt=3.066
tU/L=26.8, Δt=3.185
tU/L=26.9, Δt=3.201
tU/L=27.0, Δt=2.845
tU/L=27.1, Δt=2.772
tU/L=27.2, Δt=2.653
tU/L=27.3, Δt=2.797
tU/L=27.4, Δt=3.084
tU/L=27.5, Δt=3.168
tU/L=27.6, Δt=2.982
tU/L=27.7, Δt=2.828
tU/L=27.8, Δt=2.761
tU/L=27.9, Δt=2.804
tU/L=28.0, Δt=2.951
tU/L=28.1, Δt=3.099
tU/L=28.2, Δt=3.145
tU/L=28.3, Δt=3.355
tU/L=28.4, Δt=3.449
tU/L=28.5, Δt=3.425
tU/L=28.6, Δt=3.425
tU/L=28.7, Δt=3.189
tU/L=28.8, Δt=2.951
tU/L=28.9, Δt=2.94
tU/L=29.0, Δt=3.114
tU/L=29.1, Δt=3.183
tU/L=29.2, Δt=3.222
tU/L=29.3, Δt=3.229
tU/L=29.4, Δt=3.238
tU/L=29.5, Δt=3.255
tU/L=29.6, Δt=3.267
tU/L=29.7, Δt=3.299
tU/L=29.8, Δt=3.299
tU/L=29.9, Δt=3.388
tU/L=30.0, Δt=3.433
tU/L=30.1, Δt=3.469
tU/L=30.2, Δt=3.514
tU/L=30.3, Δt=3.573
tU/L=30.4, Δt=3.603
tU/L=30.5, Δt=3.587
tU/L=30.6, Δt=3.653
tU/L=30.7, Δt=3.75
tU/L=30.8, Δt=3.851
tU/L=30.9, Δt=3.851
tU/L=31.0, Δt=3.864
tU/L=31.1, Δt=3.769
tU/L=31.2, Δt=3.857
tU/L=31.3, Δt=3.959
tU/L=31.4, Δt=3.985
tU/L=31.5, Δt=3.985
tU/L=31.6, Δt=4.01
tU/L=31.7, Δt=4.035
tU/L=31.8, Δt=4.078
tU/L=31.9, Δt=3.989
tU/L=32.0, Δt=3.989
tU/L=32.1, Δt=3.699
tU/L=32.2, Δt=3.409
tU/L=32.3, Δt=3.028
tU/L=32.4, Δt=3.216
tU/L=32.5, Δt=3.583
tU/L=32.6, Δt=3.736
tU/L=32.7, Δt=3.799
tU/L=32.8, Δt=3.723
tU/L=32.9, Δt=3.661
tU/L=33.0, Δt=3.661
tU/L=33.1, Δt=3.668
tU/L=33.2, Δt=3.753
tU/L=33.3, Δt=3.762
tU/L=33.4, Δt=3.916
tU/L=33.5, Δt=3.956
tU/L=33.6, Δt=3.956
tU/L=33.7, Δt=3.819
tU/L=33.8, Δt=3.586
tU/L=33.9, Δt=3.384
tU/L=34.0, Δt=3.262
tU/L=34.1, Δt=3.217
tU/L=34.2, Δt=3.208
tU/L=34.3, Δt=3.247
tU/L=34.4, Δt=3.293
tU/L=34.5, Δt=3.396
tU/L=34.6, Δt=3.62
tU/L=34.7, Δt=3.78
tU/L=34.8, Δt=3.804
tU/L=34.9, Δt=3.804
tU/L=35.0, Δt=3.947
tU/L=35.1, Δt=3.863
tU/L=35.2, Δt=3.485
tU/L=35.3, Δt=3.59
tU/L=35.4, Δt=3.7
tU/L=35.5, Δt=3.794
tU/L=35.6, Δt=3.794
tU/L=35.7, Δt=3.974
tU/L=35.8, Δt=4.198
tU/L=35.9, Δt=4.285
tU/L=36.0, Δt=4.153
tU/L=36.1, Δt=4.153
tU/L=36.2, Δt=3.867
tU/L=36.3, Δt=3.348
tU/L=36.4, Δt=3.24
tU/L=36.5, Δt=3.752
tU/L=36.6, Δt=3.941
tU/L=36.7, Δt=3.538
tU/L=36.8, Δt=3.538
tU/L=36.9, Δt=3.235
tU/L=37.0, Δt=3.467
tU/L=37.1, Δt=3.996
tU/L=37.2, Δt=4.234
tU/L=37.3, Δt=4.266
tU/L=37.4, Δt=4.21
tU/L=37.5, Δt=4.21
tU/L=37.6, Δt=4.034
tU/L=37.7, Δt=3.993
tU/L=37.8, Δt=4.277
tU/L=37.9, Δt=4.277
tU/L=38.0, Δt=4.294
tU/L=38.1, Δt=3.932
tU/L=38.2, Δt=3.426
tU/L=38.3, Δt=3.525
tU/L=38.4, Δt=3.525
tU/L=38.5, Δt=4.194
tU/L=38.6, Δt=4.304
tU/L=38.7, Δt=4.197
tU/L=38.8, Δt=4.134
tU/L=38.9, Δt=4.134
tU/L=39.0, Δt=3.94
tU/L=39.1, Δt=4.12
tU/L=39.2, Δt=4.243
tU/L=39.3, Δt=4.119
tU/L=39.4, Δt=4.119
tU/L=39.5, Δt=4.242
tU/L=39.6, Δt=3.876
tU/L=39.7, Δt=4.257
tU/L=39.8, Δt=4.257
tU/L=39.9, Δt=4.332
tU/L=40.0, Δt=4.373
tU/L=40.1, Δt=4.426
tU/L=40.2, Δt=4.426
tU/L=40.3, Δt=4.579
tU/L=40.4, Δt=4.677
tU/L=40.5, Δt=4.219
tU/L=40.6, Δt=4.219
tU/L=40.7, Δt=3.321
tU/L=40.8, Δt=4.013
tU/L=40.9, Δt=4.316
tU/L=41.0, Δt=4.309
tU/L=41.1, Δt=4.309
tU/L=41.2, Δt=4.317
tU/L=41.3, Δt=4.405
tU/L=41.4, Δt=4.405
tU/L=41.5, Δt=4.539
tU/L=41.6, Δt=4.632
tU/L=41.7, Δt=4.066
tU/L=41.8, Δt=4.066
tU/L=41.9, Δt=4.023
tU/L=42.0, Δt=4.261
tU/L=42.1, Δt=4.39
tU/L=42.2, Δt=4.39
tU/L=42.3, Δt=4.35
tU/L=42.4, Δt=4.432
tU/L=42.5, Δt=4.598
tU/L=42.6, Δt=4.598
tU/L=42.7, Δt=4.813
tU/L=42.8, Δt=4.884
tU/L=42.9, Δt=4.884
tU/L=43.0, Δt=4.632
tU/L=43.1, Δt=4.169
tU/L=43.2, Δt=4.169
tU/L=43.3, Δt=3.113
tU/L=43.4, Δt=2.639
tU/L=43.5, Δt=3.263
tU/L=43.6, Δt=3.865
tU/L=43.7, Δt=4.003
tU/L=43.8, Δt=3.762
tU/L=43.9, Δt=3.391
tU/L=44.0, Δt=2.899
tU/L=44.1, Δt=3.221
tU/L=44.2, Δt=3.634
tU/L=44.3, Δt=3.77
tU/L=44.4, Δt=3.77
tU/L=44.5, Δt=3.835
tU/L=44.6, Δt=3.842
tU/L=44.7, Δt=3.535
tU/L=44.8, Δt=3.934
tU/L=44.9, Δt=4.002
tU/L=45.0, Δt=3.413
tU/L=45.1, Δt=3.413
tU/L=45.2, Δt=3.288
tU/L=45.3, Δt=2.963
tU/L=45.4, Δt=3.091
tU/L=45.5, Δt=3.448
tU/L=45.6, Δt=3.463
tU/L=45.7, Δt=3.327
tU/L=45.8, Δt=3.239
tU/L=45.9, Δt=3.249
tU/L=46.0, Δt=3.256
tU/L=46.1, Δt=3.264
tU/L=46.2, Δt=3.324
tU/L=46.3, Δt=3.386
tU/L=46.4, Δt=3.242
tU/L=46.5, Δt=3.15
tU/L=46.6, Δt=3.357
tU/L=46.7, Δt=3.451
tU/L=46.8, Δt=3.278
tU/L=46.9, Δt=2.955
tU/L=47.0, Δt=2.75
tU/L=47.1, Δt=2.813
tU/L=47.2, Δt=2.973
tU/L=47.3, Δt=3.017
tU/L=47.4, Δt=3.065
tU/L=47.5, Δt=3.088
tU/L=47.6, Δt=3.121
tU/L=47.7, Δt=3.129
tU/L=47.8, Δt=3.136
tU/L=47.9, Δt=3.195
tU/L=48.0, Δt=3.075
tU/L=48.1, Δt=2.98
tU/L=48.2, Δt=2.991
tU/L=48.3, Δt=3.052
tU/L=48.4, Δt=3.149
tU/L=48.5, Δt=3.143
tU/L=48.6, Δt=3.039
tU/L=48.7, Δt=2.94
tU/L=48.8, Δt=2.871
tU/L=48.9, Δt=2.697
tU/L=49.0, Δt=2.622
tU/L=49.1, Δt=2.821
tU/L=49.2, Δt=3.147
tU/L=49.3, Δt=3.246
tU/L=49.4, Δt=2.766
tU/L=49.5, Δt=2.573
tU/L=49.6, Δt=2.648
tU/L=49.7, Δt=2.641
tU/L=49.8, Δt=2.611
tU/L=49.9, Δt=2.689
tU/L=50.0, Δt=2.95
tU/L=50.1, Δt=3.03
tU/L=50.2, Δt=2.823
tU/L=50.3, Δt=2.621
tU/L=50.4, Δt=2.483
tU/L=50.5, Δt=2.412
tU/L=50.6, Δt=2.563
tU/L=50.7, Δt=2.629
tU/L=50.8, Δt=2.639
tU/L=50.9, Δt=2.708
tU/L=51.0, Δt=2.803
tU/L=51.1, Δt=2.784
tU/L=51.2, Δt=2.584
tU/L=51.3, Δt=2.393
tU/L=51.4, Δt=2.242
tU/L=51.5, Δt=2.218
tU/L=51.6, Δt=2.227
tU/L=51.7, Δt=2.223
tU/L=51.8, Δt=2.23
tU/L=51.9, Δt=2.203
tU/L=52.0, Δt=2.133
tU/L=52.1, Δt=2.063
tU/L=52.2, Δt=2.202
tU/L=52.3, Δt=2.327
tU/L=52.4, Δt=2.311
tU/L=52.5, Δt=2.298
tU/L=52.6, Δt=2.325
tU/L=52.7, Δt=2.348
tU/L=52.8, Δt=2.326
tU/L=52.9, Δt=2.293
tU/L=53.0, Δt=2.296
tU/L=53.1, Δt=2.354
tU/L=53.2, Δt=2.491
tU/L=53.3, Δt=2.611
tU/L=53.4, Δt=2.703
tU/L=53.5, Δt=2.735
tU/L=53.6, Δt=2.816
tU/L=53.7, Δt=2.949
tU/L=53.8, Δt=2.979
tU/L=53.9, Δt=2.929
tU/L=54.0, Δt=2.862
tU/L=54.1, Δt=2.888
tU/L=54.2, Δt=3.009
tU/L=54.3, Δt=3.093
tU/L=54.4, Δt=3.161
tU/L=54.5, Δt=3.218
tU/L=54.6, Δt=3.291
tU/L=54.7, Δt=3.333
tU/L=54.8, Δt=3.299
tU/L=54.9, Δt=3.267
tU/L=55.0, Δt=3.36
tU/L=55.1, Δt=3.352
tU/L=55.2, Δt=3.283
tU/L=55.3, Δt=3.188
tU/L=55.4, Δt=3.069
tU/L=55.5, Δt=2.971
tU/L=55.6, Δt=2.853
tU/L=55.7, Δt=2.561
tU/L=55.8, Δt=2.11
tU/L=55.9, Δt=2.26
tU/L=56.0, Δt=3.032
tU/L=56.1, Δt=2.515
tU/L=56.2, Δt=3.141
tU/L=56.3, Δt=3.58
tU/L=56.4, Δt=3.616
tU/L=56.5, Δt=3.189
tU/L=56.6, Δt=3.065
tU/L=56.7, Δt=3.302
tU/L=56.8, Δt=3.008
tU/L=56.9, Δt=3.025
tU/L=57.0, Δt=2.966
tU/L=57.1, Δt=2.954
tU/L=57.2, Δt=3.054
tU/L=57.3, Δt=3.198
tU/L=57.4, Δt=3.253
tU/L=57.5, Δt=3.092
tU/L=57.6, Δt=2.754
tU/L=57.7, Δt=2.521
tU/L=57.8, Δt=2.485
tU/L=57.9, Δt=2.622
tU/L=58.0, Δt=2.833
tU/L=58.1, Δt=2.945
tU/L=58.2, Δt=2.908
tU/L=58.3, Δt=2.84
tU/L=58.4, Δt=2.874
tU/L=58.5, Δt=2.901
tU/L=58.6, Δt=2.897
tU/L=58.7, Δt=2.85
tU/L=58.8, Δt=2.773
tU/L=58.9, Δt=2.686
tU/L=59.0, Δt=2.781
tU/L=59.1, Δt=2.942
tU/L=59.2, Δt=2.886
tU/L=59.3, Δt=2.627
tU/L=59.4, Δt=2.454
tU/L=59.5, Δt=2.578
tU/L=59.6, Δt=2.786
tU/L=59.7, Δt=2.66
tU/L=59.8, Δt=2.741
tU/L=59.9, Δt=2.747
tU/L=60.0, Δt=2.595
tU/L=60.1, Δt=2.321
tU/L=60.2, Δt=2.225
tU/L=60.3, Δt=2.148
tU/L=60.4, Δt=2.088
tU/L=60.5, Δt=2.169
tU/L=60.6, Δt=2.266
tU/L=60.7, Δt=2.287
tU/L=60.8, Δt=2.365
tU/L=60.9, Δt=2.572
tU/L=61.0, Δt=2.712
tU/L=61.1, Δt=2.801
tU/L=61.2, Δt=2.808
tU/L=61.3, Δt=2.739
tU/L=61.4, Δt=2.57
tU/L=61.5, Δt=2.479
tU/L=61.6, Δt=2.515
tU/L=61.7, Δt=2.536
tU/L=61.8, Δt=2.548
tU/L=61.9, Δt=2.448
tU/L=62.0, Δt=2.464
tU/L=62.1, Δt=2.627
tU/L=62.2, Δt=2.703
tU/L=62.3, Δt=2.624
tU/L=62.4, Δt=2.561
tU/L=62.5, Δt=2.589
tU/L=62.6, Δt=2.545
tU/L=62.7, Δt=1.876
tU/L=62.8, Δt=1.738
tU/L=62.9, Δt=2.089
tU/L=63.0, Δt=2.023
tU/L=63.1, Δt=1.958
tU/L=63.2, Δt=1.954
tU/L=63.3, Δt=1.888
tU/L=63.4, Δt=1.921
tU/L=63.5, Δt=1.9
tU/L=63.6, Δt=1.896
tU/L=63.7, Δt=1.912
tU/L=63.8, Δt=1.968
tU/L=63.9, Δt=1.989
tU/L=64.0, Δt=2.004
tU/L=64.1, Δt=2.023
tU/L=64.2, Δt=2.03
tU/L=64.3, Δt=2.05
tU/L=64.4, Δt=2.091
tU/L=64.5, Δt=2.171
tU/L=64.6, Δt=2.187
tU/L=64.7, Δt=2.167
tU/L=64.8, Δt=2.155
tU/L=64.9, Δt=2.163
tU/L=65.0, Δt=2.183
tU/L=65.1, Δt=2.192
tU/L=65.2, Δt=2.206
tU/L=65.3, Δt=2.193
tU/L=65.4, Δt=2.146
tU/L=65.5, Δt=2.117
tU/L=65.6, Δt=2.101
tU/L=65.7, Δt=2.117
tU/L=65.8, Δt=2.092
tU/L=65.9, Δt=2.152
tU/L=66.0, Δt=2.167
tU/L=66.1, Δt=2.211
tU/L=66.2, Δt=2.222
tU/L=66.3, Δt=2.237
tU/L=66.4, Δt=2.251
tU/L=66.5, Δt=2.25
tU/L=66.6, Δt=2.244
tU/L=66.7, Δt=2.244
tU/L=66.8, Δt=2.246
tU/L=66.9, Δt=2.249
tU/L=67.0, Δt=2.258
tU/L=67.1, Δt=2.278
tU/L=67.2, Δt=2.287
tU/L=67.3, Δt=2.32
tU/L=67.4, Δt=2.332
tU/L=67.5, Δt=2.348
tU/L=67.6, Δt=2.38

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_oD8zuvkjev.gif

[2025-01-21 20:26:30.748069] INFO: Finished successfully. Elapsed=271.49 seconds.
