[2025-01-21 20:00:58.109533] INFO: Starting Julia script.
[2025-01-21 20:00:58.109533] CMD: julia Swimmer_Pipeline.jl 1 26 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   24.6
tU/L=6.5, Δt=1.539
tU/L=6.6, Δt=1.744
tU/L=6.7, Δt=1.737
tU/L=6.8, Δt=1.308
tU/L=6.9, Δt=1.036
tU/L=7.0, Δt=1.152
tU/L=7.1, Δt=1.351
tU/L=7.2, Δt=1.478
tU/L=7.3, Δt=1.528
tU/L=7.4, Δt=1.544
tU/L=7.5, Δt=1.569
tU/L=7.6, Δt=1.623
tU/L=7.7, Δt=1.608
tU/L=7.8, Δt=1.664
tU/L=7.9, Δt=1.723
tU/L=8.0, Δt=1.772
tU/L=8.1, Δt=1.815
tU/L=8.2, Δt=1.813
tU/L=8.3, Δt=1.793
tU/L=8.4, Δt=1.805
tU/L=8.5, Δt=1.801
tU/L=8.6, Δt=1.847
tU/L=8.7, Δt=1.822
tU/L=8.8, Δt=1.796
tU/L=8.9, Δt=1.825
tU/L=9.0, Δt=1.847
tU/L=9.1, Δt=1.862
tU/L=9.2, Δt=1.863
tU/L=9.3, Δt=1.826
tU/L=9.4, Δt=1.941
tU/L=9.5, Δt=1.963
tU/L=9.6, Δt=1.67
tU/L=9.7, Δt=1.739
tU/L=9.8, Δt=1.83
tU/L=9.9, Δt=1.799
tU/L=10.0, Δt=1.733
tU/L=10.1, Δt=1.649
tU/L=10.2, Δt=1.8
tU/L=10.3, Δt=1.82
tU/L=10.4, Δt=1.757
tU/L=10.5, Δt=1.714
tU/L=10.6, Δt=1.691
tU/L=10.7, Δt=1.647
tU/L=10.8, Δt=1.647
tU/L=10.9, Δt=1.544
tU/L=11.0, Δt=1.447
tU/L=11.1, Δt=1.473
tU/L=11.2, Δt=1.465
tU/L=11.3, Δt=1.362
tU/L=11.4, Δt=1.248
tU/L=11.5, Δt=1.266
tU/L=11.6, Δt=1.381
tU/L=11.7, Δt=1.422
tU/L=11.8, Δt=1.396
tU/L=11.9, Δt=1.354
tU/L=12.0, Δt=1.372
tU/L=12.1, Δt=1.41
tU/L=12.2, Δt=1.412
tU/L=12.3, Δt=1.437
tU/L=12.4, Δt=1.442
tU/L=12.5, Δt=1.413
tU/L=12.6, Δt=1.39
tU/L=12.7, Δt=1.378
tU/L=12.8, Δt=1.385
tU/L=12.9, Δt=1.401
tU/L=13.0, Δt=1.441
tU/L=13.1, Δt=1.468
tU/L=13.2, Δt=1.49
tU/L=13.3, Δt=1.51
tU/L=13.4, Δt=1.478
tU/L=13.5, Δt=1.462
tU/L=13.6, Δt=1.531
tU/L=13.7, Δt=1.503
tU/L=13.8, Δt=1.508
tU/L=13.9, Δt=1.561
tU/L=14.0, Δt=1.654
tU/L=14.1, Δt=1.685
tU/L=14.2, Δt=1.638
tU/L=14.3, Δt=1.595
tU/L=14.4, Δt=1.59
tU/L=14.5, Δt=1.629
tU/L=14.6, Δt=1.629
tU/L=14.7, Δt=1.613
tU/L=14.8, Δt=1.581
tU/L=14.9, Δt=1.568
tU/L=15.0, Δt=1.552
tU/L=15.1, Δt=1.576
tU/L=15.2, Δt=1.584
tU/L=15.3, Δt=1.593
tU/L=15.4, Δt=1.617
tU/L=15.5, Δt=1.654
tU/L=15.6, Δt=1.694
tU/L=15.7, Δt=1.706
tU/L=15.8, Δt=1.718
tU/L=15.9, Δt=1.74
tU/L=16.0, Δt=1.817
tU/L=16.1, Δt=1.872
tU/L=16.2, Δt=1.837
tU/L=16.3, Δt=1.846
tU/L=16.4, Δt=1.881
tU/L=16.5, Δt=1.861
tU/L=16.6, Δt=1.822
tU/L=16.7, Δt=1.801
tU/L=16.8, Δt=1.788
tU/L=16.9, Δt=1.797
tU/L=17.0, Δt=1.824
tU/L=17.1, Δt=1.866
tU/L=17.2, Δt=1.907
tU/L=17.3, Δt=1.926
tU/L=17.4, Δt=1.921
tU/L=17.5, Δt=1.89
tU/L=17.6, Δt=1.871
tU/L=17.7, Δt=1.879
tU/L=17.8, Δt=1.88
tU/L=17.9, Δt=1.881
tU/L=18.0, Δt=1.873
tU/L=18.1, Δt=1.834
tU/L=18.2, Δt=1.808
tU/L=18.3, Δt=1.768
tU/L=18.4, Δt=1.728
tU/L=18.5, Δt=1.677
tU/L=18.6, Δt=1.657
tU/L=18.7, Δt=1.648
tU/L=18.8, Δt=1.657
tU/L=18.9, Δt=1.638
tU/L=19.0, Δt=1.536
tU/L=19.1, Δt=1.413
tU/L=19.2, Δt=1.336
tU/L=19.3, Δt=1.322
tU/L=19.4, Δt=1.394
tU/L=19.5, Δt=1.496
tU/L=19.6, Δt=1.538
tU/L=19.7, Δt=1.502
tU/L=19.8, Δt=1.458
tU/L=19.9, Δt=1.424
tU/L=20.0, Δt=1.422
tU/L=20.1, Δt=1.437
tU/L=20.2, Δt=1.457
tU/L=20.3, Δt=1.204
tU/L=20.4, Δt=0.725
tU/L=20.5, Δt=0.764
tU/L=20.6, Δt=0.942
tU/L=20.7, Δt=0.955
tU/L=20.8, Δt=0.977
tU/L=20.9, Δt=0.975
tU/L=21.0, Δt=0.973
tU/L=21.1, Δt=0.982
tU/L=21.2, Δt=1.019
tU/L=21.3, Δt=1.023
tU/L=21.4, Δt=1.054
tU/L=21.5, Δt=1.082
tU/L=21.6, Δt=1.094
tU/L=21.7, Δt=1.115
tU/L=21.8, Δt=1.115
tU/L=21.9, Δt=1.121
tU/L=22.0, Δt=1.127
tU/L=22.1, Δt=1.143
tU/L=22.2, Δt=1.162
tU/L=22.3, Δt=1.182
tU/L=22.4, Δt=1.193
tU/L=22.5, Δt=1.206
tU/L=22.6, Δt=1.218
tU/L=22.7, Δt=1.222
tU/L=22.8, Δt=1.225
tU/L=22.9, Δt=1.232
tU/L=23.0, Δt=1.232
tU/L=23.1, Δt=1.231
tU/L=23.2, Δt=1.231
tU/L=23.3, Δt=1.232
tU/L=23.4, Δt=1.238
tU/L=23.5, Δt=1.244
tU/L=23.6, Δt=1.256
tU/L=23.7, Δt=1.26
tU/L=23.8, Δt=1.272
tU/L=23.9, Δt=1.279
tU/L=24.0, Δt=1.287
tU/L=24.1, Δt=1.294
tU/L=24.2, Δt=1.301
tU/L=24.3, Δt=1.305
tU/L=24.4, Δt=1.313
tU/L=24.5, Δt=1.318
tU/L=24.6, Δt=1.325

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_STu5i1grWP.gif

[2025-01-21 20:02:59.888288] INFO: Finished successfully. Elapsed=121.78 seconds.
