[2025-01-21 18:14:39.528019] INFO: Starting Julia script.
[2025-01-21 18:14:39.528019] CMD: julia Swimmer_Pipeline.jl 1 11 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   34.9
tU/L=18.7, Δt=1.87
tU/L=18.8, Δt=1.963
tU/L=18.9, Δt=2.13
tU/L=19.0, Δt=2.212
tU/L=19.1, Δt=1.945
tU/L=19.2, Δt=1.687
tU/L=19.3, Δt=1.756
tU/L=19.4, Δt=1.748
tU/L=19.5, Δt=1.687
tU/L=19.6, Δt=1.701
tU/L=19.7, Δt=1.75
tU/L=19.8, Δt=1.792
tU/L=19.9, Δt=1.772
tU/L=20.0, Δt=1.738
tU/L=20.1, Δt=1.731
tU/L=20.2, Δt=1.817
tU/L=20.3, Δt=1.897
tU/L=20.4, Δt=1.659
tU/L=20.5, Δt=1.843
tU/L=20.6, Δt=1.907
tU/L=20.7, Δt=1.902
tU/L=20.8, Δt=1.49
tU/L=20.9, Δt=1.768
tU/L=21.0, Δt=1.91
tU/L=21.1, Δt=1.952
tU/L=21.2, Δt=1.978
tU/L=21.3, Δt=1.907
tU/L=21.4, Δt=1.75
tU/L=21.5, Δt=1.861
tU/L=21.6, Δt=2.009
tU/L=21.7, Δt=1.953
tU/L=21.8, Δt=2.041
tU/L=21.9, Δt=2.134
tU/L=22.0, Δt=2.178
tU/L=22.1, Δt=2.209
tU/L=22.2, Δt=2.214
tU/L=22.3, Δt=2.232
tU/L=22.4, Δt=2.262
tU/L=22.5, Δt=2.011
tU/L=22.6, Δt=1.776
tU/L=22.7, Δt=1.908
tU/L=22.8, Δt=1.941
tU/L=22.9, Δt=1.956
tU/L=23.0, Δt=1.958
tU/L=23.1, Δt=1.985
tU/L=23.2, Δt=2.042
tU/L=23.3, Δt=2.066
tU/L=23.4, Δt=2.108
tU/L=23.5, Δt=2.165
tU/L=23.6, Δt=2.161
tU/L=23.7, Δt=2.057
tU/L=23.8, Δt=2.13
tU/L=23.9, Δt=2.153
tU/L=24.0, Δt=2.17
tU/L=24.1, Δt=2.216
tU/L=24.2, Δt=2.338
tU/L=24.3, Δt=2.376
tU/L=24.4, Δt=2.404
tU/L=24.5, Δt=2.447
tU/L=24.6, Δt=2.413
tU/L=24.7, Δt=2.26
tU/L=24.8, Δt=2.166
tU/L=24.9, Δt=2.119
tU/L=25.0, Δt=2.123
tU/L=25.1, Δt=2.119
tU/L=25.2, Δt=2.29
tU/L=25.3, Δt=2.351
tU/L=25.4, Δt=2.374
tU/L=25.5, Δt=2.336
tU/L=25.6, Δt=2.215
tU/L=25.7, Δt=2.18
tU/L=25.8, Δt=2.18
tU/L=25.9, Δt=2.245
tU/L=26.0, Δt=2.301
tU/L=26.1, Δt=2.373
tU/L=26.2, Δt=2.454
tU/L=26.3, Δt=2.179
tU/L=26.4, Δt=1.715
tU/L=26.5, Δt=1.63
tU/L=26.6, Δt=1.59
tU/L=26.7, Δt=1.69
tU/L=26.8, Δt=1.686
tU/L=26.9, Δt=1.558
tU/L=27.0, Δt=1.45
tU/L=27.1, Δt=1.363
tU/L=27.2, Δt=1.34
tU/L=27.3, Δt=1.331
tU/L=27.4, Δt=1.355
tU/L=27.5, Δt=1.357
tU/L=27.6, Δt=1.354
tU/L=27.7, Δt=1.34
tU/L=27.8, Δt=1.311
tU/L=27.9, Δt=1.297
tU/L=28.0, Δt=1.3
tU/L=28.1, Δt=1.319
tU/L=28.2, Δt=1.342
tU/L=28.3, Δt=1.357
tU/L=28.4, Δt=1.388
tU/L=28.5, Δt=1.365
tU/L=28.6, Δt=1.372
tU/L=28.7, Δt=1.376
tU/L=28.8, Δt=1.383
tU/L=28.9, Δt=1.392
tU/L=29.0, Δt=1.401
tU/L=29.1, Δt=1.416
tU/L=29.2, Δt=1.427
tU/L=29.3, Δt=1.445
tU/L=29.4, Δt=1.461
tU/L=29.5, Δt=1.483
tU/L=29.6, Δt=1.502
tU/L=29.7, Δt=1.511
tU/L=29.8, Δt=1.527
tU/L=29.9, Δt=1.536
tU/L=30.0, Δt=1.553
tU/L=30.1, Δt=1.568
tU/L=30.2, Δt=1.587
tU/L=30.3, Δt=1.604
tU/L=30.4, Δt=1.625
tU/L=30.5, Δt=1.646
tU/L=30.6, Δt=1.669
tU/L=30.7, Δt=1.691
tU/L=30.8, Δt=1.716
tU/L=30.9, Δt=1.74
tU/L=31.0, Δt=1.765
tU/L=31.1, Δt=1.779
tU/L=31.2, Δt=1.788
tU/L=31.3, Δt=1.797
tU/L=31.4, Δt=1.814
tU/L=31.5, Δt=1.824
tU/L=31.6, Δt=1.833
tU/L=31.7, Δt=1.845
tU/L=31.8, Δt=1.861
tU/L=31.9, Δt=1.873
tU/L=32.0, Δt=1.881
tU/L=32.1, Δt=1.896
tU/L=32.2, Δt=1.91
tU/L=32.3, Δt=1.921
tU/L=32.4, Δt=1.932
tU/L=32.5, Δt=1.951
tU/L=32.6, Δt=1.956
tU/L=32.7, Δt=1.97
tU/L=32.8, Δt=1.985
tU/L=32.9, Δt=1.991
tU/L=33.0, Δt=2.011
tU/L=33.1, Δt=2.015
tU/L=33.2, Δt=2.031
tU/L=33.3, Δt=2.046
tU/L=33.4, Δt=2.053
tU/L=33.5, Δt=2.073
tU/L=33.6, Δt=2.078
tU/L=33.7, Δt=2.096
tU/L=33.8, Δt=2.106
tU/L=33.9, Δt=2.119
tU/L=34.0, Δt=2.129
tU/L=34.1, Δt=2.124
tU/L=34.2, Δt=2.124
tU/L=34.3, Δt=2.12
tU/L=34.4, Δt=2.117
tU/L=34.5, Δt=2.117
tU/L=34.6, Δt=2.113
tU/L=34.7, Δt=2.113
tU/L=34.8, Δt=2.112
tU/L=34.9, Δt=2.113

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_QVuBSpGluZ.gif

[2025-01-21 18:16:47.947969] INFO: Finished successfully. Elapsed=128.42 seconds.
