[2025-01-21 20:30:42.738799] INFO: Starting Julia script.
[2025-01-21 20:30:42.738799] CMD: julia Swimmer_Pipeline.jl 2 8 62.5

[STDOUT]
=======================================================================
External a3 passed in:           62.5
Internal duration (size(x,2)):   61.7
tU/L=11.8, Δt=10.0
tU/L=11.9, Δt=10.0
tU/L=12.0, Δt=10.0
tU/L=12.1, Δt=10.0
tU/L=12.2, Δt=10.0
tU/L=12.3, Δt=10.0
tU/L=12.4, Δt=10.0
tU/L=12.5, Δt=10.0
tU/L=12.6, Δt=10.0
tU/L=12.7, Δt=10.0
tU/L=12.8, Δt=10.0
tU/L=12.9, Δt=7.091
tU/L=13.0, Δt=7.091
tU/L=13.1, Δt=7.091
tU/L=13.2, Δt=3.972
tU/L=13.3, Δt=3.972
tU/L=13.4, Δt=2.211
tU/L=13.5, Δt=2.106
tU/L=13.6, Δt=3.211
tU/L=13.7, Δt=4.488
tU/L=13.8, Δt=4.345
tU/L=13.9, Δt=3.314
tU/L=14.0, Δt=2.719
tU/L=14.1, Δt=2.737
tU/L=14.2, Δt=3.239
tU/L=14.3, Δt=3.817
tU/L=14.4, Δt=3.777
tU/L=14.5, Δt=3.361
tU/L=14.6, Δt=3.361
tU/L=14.7, Δt=3.256
tU/L=14.8, Δt=3.195
tU/L=14.9, Δt=3.392
tU/L=15.0, Δt=4.5
tU/L=15.1, Δt=4.279
tU/L=15.2, Δt=3.358
tU/L=15.3, Δt=2.852
tU/L=15.4, Δt=2.87
tU/L=15.5, Δt=3.44
tU/L=15.6, Δt=4.331
tU/L=15.7, Δt=4.601
tU/L=15.8, Δt=4.601
tU/L=15.9, Δt=3.677
tU/L=16.0, Δt=3.423
tU/L=16.1, Δt=3.451
tU/L=16.2, Δt=3.214
tU/L=16.3, Δt=3.366
tU/L=16.4, Δt=3.63
tU/L=16.5, Δt=3.389
tU/L=16.6, Δt=3.389
tU/L=16.7, Δt=3.342
tU/L=16.8, Δt=3.351
tU/L=16.9, Δt=3.555
tU/L=17.0, Δt=3.91
tU/L=17.1, Δt=4.138
tU/L=17.2, Δt=4.102
tU/L=17.3, Δt=3.763
tU/L=17.4, Δt=3.763
tU/L=17.5, Δt=3.445
tU/L=17.6, Δt=3.37
tU/L=17.7, Δt=3.484
tU/L=17.8, Δt=3.775
tU/L=17.9, Δt=3.71
tU/L=18.0, Δt=3.36
tU/L=18.1, Δt=3.161
tU/L=18.2, Δt=3.462
tU/L=18.3, Δt=3.811
tU/L=18.4, Δt=3.796
tU/L=18.5, Δt=3.796
tU/L=18.6, Δt=3.973
tU/L=18.7, Δt=4.041
tU/L=18.8, Δt=3.612
tU/L=18.9, Δt=3.222
tU/L=19.0, Δt=3.222
tU/L=19.1, Δt=3.275
tU/L=19.2, Δt=4.011
tU/L=19.3, Δt=4.656
tU/L=19.4, Δt=3.939
tU/L=19.5, Δt=3.142
tU/L=19.6, Δt=3.22
tU/L=19.7, Δt=3.551
tU/L=19.8, Δt=3.795
tU/L=19.9, Δt=3.795
tU/L=20.0, Δt=3.766
tU/L=20.1, Δt=3.131
tU/L=20.2, Δt=2.85
tU/L=20.3, Δt=2.906
tU/L=20.4, Δt=3.318
tU/L=20.5, Δt=3.276
tU/L=20.6, Δt=2.868
tU/L=20.7, Δt=3.007
tU/L=20.8, Δt=3.571
tU/L=20.9, Δt=3.872
tU/L=21.0, Δt=3.632
tU/L=21.1, Δt=3.294
tU/L=21.2, Δt=3.037
tU/L=21.3, Δt=3.318
tU/L=21.4, Δt=3.693
tU/L=21.5, Δt=3.803
tU/L=21.6, Δt=3.658
tU/L=21.7, Δt=3.552
tU/L=21.8, Δt=3.552
tU/L=21.9, Δt=3.631
tU/L=22.0, Δt=3.734
tU/L=22.1, Δt=3.644
tU/L=22.2, Δt=3.503
tU/L=22.3, Δt=3.313
tU/L=22.4, Δt=3.495
tU/L=22.5, Δt=3.751
tU/L=22.6, Δt=3.898
tU/L=22.7, Δt=3.898
tU/L=22.8, Δt=3.771
tU/L=22.9, Δt=3.726
tU/L=23.0, Δt=3.88
tU/L=23.1, Δt=3.756
tU/L=23.2, Δt=3.128
tU/L=23.3, Δt=3.14
tU/L=23.4, Δt=4.073
tU/L=23.5, Δt=4.151
tU/L=23.6, Δt=4.151
tU/L=23.7, Δt=2.999
tU/L=23.8, Δt=2.178
tU/L=23.9, Δt=2.749
tU/L=24.0, Δt=3.177
tU/L=24.1, Δt=3.675
tU/L=24.2, Δt=4.154
tU/L=24.3, Δt=4.154
tU/L=24.4, Δt=4.016
tU/L=24.5, Δt=3.465
tU/L=24.6, Δt=3.045
tU/L=24.7, Δt=3.005
tU/L=24.8, Δt=3.244
tU/L=24.9, Δt=3.598
tU/L=25.0, Δt=3.582
tU/L=25.1, Δt=3.387
tU/L=25.2, Δt=3.214
tU/L=25.3, Δt=3.163
tU/L=25.4, Δt=3.191
tU/L=25.5, Δt=3.211
tU/L=25.6, Δt=3.11
tU/L=25.7, Δt=3.057
tU/L=25.8, Δt=3.109
tU/L=25.9, Δt=3.182
tU/L=26.0, Δt=3.193
tU/L=26.1, Δt=3.215
tU/L=26.2, Δt=3.333
tU/L=26.3, Δt=3.439
tU/L=26.4, Δt=3.614
tU/L=26.5, Δt=3.51
tU/L=26.6, Δt=3.51
tU/L=26.7, Δt=3.351
tU/L=26.8, Δt=3.302
tU/L=26.9, Δt=2.972
tU/L=27.0, Δt=2.823
tU/L=27.1, Δt=3.063
tU/L=27.2, Δt=3.457
tU/L=27.3, Δt=3.527
tU/L=27.4, Δt=3.253
tU/L=27.5, Δt=3.029
tU/L=27.6, Δt=3.087
tU/L=27.7, Δt=3.251
tU/L=27.8, Δt=3.183
tU/L=27.9, Δt=2.839
tU/L=28.0, Δt=2.736
tU/L=28.1, Δt=2.587
tU/L=28.2, Δt=2.451
tU/L=28.3, Δt=2.348
tU/L=28.4, Δt=2.452
tU/L=28.5, Δt=2.605
tU/L=28.6, Δt=2.685
tU/L=28.7, Δt=2.791
tU/L=28.8, Δt=2.854
tU/L=28.9, Δt=2.95
tU/L=29.0, Δt=2.98
tU/L=29.1, Δt=2.781
tU/L=29.2, Δt=2.537
tU/L=29.3, Δt=2.531
tU/L=29.4, Δt=2.725
tU/L=29.5, Δt=2.756
tU/L=29.6, Δt=2.954
tU/L=29.7, Δt=3.105
tU/L=29.8, Δt=3.151
tU/L=29.9, Δt=2.929
tU/L=30.0, Δt=2.678
tU/L=30.1, Δt=2.668
tU/L=30.2, Δt=2.812
tU/L=30.3, Δt=2.937
tU/L=30.4, Δt=2.961
tU/L=30.5, Δt=2.97
tU/L=30.6, Δt=2.984
tU/L=30.7, Δt=2.969
tU/L=30.8, Δt=2.949
tU/L=30.9, Δt=2.941
tU/L=31.0, Δt=2.958
tU/L=31.1, Δt=3.013
tU/L=31.2, Δt=3.048
tU/L=31.3, Δt=3.065
tU/L=31.4, Δt=3.071
tU/L=31.5, Δt=3.049
tU/L=31.6, Δt=3.024
tU/L=31.7, Δt=3.362
tU/L=31.8, Δt=3.602
tU/L=31.9, Δt=3.509
tU/L=32.0, Δt=3.193
tU/L=32.1, Δt=3.163
tU/L=32.2, Δt=2.361
tU/L=32.3, Δt=2.506
tU/L=32.4, Δt=3.131
tU/L=32.5, Δt=3.353
tU/L=32.6, Δt=3.466
tU/L=32.7, Δt=3.489
tU/L=32.8, Δt=3.489
tU/L=32.9, Δt=3.348
tU/L=33.0, Δt=3.225
tU/L=33.1, Δt=3.192
tU/L=33.2, Δt=3.153
tU/L=33.3, Δt=3.299
tU/L=33.4, Δt=3.396
tU/L=33.5, Δt=3.273
tU/L=33.6, Δt=3.215
tU/L=33.7, Δt=3.245
tU/L=33.8, Δt=3.267
tU/L=33.9, Δt=3.338
tU/L=34.0, Δt=3.374
tU/L=34.1, Δt=3.395
tU/L=34.2, Δt=3.5
tU/L=34.3, Δt=3.559
tU/L=34.4, Δt=3.533
tU/L=34.5, Δt=3.512
tU/L=34.6, Δt=3.462
tU/L=34.7, Δt=3.162
tU/L=34.8, Δt=2.923
tU/L=34.9, Δt=2.943
tU/L=35.0, Δt=3.448
tU/L=35.1, Δt=3.832
tU/L=35.2, Δt=3.843
tU/L=35.3, Δt=3.843
tU/L=35.4, Δt=3.658
tU/L=35.5, Δt=3.491
tU/L=35.6, Δt=2.973
tU/L=35.7, Δt=2.486
tU/L=35.8, Δt=2.661
tU/L=35.9, Δt=3.342
tU/L=36.0, Δt=3.726
tU/L=36.1, Δt=3.754
tU/L=36.2, Δt=3.594
tU/L=36.3, Δt=3.457
tU/L=36.4, Δt=3.341
tU/L=36.5, Δt=3.225
tU/L=36.6, Δt=3.18
tU/L=36.7, Δt=3.119
tU/L=36.8, Δt=3.062
tU/L=36.9, Δt=3.148
tU/L=37.0, Δt=3.461
tU/L=37.1, Δt=3.653
tU/L=37.2, Δt=3.602
tU/L=37.3, Δt=3.473
tU/L=37.4, Δt=3.228
tU/L=37.5, Δt=3.228
tU/L=37.6, Δt=3.014
tU/L=37.7, Δt=2.975
tU/L=37.8, Δt=3.209
tU/L=37.9, Δt=3.372
tU/L=38.0, Δt=3.397
tU/L=38.1, Δt=3.35
tU/L=38.2, Δt=3.338
tU/L=38.3, Δt=3.333
tU/L=38.4, Δt=3.333
tU/L=38.5, Δt=3.208
tU/L=38.6, Δt=2.779
tU/L=38.7, Δt=2.389
tU/L=38.8, Δt=2.288
tU/L=38.9, Δt=2.446
tU/L=39.0, Δt=2.617
tU/L=39.1, Δt=2.441
tU/L=39.2, Δt=2.286
tU/L=39.3, Δt=2.283
tU/L=39.4, Δt=2.412
tU/L=39.5, Δt=2.55
tU/L=39.6, Δt=2.639
tU/L=39.7, Δt=2.643
tU/L=39.8, Δt=2.714
tU/L=39.9, Δt=2.788
tU/L=40.0, Δt=2.749
tU/L=40.1, Δt=2.677
tU/L=40.2, Δt=2.578
tU/L=40.3, Δt=2.485
tU/L=40.4, Δt=2.427
tU/L=40.5, Δt=2.41
tU/L=40.6, Δt=2.567
tU/L=40.7, Δt=2.636
tU/L=40.8, Δt=2.649
tU/L=40.9, Δt=2.754
tU/L=41.0, Δt=2.755
tU/L=41.1, Δt=2.887
tU/L=41.2, Δt=3.046
tU/L=41.3, Δt=3.148
tU/L=41.4, Δt=3.204
tU/L=41.5, Δt=3.056
tU/L=41.6, Δt=2.701
tU/L=41.7, Δt=2.866
tU/L=41.8, Δt=3.057
tU/L=41.9, Δt=3.033
tU/L=42.0, Δt=2.837
tU/L=42.1, Δt=2.724
tU/L=42.2, Δt=2.823
tU/L=42.3, Δt=2.877
tU/L=42.4, Δt=2.906
tU/L=42.5, Δt=2.874
tU/L=42.6, Δt=2.734
tU/L=42.7, Δt=2.497
tU/L=42.8, Δt=2.391
tU/L=42.9, Δt=2.277
tU/L=43.0, Δt=2.341
tU/L=43.1, Δt=2.572
tU/L=43.2, Δt=2.553
tU/L=43.3, Δt=2.69
tU/L=43.4, Δt=2.757
tU/L=43.5, Δt=2.711
tU/L=43.6, Δt=2.569
tU/L=43.7, Δt=2.411
tU/L=43.8, Δt=2.329
tU/L=43.9, Δt=2.393
tU/L=44.0, Δt=2.523
tU/L=44.1, Δt=2.635
tU/L=44.2, Δt=2.778
tU/L=44.3, Δt=2.778
tU/L=44.4, Δt=2.993
tU/L=44.5, Δt=3.097
tU/L=44.6, Δt=3.148
tU/L=44.7, Δt=3.052
tU/L=44.8, Δt=2.898
tU/L=44.9, Δt=2.796
tU/L=45.0, Δt=2.903
tU/L=45.1, Δt=3.077
tU/L=45.2, Δt=3.135
tU/L=45.3, Δt=3.133
tU/L=45.4, Δt=3.436
tU/L=45.5, Δt=3.48
tU/L=45.6, Δt=2.871
tU/L=45.7, Δt=1.79
tU/L=45.8, Δt=1.212
tU/L=45.9, Δt=1.263
tU/L=46.0, Δt=1.554
tU/L=46.1, Δt=1.077
tU/L=46.2, Δt=1.018
tU/L=46.3, Δt=1.289
tU/L=46.4, Δt=1.455
tU/L=46.5, Δt=1.617
tU/L=46.6, Δt=1.931
tU/L=46.7, Δt=1.995
tU/L=46.8, Δt=2.206
tU/L=46.9, Δt=2.291
tU/L=47.0, Δt=2.515
tU/L=47.1, Δt=2.565
tU/L=47.2, Δt=2.601
tU/L=47.3, Δt=2.683
tU/L=47.4, Δt=2.716
tU/L=47.5, Δt=2.467
tU/L=47.6, Δt=2.477
tU/L=47.7, Δt=2.624
tU/L=47.8, Δt=2.78
tU/L=47.9, Δt=2.584
tU/L=48.0, Δt=2.541
tU/L=48.1, Δt=2.587
tU/L=48.2, Δt=2.719
tU/L=48.3, Δt=2.666
tU/L=48.4, Δt=2.605
tU/L=48.5, Δt=2.63
tU/L=48.6, Δt=2.736
tU/L=48.7, Δt=2.741
tU/L=48.8, Δt=2.657
tU/L=48.9, Δt=2.659
tU/L=49.0, Δt=2.772
tU/L=49.1, Δt=2.785
tU/L=49.2, Δt=2.746
tU/L=49.3, Δt=2.689
tU/L=49.4, Δt=2.699
tU/L=49.5, Δt=2.672
tU/L=49.6, Δt=2.584
tU/L=49.7, Δt=2.456
tU/L=49.8, Δt=2.576
tU/L=49.9, Δt=2.663
tU/L=50.0, Δt=2.636
tU/L=50.1, Δt=2.581
tU/L=50.2, Δt=2.595
tU/L=50.3, Δt=2.642
tU/L=50.4, Δt=2.685
tU/L=50.5, Δt=2.832
tU/L=50.6, Δt=2.927
tU/L=50.7, Δt=2.605
tU/L=50.8, Δt=2.347
tU/L=50.9, Δt=2.443
tU/L=51.0, Δt=2.555
tU/L=51.1, Δt=2.387
tU/L=51.2, Δt=2.273
tU/L=51.3, Δt=2.393
tU/L=51.4, Δt=2.603
tU/L=51.5, Δt=2.564
tU/L=51.6, Δt=2.659
tU/L=51.7, Δt=2.764
tU/L=51.8, Δt=2.802
tU/L=51.9, Δt=2.728
tU/L=52.0, Δt=2.597
tU/L=52.1, Δt=2.456
tU/L=52.2, Δt=2.412
tU/L=52.3, Δt=2.585
tU/L=52.4, Δt=2.89
tU/L=52.5, Δt=2.931
tU/L=52.6, Δt=2.862
tU/L=52.7, Δt=2.739
tU/L=52.8, Δt=2.752
tU/L=52.9, Δt=2.859
tU/L=53.0, Δt=2.919
tU/L=53.1, Δt=2.482
tU/L=53.2, Δt=2.145
tU/L=53.3, Δt=1.92
tU/L=53.4, Δt=2.078
tU/L=53.5, Δt=2.099
tU/L=53.6, Δt=2.016
tU/L=53.7, Δt=1.959
tU/L=53.8, Δt=1.987
tU/L=53.9, Δt=1.978
tU/L=54.0, Δt=2.01
tU/L=54.1, Δt=2.043
tU/L=54.2, Δt=2.059
tU/L=54.3, Δt=2.117
tU/L=54.4, Δt=2.126
tU/L=54.5, Δt=2.135
tU/L=54.6, Δt=2.159
tU/L=54.7, Δt=2.179
tU/L=54.8, Δt=2.141
tU/L=54.9, Δt=2.154
tU/L=55.0, Δt=2.179
tU/L=55.1, Δt=2.262
tU/L=55.2, Δt=2.325
tU/L=55.3, Δt=2.435
tU/L=55.4, Δt=2.459
tU/L=55.5, Δt=2.45
tU/L=55.6, Δt=2.276
tU/L=55.7, Δt=2.129
tU/L=55.8, Δt=2.115
tU/L=55.9, Δt=2.136
tU/L=56.0, Δt=2.176
tU/L=56.1, Δt=2.174
tU/L=56.2, Δt=2.205
tU/L=56.3, Δt=2.229
tU/L=56.4, Δt=2.243
tU/L=56.5, Δt=2.284
tU/L=56.6, Δt=2.305
tU/L=56.7, Δt=2.317
tU/L=56.8, Δt=2.33
tU/L=56.9, Δt=2.327
tU/L=57.0, Δt=2.338
tU/L=57.1, Δt=2.341
tU/L=57.2, Δt=2.355
tU/L=57.3, Δt=2.36
tU/L=57.4, Δt=2.361
tU/L=57.5, Δt=2.371
tU/L=57.6, Δt=2.383
tU/L=57.7, Δt=2.391
tU/L=57.8, Δt=2.427
tU/L=57.9, Δt=2.433
tU/L=58.0, Δt=2.45
tU/L=58.1, Δt=2.488
tU/L=58.2, Δt=2.507
tU/L=58.3, Δt=2.511
tU/L=58.4, Δt=2.55
tU/L=58.5, Δt=2.588
tU/L=58.6, Δt=2.609
tU/L=58.7, Δt=2.625
tU/L=58.8, Δt=2.644
tU/L=58.9, Δt=2.685
tU/L=59.0, Δt=2.701
tU/L=59.1, Δt=2.717
tU/L=59.2, Δt=2.735
tU/L=59.3, Δt=2.755
tU/L=59.4, Δt=2.771
tU/L=59.5, Δt=2.803
tU/L=59.6, Δt=2.82
tU/L=59.7, Δt=2.839
tU/L=59.8, Δt=2.851
tU/L=59.9, Δt=2.865
tU/L=60.0, Δt=2.88
tU/L=60.1, Δt=2.896
tU/L=60.2, Δt=2.922
tU/L=60.3, Δt=2.935
tU/L=60.4, Δt=2.949
tU/L=60.5, Δt=2.965
tU/L=60.6, Δt=2.976
tU/L=60.7, Δt=2.987
tU/L=60.8, Δt=2.999
tU/L=60.9, Δt=3.012
tU/L=61.0, Δt=3.027
tU/L=61.1, Δt=3.036
tU/L=61.2, Δt=3.046
tU/L=61.3, Δt=3.057
tU/L=61.4, Δt=3.069
tU/L=61.5, Δt=3.081
tU/L=61.6, Δt=3.09
tU/L=61.7, Δt=3.1

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_sJ4PoH8HqN.gif

[2025-01-21 20:35:43.455277] INFO: Finished successfully. Elapsed=300.72 seconds.
