[2025-01-21 19:56:22.342540] INFO: Starting Julia script.
[2025-01-21 19:56:22.342540] CMD: julia Swimmer_Pipeline.jl 1 23 17.5

[STDOUT]
=======================================================================
External a3 passed in:           17.5
Internal duration (size(x,2)):   16.8
tU/L=15.9, Δt=1.634
tU/L=16.0, Δt=1.658
tU/L=16.1, Δt=1.708
tU/L=16.2, Δt=1.761
tU/L=16.3, Δt=1.372
tU/L=16.4, Δt=1.217
tU/L=16.5, Δt=1.559
tU/L=16.6, Δt=1.568
tU/L=16.7, Δt=1.589
tU/L=16.8, Δt=1.589

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_ePqZytIfgr.gif

[2025-01-21 19:57:50.140284] INFO: Finished successfully. Elapsed=87.80 seconds.
