[2025-01-21 21:45:36.999251] INFO: Starting Julia script.
[2025-01-21 21:45:36.999251] CMD: julia Swimmer_Pipeline.jl 3 19 40.0

[STDOUT]
=======================================================================
External a3 passed in:           40.0
Internal duration (size(x,2)):   37.5
tU/L=9.8, Δt=0.084
tU/L=9.9, Δt=0.095
tU/L=10.0, Δt=0.093
tU/L=10.1, Δt=0.096
tU/L=10.2, Δt=0.091
tU/L=10.3, Δt=0.113
tU/L=10.4, Δt=0.126
tU/L=10.5, Δt=0.119
tU/L=10.6, Δt=0.112
tU/L=10.7, Δt=0.103
tU/L=10.8, Δt=0.096
tU/L=10.9, Δt=0.11
tU/L=11.0, Δt=0.141
tU/L=11.1, Δt=0.143
tU/L=11.2, Δt=0.134
tU/L=11.3, Δt=0.127
tU/L=11.4, Δt=0.125
tU/L=11.5, Δt=0.123
tU/L=11.6, Δt=0.122
tU/L=11.7, Δt=0.121
tU/L=11.8, Δt=0.093
tU/L=11.9, Δt=0.071
tU/L=12.0, Δt=0.063
tU/L=12.1, Δt=0.07
tU/L=12.2, Δt=0.092
tU/L=12.3, Δt=0.118
tU/L=12.4, Δt=0.13
tU/L=12.5, Δt=0.133
tU/L=12.6, Δt=0.125
tU/L=12.7, Δt=0.106
tU/L=12.8, Δt=0.076
tU/L=12.9, Δt=0.047
tU/L=13.0, Δt=0.037
tU/L=13.1, Δt=0.038
tU/L=13.2, Δt=0.043
tU/L=13.3, Δt=0.051
tU/L=13.4, Δt=0.062
tU/L=13.5, Δt=0.074
tU/L=13.6, Δt=0.094
tU/L=13.7, Δt=0.153
tU/L=13.8, Δt=0.146
tU/L=13.9, Δt=0.144
tU/L=14.0, Δt=0.149
tU/L=14.1, Δt=0.16
tU/L=14.2, Δt=0.168
tU/L=14.3, Δt=0.166
tU/L=14.4, Δt=0.17
tU/L=14.5, Δt=0.175
tU/L=14.6, Δt=0.176
tU/L=14.7, Δt=0.178
tU/L=14.8, Δt=0.175
tU/L=14.9, Δt=0.173
tU/L=15.0, Δt=0.173
tU/L=15.1, Δt=0.172
tU/L=15.2, Δt=0.171
tU/L=15.3, Δt=0.171
tU/L=15.4, Δt=0.172
tU/L=15.5, Δt=0.175
tU/L=15.6, Δt=0.173
tU/L=15.7, Δt=0.172
tU/L=15.8, Δt=0.17
tU/L=15.9, Δt=0.169
tU/L=16.0, Δt=0.169
tU/L=16.1, Δt=0.167
tU/L=16.2, Δt=0.167
tU/L=16.3, Δt=0.167
tU/L=16.4, Δt=0.169
tU/L=16.5, Δt=0.17
tU/L=16.6, Δt=0.171
tU/L=16.7, Δt=0.172
tU/L=16.8, Δt=0.174
tU/L=16.9, Δt=0.175
tU/L=17.0, Δt=0.176
tU/L=17.1, Δt=0.176
tU/L=17.2, Δt=0.175
tU/L=17.3, Δt=0.175
tU/L=17.4, Δt=0.173
tU/L=17.5, Δt=0.17
tU/L=17.6, Δt=0.166
tU/L=17.7, Δt=0.159
tU/L=17.8, Δt=0.148
tU/L=17.9, Δt=0.134
tU/L=18.0, Δt=0.12
tU/L=18.1, Δt=0.114
tU/L=18.2, Δt=0.121
tU/L=18.3, Δt=0.141
tU/L=18.4, Δt=0.16
tU/L=18.5, Δt=0.162
tU/L=18.6, Δt=0.153
tU/L=18.7, Δt=0.153
tU/L=18.8, Δt=0.159
tU/L=18.9, Δt=0.162
tU/L=19.0, Δt=0.167
tU/L=19.1, Δt=0.179
tU/L=19.2, Δt=0.171
tU/L=19.3, Δt=0.165
tU/L=19.4, Δt=0.192
tU/L=19.5, Δt=0.195
tU/L=19.6, Δt=0.194
tU/L=19.7, Δt=0.192
tU/L=19.8, Δt=0.189
tU/L=19.9, Δt=0.184
tU/L=20.0, Δt=0.182
tU/L=20.1, Δt=0.182
tU/L=20.2, Δt=0.181
tU/L=20.3, Δt=0.181
tU/L=20.4, Δt=0.184
tU/L=20.5, Δt=0.185
tU/L=20.6, Δt=0.185
tU/L=20.7, Δt=0.181
tU/L=20.8, Δt=0.177
tU/L=20.9, Δt=0.175
tU/L=21.0, Δt=0.174
tU/L=21.1, Δt=0.175
tU/L=21.2, Δt=0.176
tU/L=21.3, Δt=0.137
tU/L=21.4, Δt=0.101
tU/L=21.5, Δt=0.073
tU/L=21.6, Δt=0.055
tU/L=21.7, Δt=0.045
tU/L=21.8, Δt=0.039
tU/L=21.9, Δt=0.036
tU/L=22.0, Δt=0.034
tU/L=22.1, Δt=0.034
tU/L=22.2, Δt=0.034
tU/L=22.3, Δt=0.036
tU/L=22.4, Δt=0.039
tU/L=22.5, Δt=0.045
tU/L=22.6, Δt=0.053
tU/L=22.7, Δt=0.065
tU/L=22.8, Δt=0.083
tU/L=22.9, Δt=0.109
tU/L=23.0, Δt=0.148
tU/L=23.1, Δt=0.182
tU/L=23.2, Δt=0.18
tU/L=23.3, Δt=0.179
tU/L=23.4, Δt=0.178
tU/L=23.5, Δt=0.177
tU/L=23.6, Δt=0.177
tU/L=23.7, Δt=0.178
tU/L=23.8, Δt=0.179
tU/L=23.9, Δt=0.181
tU/L=24.0, Δt=0.183
tU/L=24.1, Δt=0.185
tU/L=24.2, Δt=0.186
tU/L=24.3, Δt=0.188
tU/L=24.4, Δt=0.188
tU/L=24.5, Δt=0.188
tU/L=24.6, Δt=0.187
tU/L=24.7, Δt=0.187
tU/L=24.8, Δt=0.188
tU/L=24.9, Δt=0.19
tU/L=25.0, Δt=0.194
tU/L=25.1, Δt=0.198
tU/L=25.2, Δt=0.196
tU/L=25.3, Δt=0.18
tU/L=25.4, Δt=0.175
tU/L=25.5, Δt=0.175
tU/L=25.6, Δt=0.175
tU/L=25.7, Δt=0.178
tU/L=25.8, Δt=0.191
tU/L=25.9, Δt=0.204
tU/L=26.0, Δt=0.188
tU/L=26.1, Δt=0.186
tU/L=26.2, Δt=0.19
tU/L=26.3, Δt=0.195
tU/L=26.4, Δt=0.194
tU/L=26.5, Δt=0.196
tU/L=26.6, Δt=0.207
tU/L=26.7, Δt=0.201
tU/L=26.8, Δt=0.195
tU/L=26.9, Δt=0.195
tU/L=27.0, Δt=0.206
tU/L=27.1, Δt=0.218
tU/L=27.2, Δt=0.208
tU/L=27.3, Δt=0.212
tU/L=27.4, Δt=0.212
tU/L=27.5, Δt=0.213
tU/L=27.6, Δt=0.216
tU/L=27.7, Δt=0.221
tU/L=27.8, Δt=0.22
tU/L=27.9, Δt=0.213
tU/L=28.0, Δt=0.209
tU/L=28.1, Δt=0.209
tU/L=28.2, Δt=0.213
tU/L=28.3, Δt=0.22
tU/L=28.4, Δt=0.218
tU/L=28.5, Δt=0.219
tU/L=28.6, Δt=0.221
tU/L=28.7, Δt=0.218
tU/L=28.8, Δt=0.214
tU/L=28.9, Δt=0.211
tU/L=29.0, Δt=0.207
tU/L=29.1, Δt=0.206
tU/L=29.2, Δt=0.206
tU/L=29.3, Δt=0.207
tU/L=29.4, Δt=0.208
tU/L=29.5, Δt=0.208
tU/L=29.6, Δt=0.207
tU/L=29.7, Δt=0.206
tU/L=29.8, Δt=0.206
tU/L=29.9, Δt=0.205
tU/L=30.0, Δt=0.201
tU/L=30.1, Δt=0.198
tU/L=30.2, Δt=0.195
tU/L=30.3, Δt=0.194
tU/L=30.4, Δt=0.194
tU/L=30.5, Δt=0.196
tU/L=30.6, Δt=0.2
tU/L=30.7, Δt=0.206
tU/L=30.8, Δt=0.212
tU/L=30.9, Δt=0.217
tU/L=31.0, Δt=0.222
tU/L=31.1, Δt=0.222
tU/L=31.2, Δt=0.223
tU/L=31.3, Δt=0.226
tU/L=31.4, Δt=0.23
tU/L=31.5, Δt=0.23
tU/L=31.6, Δt=0.228
tU/L=31.7, Δt=0.228
tU/L=31.8, Δt=0.229
tU/L=31.9, Δt=0.231
tU/L=32.0, Δt=0.234
tU/L=32.1, Δt=0.237
tU/L=32.2, Δt=0.238
tU/L=32.3, Δt=0.237
tU/L=32.4, Δt=0.236
tU/L=32.5, Δt=0.236
tU/L=32.6, Δt=0.236
tU/L=32.7, Δt=0.232
tU/L=32.8, Δt=0.229
tU/L=32.9, Δt=0.227
tU/L=33.0, Δt=0.225
tU/L=33.1, Δt=0.225
tU/L=33.2, Δt=0.225
tU/L=33.3, Δt=0.227
tU/L=33.4, Δt=0.229
tU/L=33.5, Δt=0.23
tU/L=33.6, Δt=0.231
tU/L=33.7, Δt=0.231
tU/L=33.8, Δt=0.231
tU/L=33.9, Δt=0.23
tU/L=34.0, Δt=0.23
tU/L=34.1, Δt=0.23
tU/L=34.2, Δt=0.229
tU/L=34.3, Δt=0.229
tU/L=34.4, Δt=0.228
tU/L=34.5, Δt=0.227
tU/L=34.6, Δt=0.226
tU/L=34.7, Δt=0.225
tU/L=34.8, Δt=0.224
tU/L=34.9, Δt=0.224
tU/L=35.0, Δt=0.224
tU/L=35.1, Δt=0.223
tU/L=35.2, Δt=0.223
tU/L=35.3, Δt=0.223
tU/L=35.4, Δt=0.222
tU/L=35.5, Δt=0.222
tU/L=35.6, Δt=0.221
tU/L=35.7, Δt=0.221
tU/L=35.8, Δt=0.22
tU/L=35.9, Δt=0.22
tU/L=36.0, Δt=0.22
tU/L=36.1, Δt=0.221
tU/L=36.2, Δt=0.221
tU/L=36.3, Δt=0.222
tU/L=36.4, Δt=0.223
tU/L=36.5, Δt=0.224
tU/L=36.6, Δt=0.224
tU/L=36.7, Δt=0.225
tU/L=36.8, Δt=0.226
tU/L=36.9, Δt=0.227
tU/L=37.0, Δt=0.228
tU/L=37.1, Δt=0.229
tU/L=37.2, Δt=0.23
tU/L=37.3, Δt=0.231
tU/L=37.4, Δt=0.232
tU/L=37.5, Δt=0.214

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_q3W5qFGLyJ.gif

[2025-01-21 21:52:15.883888] INFO: Finished successfully. Elapsed=398.88 seconds.
