[2025-01-21 20:55:22.139053] INFO: Starting Julia script.
[2025-01-21 20:55:22.139053] CMD: julia Swimmer_Pipeline.jl 3 7 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   34.1
tU/L=18.2, Δt=2.19
tU/L=18.3, Δt=2.148
tU/L=18.4, Δt=2.101
tU/L=18.5, Δt=2.026
tU/L=18.6, Δt=1.959
tU/L=18.7, Δt=1.895
tU/L=18.8, Δt=1.945
tU/L=18.9, Δt=1.889
tU/L=19.0, Δt=2.014
tU/L=19.1, Δt=2.166
tU/L=19.2, Δt=2.255
tU/L=19.3, Δt=2.092
tU/L=19.4, Δt=1.865
tU/L=19.5, Δt=1.793
tU/L=19.6, Δt=1.747
tU/L=19.7, Δt=1.771
tU/L=19.8, Δt=1.858
tU/L=19.9, Δt=1.896
tU/L=20.0, Δt=1.986
tU/L=20.1, Δt=2.022
tU/L=20.2, Δt=2.036
tU/L=20.3, Δt=2.002
tU/L=20.4, Δt=1.958
tU/L=20.5, Δt=1.978
tU/L=20.6, Δt=1.977
tU/L=20.7, Δt=1.978
tU/L=20.8, Δt=1.996
tU/L=20.9, Δt=2.042
tU/L=21.0, Δt=2.061
tU/L=21.1, Δt=1.923
tU/L=21.2, Δt=1.997
tU/L=21.3, Δt=2.01
tU/L=21.4, Δt=1.995
tU/L=21.5, Δt=1.986
tU/L=21.6, Δt=1.994
tU/L=21.7, Δt=1.994
tU/L=21.8, Δt=2.024
tU/L=21.9, Δt=2.0
tU/L=22.0, Δt=2.032
tU/L=22.1, Δt=2.048
tU/L=22.2, Δt=2.066
tU/L=22.3, Δt=2.135
tU/L=22.4, Δt=2.146
tU/L=22.5, Δt=2.051
tU/L=22.6, Δt=2.016
tU/L=22.7, Δt=2.037
tU/L=22.8, Δt=1.989
tU/L=22.9, Δt=1.997
tU/L=23.0, Δt=1.971
tU/L=23.1, Δt=1.952
tU/L=23.2, Δt=1.957
tU/L=23.3, Δt=1.973
tU/L=23.4, Δt=1.996
tU/L=23.5, Δt=2.023
tU/L=23.6, Δt=2.039
tU/L=23.7, Δt=1.999
tU/L=23.8, Δt=1.994
tU/L=23.9, Δt=2.021
tU/L=24.0, Δt=2.04
tU/L=24.1, Δt=2.044
tU/L=24.2, Δt=2.041
tU/L=24.3, Δt=2.068
tU/L=24.4, Δt=2.025
tU/L=24.5, Δt=1.992
tU/L=24.6, Δt=1.926
tU/L=24.7, Δt=1.865
tU/L=24.8, Δt=1.919
tU/L=24.9, Δt=1.991
tU/L=25.0, Δt=2.024
tU/L=25.1, Δt=2.094
tU/L=25.2, Δt=2.112
tU/L=25.3, Δt=2.071
tU/L=25.4, Δt=2.01
tU/L=25.5, Δt=1.919
tU/L=25.6, Δt=1.839
tU/L=25.7, Δt=1.83
tU/L=25.8, Δt=1.827
tU/L=25.9, Δt=1.784
tU/L=26.0, Δt=1.789
tU/L=26.1, Δt=1.845
tU/L=26.2, Δt=1.934
tU/L=26.3, Δt=1.89
tU/L=26.4, Δt=1.989
tU/L=26.5, Δt=1.64
tU/L=26.6, Δt=1.392
tU/L=26.7, Δt=1.031
tU/L=26.8, Δt=0.987
tU/L=26.9, Δt=1.223
tU/L=27.0, Δt=1.237
tU/L=27.1, Δt=1.23
tU/L=27.2, Δt=1.154
tU/L=27.3, Δt=1.066
tU/L=27.4, Δt=1.122
tU/L=27.5, Δt=1.143
tU/L=27.6, Δt=1.17
tU/L=27.7, Δt=1.221
tU/L=27.8, Δt=1.263
tU/L=27.9, Δt=1.279
tU/L=28.0, Δt=1.292
tU/L=28.1, Δt=1.303
tU/L=28.2, Δt=1.277
tU/L=28.3, Δt=1.288
tU/L=28.4, Δt=1.271
tU/L=28.5, Δt=1.281
tU/L=28.6, Δt=1.32
tU/L=28.7, Δt=1.321
tU/L=28.8, Δt=1.309
tU/L=28.9, Δt=1.269
tU/L=29.0, Δt=1.255
tU/L=29.1, Δt=1.252
tU/L=29.2, Δt=1.267
tU/L=29.3, Δt=1.278
tU/L=29.4, Δt=1.303
tU/L=29.5, Δt=1.321
tU/L=29.6, Δt=1.35
tU/L=29.7, Δt=1.362
tU/L=29.8, Δt=1.38
tU/L=29.9, Δt=1.4
tU/L=30.0, Δt=1.41
tU/L=30.1, Δt=1.424
tU/L=30.2, Δt=1.435
tU/L=30.3, Δt=1.452
tU/L=30.4, Δt=1.458
tU/L=30.5, Δt=1.468
tU/L=30.6, Δt=1.47
tU/L=30.7, Δt=1.478
tU/L=30.8, Δt=1.485
tU/L=30.9, Δt=1.492
tU/L=31.0, Δt=1.504
tU/L=31.1, Δt=1.511
tU/L=31.2, Δt=1.523
tU/L=31.3, Δt=1.532
tU/L=31.4, Δt=1.544
tU/L=31.5, Δt=1.555
tU/L=31.6, Δt=1.566
tU/L=31.7, Δt=1.577
tU/L=31.8, Δt=1.588
tU/L=31.9, Δt=1.6
tU/L=32.0, Δt=1.609
tU/L=32.1, Δt=1.623
tU/L=32.2, Δt=1.632
tU/L=32.3, Δt=1.647
tU/L=32.4, Δt=1.655
tU/L=32.5, Δt=1.67
tU/L=32.6, Δt=1.679
tU/L=32.7, Δt=1.693
tU/L=32.8, Δt=1.703
tU/L=32.9, Δt=1.716
tU/L=33.0, Δt=1.726
tU/L=33.1, Δt=1.739
tU/L=33.2, Δt=1.743
tU/L=33.3, Δt=1.756
tU/L=33.4, Δt=1.765
tU/L=33.5, Δt=1.78
tU/L=33.6, Δt=1.788
tU/L=33.7, Δt=1.795
tU/L=33.8, Δt=1.807
tU/L=33.9, Δt=1.819
tU/L=34.0, Δt=1.832
tU/L=34.1, Δt=1.843

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_s1i5oTC5aR.gif

[2025-01-21 20:57:50.366458] INFO: Finished successfully. Elapsed=148.23 seconds.
