[2025-01-21 20:35:43.455277] INFO: Starting Julia script.
[2025-01-21 20:35:43.455277] CMD: julia Swimmer_Pipeline.jl 2 9 47.5

[STDOUT]
=======================================================================
External a3 passed in:           47.5
Internal duration (size(x,2)):   46.8
tU/L=19.6, Δt=3.064
tU/L=19.7, Δt=3.15
tU/L=19.8, Δt=3.152
tU/L=19.9, Δt=3.179
tU/L=20.0, Δt=3.198
tU/L=20.1, Δt=3.259
tU/L=20.2, Δt=3.371
tU/L=20.3, Δt=3.374
tU/L=20.4, Δt=3.374
tU/L=20.5, Δt=3.307
tU/L=20.6, Δt=3.188
tU/L=20.7, Δt=3.216
tU/L=20.8, Δt=3.289
tU/L=20.9, Δt=3.34
tU/L=21.0, Δt=3.46
tU/L=21.1, Δt=3.53
tU/L=21.2, Δt=3.231
tU/L=21.3, Δt=3.016
tU/L=21.4, Δt=2.93
tU/L=21.5, Δt=3.031
tU/L=21.6, Δt=3.231
tU/L=21.7, Δt=3.343
tU/L=21.8, Δt=3.281
tU/L=21.9, Δt=3.042
tU/L=22.0, Δt=2.81
tU/L=22.1, Δt=2.584
tU/L=22.2, Δt=2.602
tU/L=22.3, Δt=2.612
tU/L=22.4, Δt=2.635
tU/L=22.5, Δt=2.592
tU/L=22.6, Δt=2.642
tU/L=22.7, Δt=2.632
tU/L=22.8, Δt=2.646
tU/L=22.9, Δt=2.669
tU/L=23.0, Δt=2.644
tU/L=23.1, Δt=2.568
tU/L=23.2, Δt=2.481
tU/L=23.3, Δt=2.419
tU/L=23.4, Δt=2.558
tU/L=23.5, Δt=2.494
tU/L=23.6, Δt=2.489
tU/L=23.7, Δt=2.565
tU/L=23.8, Δt=2.585
tU/L=23.9, Δt=2.477
tU/L=24.0, Δt=2.423
tU/L=24.1, Δt=2.523
tU/L=24.2, Δt=2.498
tU/L=24.3, Δt=2.475
tU/L=24.4, Δt=2.596
tU/L=24.5, Δt=2.537
tU/L=24.6, Δt=2.654
tU/L=24.7, Δt=2.66
tU/L=24.8, Δt=2.51
tU/L=24.9, Δt=2.33
tU/L=25.0, Δt=2.577
tU/L=25.1, Δt=2.744
tU/L=25.2, Δt=2.766
tU/L=25.3, Δt=2.669
tU/L=25.4, Δt=2.626
tU/L=25.5, Δt=2.627
tU/L=25.6, Δt=2.663
tU/L=25.7, Δt=2.685
tU/L=25.8, Δt=2.714
tU/L=25.9, Δt=2.764
tU/L=26.0, Δt=2.824
tU/L=26.1, Δt=2.884
tU/L=26.2, Δt=2.932
tU/L=26.3, Δt=2.935
tU/L=26.4, Δt=3.007
tU/L=26.5, Δt=2.934
tU/L=26.6, Δt=2.562
tU/L=26.7, Δt=2.23
tU/L=26.8, Δt=2.147
tU/L=26.9, Δt=2.45
tU/L=27.0, Δt=2.667
tU/L=27.1, Δt=2.921
tU/L=27.2, Δt=2.928
tU/L=27.3, Δt=2.821
tU/L=27.4, Δt=2.762
tU/L=27.5, Δt=2.828
tU/L=27.6, Δt=2.942
tU/L=27.7, Δt=2.996
tU/L=27.8, Δt=3.05
tU/L=27.9, Δt=2.996
tU/L=28.0, Δt=2.782
tU/L=28.1, Δt=2.712
tU/L=28.2, Δt=2.855
tU/L=28.3, Δt=2.862
tU/L=28.4, Δt=2.804
tU/L=28.5, Δt=2.814
tU/L=28.6, Δt=2.731
tU/L=28.7, Δt=2.681
tU/L=28.8, Δt=2.954
tU/L=28.9, Δt=3.163
tU/L=29.0, Δt=3.179
tU/L=29.1, Δt=2.851
tU/L=29.2, Δt=2.752
tU/L=29.3, Δt=2.886
tU/L=29.4, Δt=2.982
tU/L=29.5, Δt=2.924
tU/L=29.6, Δt=2.726
tU/L=29.7, Δt=2.469
tU/L=29.8, Δt=2.257
tU/L=29.9, Δt=2.316
tU/L=30.0, Δt=2.613
tU/L=30.1, Δt=2.75
tU/L=30.2, Δt=2.787
tU/L=30.3, Δt=2.776
tU/L=30.4, Δt=2.549
tU/L=30.5, Δt=2.303
tU/L=30.6, Δt=1.998
tU/L=30.7, Δt=2.085
tU/L=30.8, Δt=2.142
tU/L=30.9, Δt=2.093
tU/L=31.0, Δt=2.078
tU/L=31.1, Δt=2.111
tU/L=31.2, Δt=2.137
tU/L=31.3, Δt=2.165
tU/L=31.4, Δt=2.198
tU/L=31.5, Δt=2.276
tU/L=31.6, Δt=2.316
tU/L=31.7, Δt=2.389
tU/L=31.8, Δt=2.366
tU/L=31.9, Δt=2.306
tU/L=32.0, Δt=2.268
tU/L=32.1, Δt=2.237
tU/L=32.2, Δt=2.286
tU/L=32.3, Δt=2.318
tU/L=32.4, Δt=2.309
tU/L=32.5, Δt=2.325
tU/L=32.6, Δt=2.37
tU/L=32.7, Δt=2.396
tU/L=32.8, Δt=2.475
tU/L=32.9, Δt=2.551
tU/L=33.0, Δt=2.611
tU/L=33.1, Δt=2.704
tU/L=33.2, Δt=2.63
tU/L=33.3, Δt=2.146
tU/L=33.4, Δt=1.934
tU/L=33.5, Δt=2.417
tU/L=33.6, Δt=2.709
tU/L=33.7, Δt=2.686
tU/L=33.8, Δt=2.334
tU/L=33.9, Δt=2.175
tU/L=34.0, Δt=2.334
tU/L=34.1, Δt=2.389
tU/L=34.2, Δt=2.308
tU/L=34.3, Δt=2.263
tU/L=34.4, Δt=2.395
tU/L=34.5, Δt=2.52
tU/L=34.6, Δt=2.601
tU/L=34.7, Δt=2.57
tU/L=34.8, Δt=2.472
tU/L=34.9, Δt=2.352
tU/L=35.0, Δt=2.225
tU/L=35.1, Δt=2.214
tU/L=35.2, Δt=2.22
tU/L=35.3, Δt=2.459
tU/L=35.4, Δt=2.72
tU/L=35.5, Δt=2.803
tU/L=35.6, Δt=2.361
tU/L=35.7, Δt=1.838
tU/L=35.8, Δt=1.633
tU/L=35.9, Δt=2.022
tU/L=36.0, Δt=2.362
tU/L=36.1, Δt=2.31
tU/L=36.2, Δt=2.236
tU/L=36.3, Δt=2.158
tU/L=36.4, Δt=1.948
tU/L=36.5, Δt=1.926
tU/L=36.6, Δt=2.01
tU/L=36.7, Δt=2.089
tU/L=36.8, Δt=2.079
tU/L=36.9, Δt=2.094
tU/L=37.0, Δt=2.156
tU/L=37.1, Δt=2.241
tU/L=37.2, Δt=2.284
tU/L=37.3, Δt=2.301
tU/L=37.4, Δt=2.032
tU/L=37.5, Δt=1.763
tU/L=37.6, Δt=1.94
tU/L=37.7, Δt=2.041
tU/L=37.8, Δt=1.952
tU/L=37.9, Δt=1.9
tU/L=38.0, Δt=1.784
tU/L=38.1, Δt=1.778
tU/L=38.2, Δt=1.468
tU/L=38.3, Δt=1.424
tU/L=38.4, Δt=1.457
tU/L=38.5, Δt=1.464
tU/L=38.6, Δt=1.531
tU/L=38.7, Δt=1.647
tU/L=38.8, Δt=1.659
tU/L=38.9, Δt=1.665
tU/L=39.0, Δt=1.665
tU/L=39.1, Δt=1.668
tU/L=39.2, Δt=1.673
tU/L=39.3, Δt=1.677
tU/L=39.4, Δt=1.685
tU/L=39.5, Δt=1.701
tU/L=39.6, Δt=1.719
tU/L=39.7, Δt=1.74
tU/L=39.8, Δt=1.766
tU/L=39.9, Δt=1.752
tU/L=40.0, Δt=1.763
tU/L=40.1, Δt=1.76
tU/L=40.2, Δt=1.762
tU/L=40.3, Δt=1.774
tU/L=40.4, Δt=1.777
tU/L=40.5, Δt=1.788
tU/L=40.6, Δt=1.806
tU/L=40.7, Δt=1.841
tU/L=40.8, Δt=1.861
tU/L=40.9, Δt=1.867
tU/L=41.0, Δt=1.862
tU/L=41.1, Δt=1.847
tU/L=41.2, Δt=1.833
tU/L=41.3, Δt=1.826
tU/L=41.4, Δt=1.825
tU/L=41.5, Δt=1.83
tU/L=41.6, Δt=1.843
tU/L=41.7, Δt=1.85
tU/L=41.8, Δt=1.868
tU/L=41.9, Δt=1.885
tU/L=42.0, Δt=1.907
tU/L=42.1, Δt=1.917
tU/L=42.2, Δt=1.942
tU/L=42.3, Δt=1.964
tU/L=42.4, Δt=1.979
tU/L=42.5, Δt=2.0
tU/L=42.6, Δt=2.012
tU/L=42.7, Δt=2.036
tU/L=42.8, Δt=2.059
tU/L=42.9, Δt=2.074
tU/L=43.0, Δt=2.092
tU/L=43.1, Δt=2.104
tU/L=43.2, Δt=2.127
tU/L=43.3, Δt=2.136
tU/L=43.4, Δt=2.161
tU/L=43.5, Δt=2.169
tU/L=43.6, Δt=2.188
tU/L=43.7, Δt=2.201
tU/L=43.8, Δt=2.216
tU/L=43.9, Δt=2.226
tU/L=44.0, Δt=2.246
tU/L=44.1, Δt=2.253
tU/L=44.2, Δt=2.263
tU/L=44.3, Δt=2.283
tU/L=44.4, Δt=2.29
tU/L=44.5, Δt=2.31
tU/L=44.6, Δt=2.319
tU/L=44.7, Δt=2.326
tU/L=44.8, Δt=2.346
tU/L=44.9, Δt=2.356
tU/L=45.0, Δt=2.371
tU/L=45.1, Δt=2.382
tU/L=45.2, Δt=2.393
tU/L=45.3, Δt=2.407
tU/L=45.4, Δt=2.417
tU/L=45.5, Δt=2.43
tU/L=45.6, Δt=2.443
tU/L=45.7, Δt=2.453
tU/L=45.8, Δt=2.466
tU/L=45.9, Δt=2.472
tU/L=46.0, Δt=2.489
tU/L=46.1, Δt=2.501
tU/L=46.2, Δt=2.509
tU/L=46.3, Δt=2.526
tU/L=46.4, Δt=2.537
tU/L=46.5, Δt=2.547
tU/L=46.6, Δt=2.554
tU/L=46.7, Δt=2.574
tU/L=46.8, Δt=2.586

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_3Shonylibc.gif

[2025-01-21 20:39:29.745171] INFO: Finished successfully. Elapsed=226.29 seconds.
