[2025-01-21 20:15:13.852688] INFO: Starting Julia script.
[2025-01-21 20:15:13.852688] CMD: julia Swimmer_Pipeline.jl 2 4 47.5

[STDOUT]
=======================================================================
External a3 passed in:           47.5
Internal duration (size(x,2)):   46.9
tU/L=31.9, Δt=2.277
tU/L=32.0, Δt=2.248
tU/L=32.1, Δt=2.216
tU/L=32.2, Δt=2.213
tU/L=32.3, Δt=2.198
tU/L=32.4, Δt=2.308
tU/L=32.5, Δt=2.341
tU/L=32.6, Δt=2.381
tU/L=32.7, Δt=2.422
tU/L=32.8, Δt=2.486
tU/L=32.9, Δt=2.475
tU/L=33.0, Δt=2.358
tU/L=33.1, Δt=2.305
tU/L=33.2, Δt=2.307
tU/L=33.3, Δt=2.354
tU/L=33.4, Δt=2.295
tU/L=33.5, Δt=2.284
tU/L=33.6, Δt=2.348
tU/L=33.7, Δt=2.424
tU/L=33.8, Δt=2.442
tU/L=33.9, Δt=2.544
tU/L=34.0, Δt=2.583
tU/L=34.1, Δt=2.596
tU/L=34.2, Δt=2.569
tU/L=34.3, Δt=2.514
tU/L=34.4, Δt=2.43
tU/L=34.5, Δt=2.489
tU/L=34.6, Δt=2.47
tU/L=34.7, Δt=2.43
tU/L=34.8, Δt=2.465
tU/L=34.9, Δt=2.537
tU/L=35.0, Δt=2.502
tU/L=35.1, Δt=2.47
tU/L=35.2, Δt=2.427
tU/L=35.3, Δt=2.474
tU/L=35.4, Δt=2.511
tU/L=35.5, Δt=2.452
tU/L=35.6, Δt=2.415
tU/L=35.7, Δt=2.468
tU/L=35.8, Δt=2.488
tU/L=35.9, Δt=2.443
tU/L=36.0, Δt=2.314
tU/L=36.1, Δt=2.237
tU/L=36.2, Δt=2.221
tU/L=36.3, Δt=2.245
tU/L=36.4, Δt=2.299
tU/L=36.5, Δt=2.366
tU/L=36.6, Δt=2.393
tU/L=36.7, Δt=2.361
tU/L=36.8, Δt=1.968
tU/L=36.9, Δt=1.981
tU/L=37.0, Δt=2.38
tU/L=37.1, Δt=2.457
tU/L=37.2, Δt=2.584
tU/L=37.3, Δt=2.681
tU/L=37.4, Δt=2.581
tU/L=37.5, Δt=2.341
tU/L=37.6, Δt=2.37
tU/L=37.7, Δt=2.444
tU/L=37.8, Δt=2.482
tU/L=37.9, Δt=2.445
tU/L=38.0, Δt=2.46
tU/L=38.1, Δt=2.557
tU/L=38.2, Δt=2.725
tU/L=38.3, Δt=2.841
tU/L=38.4, Δt=2.863
tU/L=38.5, Δt=2.809
tU/L=38.6, Δt=2.66
tU/L=38.7, Δt=2.56
tU/L=38.8, Δt=2.562
tU/L=38.9, Δt=2.607
tU/L=39.0, Δt=2.651
tU/L=39.1, Δt=2.691
tU/L=39.2, Δt=2.735
tU/L=39.3, Δt=2.711
tU/L=39.4, Δt=2.693
tU/L=39.5, Δt=2.74
tU/L=39.6, Δt=2.825
tU/L=39.7, Δt=2.802
tU/L=39.8, Δt=2.709
tU/L=39.9, Δt=2.903
tU/L=40.0, Δt=2.993
tU/L=40.1, Δt=2.915
tU/L=40.2, Δt=2.978
tU/L=40.3, Δt=2.978
tU/L=40.4, Δt=2.951
tU/L=40.5, Δt=3.006
tU/L=40.6, Δt=3.075
tU/L=40.7, Δt=3.042
tU/L=40.8, Δt=2.968
tU/L=40.9, Δt=2.99
tU/L=41.0, Δt=3.115
tU/L=41.1, Δt=3.168
tU/L=41.2, Δt=3.134
tU/L=41.3, Δt=3.172
tU/L=41.4, Δt=2.973
tU/L=41.5, Δt=2.737
tU/L=41.6, Δt=2.609
tU/L=41.7, Δt=2.654
tU/L=41.8, Δt=2.761
tU/L=41.9, Δt=2.766
tU/L=42.0, Δt=2.705
tU/L=42.1, Δt=2.667
tU/L=42.2, Δt=2.659
tU/L=42.3, Δt=2.573
tU/L=42.4, Δt=2.567
tU/L=42.5, Δt=2.531
tU/L=42.6, Δt=2.693
tU/L=42.7, Δt=2.695
tU/L=42.8, Δt=2.608
tU/L=42.9, Δt=2.538
tU/L=43.0, Δt=2.601
tU/L=43.1, Δt=2.688
tU/L=43.2, Δt=2.75
tU/L=43.3, Δt=2.768
tU/L=43.4, Δt=2.786
tU/L=43.5, Δt=2.875
tU/L=43.6, Δt=2.899
tU/L=43.7, Δt=2.862
tU/L=43.8, Δt=2.816
tU/L=43.9, Δt=2.812
tU/L=44.0, Δt=2.848
tU/L=44.1, Δt=2.887
tU/L=44.2, Δt=2.852
tU/L=44.3, Δt=2.814
tU/L=44.4, Δt=2.784
tU/L=44.5, Δt=2.813
tU/L=44.6, Δt=2.834
tU/L=44.7, Δt=2.966
tU/L=44.8, Δt=3.026
tU/L=44.9, Δt=3.068
tU/L=45.0, Δt=3.135
tU/L=45.1, Δt=3.145
tU/L=45.2, Δt=3.157
tU/L=45.3, Δt=3.164
tU/L=45.4, Δt=3.15
tU/L=45.5, Δt=3.148
tU/L=45.6, Δt=3.154
tU/L=45.7, Δt=3.146
tU/L=45.8, Δt=3.154
tU/L=45.9, Δt=3.156
tU/L=46.0, Δt=3.163
tU/L=46.1, Δt=3.174
tU/L=46.2, Δt=3.181
tU/L=46.3, Δt=3.197
tU/L=46.4, Δt=3.209
tU/L=46.5, Δt=3.227
tU/L=46.6, Δt=3.246
tU/L=46.7, Δt=3.265
tU/L=46.8, Δt=3.292
tU/L=46.9, Δt=3.31

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_VGzuD63UJW.gif

[2025-01-21 20:18:31.203979] INFO: Finished successfully. Elapsed=197.35 seconds.
