[2025-01-21 21:54:44.878326] INFO: Starting Julia script.
[2025-01-21 21:54:44.878326] CMD: julia Swimmer_Pipeline.jl 4 1 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   36.7
tU/L=27.7, Δt=1.298
tU/L=27.8, Δt=1.311
tU/L=27.9, Δt=1.313
tU/L=28.0, Δt=1.328
tU/L=28.1, Δt=1.339
tU/L=28.2, Δt=1.356
tU/L=28.3, Δt=1.37
tU/L=28.4, Δt=1.378
tU/L=28.5, Δt=1.397
tU/L=28.6, Δt=1.409
tU/L=28.7, Δt=1.42
tU/L=28.8, Δt=1.449
tU/L=28.9, Δt=1.462
tU/L=29.0, Δt=1.482
tU/L=29.1, Δt=1.494
tU/L=29.2, Δt=1.513
tU/L=29.3, Δt=1.524
tU/L=29.4, Δt=1.544
tU/L=29.5, Δt=1.562
tU/L=29.6, Δt=1.573
tU/L=29.7, Δt=1.58
tU/L=29.8, Δt=1.587
tU/L=29.9, Δt=1.598
tU/L=30.0, Δt=1.601
tU/L=30.1, Δt=1.606
tU/L=30.2, Δt=1.612
tU/L=30.3, Δt=1.619
tU/L=30.4, Δt=1.622
tU/L=30.5, Δt=1.631
tU/L=30.6, Δt=1.643
tU/L=30.7, Δt=1.651
tU/L=30.8, Δt=1.661
tU/L=30.9, Δt=1.677
tU/L=31.0, Δt=1.694
tU/L=31.1, Δt=1.718
tU/L=31.2, Δt=1.74
tU/L=31.3, Δt=1.767
tU/L=31.4, Δt=1.802
tU/L=31.5, Δt=1.814
tU/L=31.6, Δt=1.841
tU/L=31.7, Δt=1.859
tU/L=31.8, Δt=1.875
tU/L=31.9, Δt=1.886
tU/L=32.0, Δt=1.901
tU/L=32.1, Δt=1.922
tU/L=32.2, Δt=1.931
tU/L=32.3, Δt=1.946
tU/L=32.4, Δt=1.969
tU/L=32.5, Δt=1.975
tU/L=32.6, Δt=1.995
tU/L=32.7, Δt=2.015
tU/L=32.8, Δt=2.023
tU/L=32.9, Δt=2.047
tU/L=33.0, Δt=2.055
tU/L=33.1, Δt=2.073
tU/L=33.2, Δt=2.086
tU/L=33.3, Δt=2.105
tU/L=33.4, Δt=2.114
tU/L=33.5, Δt=2.141
tU/L=33.6, Δt=2.149
tU/L=33.7, Δt=2.168
tU/L=33.8, Δt=2.182
tU/L=33.9, Δt=2.201
tU/L=34.0, Δt=2.212
tU/L=34.1, Δt=2.238
tU/L=34.2, Δt=2.247
tU/L=34.3, Δt=2.267
tU/L=34.4, Δt=2.28
tU/L=34.5, Δt=2.303
tU/L=34.6, Δt=2.312
tU/L=34.7, Δt=2.323
tU/L=34.8, Δt=2.35
tU/L=34.9, Δt=2.359
tU/L=35.0, Δt=2.369
tU/L=35.1, Δt=2.395
tU/L=35.2, Δt=2.408
tU/L=35.3, Δt=2.417
tU/L=35.4, Δt=2.441
tU/L=35.5, Δt=2.455
tU/L=35.6, Δt=2.469
tU/L=35.7, Δt=2.489
tU/L=35.8, Δt=2.501
tU/L=35.9, Δt=2.515
tU/L=36.0, Δt=2.531
tU/L=36.1, Δt=2.55
tU/L=36.2, Δt=2.562
tU/L=36.3, Δt=2.567
tU/L=36.4, Δt=2.566
tU/L=36.5, Δt=2.564
tU/L=36.6, Δt=2.565
tU/L=36.7, Δt=2.567

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_WruRkfi7in.gif

[2025-01-21 21:57:16.089783] INFO: Finished successfully. Elapsed=151.21 seconds.
