[2025-01-21 21:57:16.089783] INFO: Starting Julia script.
[2025-01-21 21:57:16.089783] CMD: julia Swimmer_Pipeline.jl 4 2 47.5

[STDOUT]
=======================================================================
External a3 passed in:           47.5
Internal duration (size(x,2)):   47.2
tU/L=17.1, Δt=2.885
tU/L=17.2, Δt=2.833
tU/L=17.3, Δt=2.78
tU/L=17.4, Δt=2.747
tU/L=17.5, Δt=2.69
tU/L=17.6, Δt=2.623
tU/L=17.7, Δt=2.597
tU/L=17.8, Δt=2.599
tU/L=17.9, Δt=2.592
tU/L=18.0, Δt=2.569
tU/L=18.1, Δt=2.592
tU/L=18.2, Δt=2.689
tU/L=18.3, Δt=2.754
tU/L=18.4, Δt=2.569
tU/L=18.5, Δt=2.573
tU/L=18.6, Δt=2.646
tU/L=18.7, Δt=2.597
tU/L=18.8, Δt=2.509
tU/L=18.9, Δt=2.494
tU/L=19.0, Δt=2.607
tU/L=19.1, Δt=2.756
tU/L=19.2, Δt=2.825
tU/L=19.3, Δt=2.912
tU/L=19.4, Δt=2.758
tU/L=19.5, Δt=2.443
tU/L=19.6, Δt=2.328
tU/L=19.7, Δt=2.505
tU/L=19.8, Δt=2.688
tU/L=19.9, Δt=2.821
tU/L=20.0, Δt=2.932
tU/L=20.1, Δt=2.841
tU/L=20.2, Δt=2.628
tU/L=20.3, Δt=2.592
tU/L=20.4, Δt=2.652
tU/L=20.5, Δt=2.732
tU/L=20.6, Δt=2.734
tU/L=20.7, Δt=2.743
tU/L=20.8, Δt=2.751
tU/L=20.9, Δt=2.712
tU/L=21.0, Δt=2.675
tU/L=21.1, Δt=2.636
tU/L=21.2, Δt=2.646
tU/L=21.3, Δt=2.624
tU/L=21.4, Δt=2.595
tU/L=21.5, Δt=2.407
tU/L=21.6, Δt=2.225
tU/L=21.7, Δt=2.231
tU/L=21.8, Δt=2.198
tU/L=21.9, Δt=2.224
tU/L=22.0, Δt=2.243
tU/L=22.1, Δt=2.279
tU/L=22.2, Δt=2.286
tU/L=22.3, Δt=2.256
tU/L=22.4, Δt=2.35
tU/L=22.5, Δt=2.42
tU/L=22.6, Δt=2.337
tU/L=22.7, Δt=2.046
tU/L=22.8, Δt=1.761
tU/L=22.9, Δt=2.225
tU/L=23.0, Δt=2.558
tU/L=23.1, Δt=2.511
tU/L=23.2, Δt=2.428
tU/L=23.3, Δt=2.241
tU/L=23.4, Δt=2.324
tU/L=23.5, Δt=2.292
tU/L=23.6, Δt=2.263
tU/L=23.7, Δt=2.197
tU/L=23.8, Δt=2.1
tU/L=23.9, Δt=1.97
tU/L=24.0, Δt=2.136
tU/L=24.1, Δt=2.254
tU/L=24.2, Δt=2.155
tU/L=24.3, Δt=2.067
tU/L=24.4, Δt=2.046
tU/L=24.5, Δt=1.991
tU/L=24.6, Δt=2.022
tU/L=24.7, Δt=2.054
tU/L=24.8, Δt=2.115
tU/L=24.9, Δt=2.153
tU/L=25.0, Δt=2.097
tU/L=25.1, Δt=2.031
tU/L=25.2, Δt=2.163
tU/L=25.3, Δt=2.302
tU/L=25.4, Δt=2.148
tU/L=25.5, Δt=2.249
tU/L=25.6, Δt=2.485
tU/L=25.7, Δt=2.56
tU/L=25.8, Δt=2.494
tU/L=25.9, Δt=2.655
tU/L=26.0, Δt=2.731
tU/L=26.1, Δt=2.693
tU/L=26.2, Δt=2.602
tU/L=26.3, Δt=2.554
tU/L=26.4, Δt=2.576
tU/L=26.5, Δt=2.554
tU/L=26.6, Δt=2.476
tU/L=26.7, Δt=2.453
tU/L=26.8, Δt=2.397
tU/L=26.9, Δt=2.409
tU/L=27.0, Δt=2.412
tU/L=27.1, Δt=2.415
tU/L=27.2, Δt=2.408
tU/L=27.3, Δt=2.402
tU/L=27.4, Δt=2.424
tU/L=27.5, Δt=2.465
tU/L=27.6, Δt=2.496
tU/L=27.7, Δt=2.502
tU/L=27.8, Δt=2.502
tU/L=27.9, Δt=2.553
tU/L=28.0, Δt=2.571
tU/L=28.1, Δt=2.619
tU/L=28.2, Δt=2.656
tU/L=28.3, Δt=2.664
tU/L=28.4, Δt=2.619
tU/L=28.5, Δt=2.75
tU/L=28.6, Δt=2.796
tU/L=28.7, Δt=2.796
tU/L=28.8, Δt=2.647
tU/L=28.9, Δt=2.466
tU/L=29.0, Δt=2.512
tU/L=29.1, Δt=2.56
tU/L=29.2, Δt=2.584
tU/L=29.3, Δt=2.59
tU/L=29.4, Δt=2.612
tU/L=29.5, Δt=2.698
tU/L=29.6, Δt=2.723
tU/L=29.7, Δt=2.672
tU/L=29.8, Δt=2.716
tU/L=29.9, Δt=2.772
tU/L=30.0, Δt=2.868
tU/L=30.1, Δt=2.82
tU/L=30.2, Δt=2.857
tU/L=30.3, Δt=2.876
tU/L=30.4, Δt=2.942
tU/L=30.5, Δt=2.973
tU/L=30.6, Δt=2.939
tU/L=30.7, Δt=2.879
tU/L=30.8, Δt=2.843
tU/L=30.9, Δt=2.889
tU/L=31.0, Δt=2.954
tU/L=31.1, Δt=2.956
tU/L=31.2, Δt=2.832
tU/L=31.3, Δt=2.737
tU/L=31.4, Δt=2.755
tU/L=31.5, Δt=2.84
tU/L=31.6, Δt=2.912
tU/L=31.7, Δt=2.976
tU/L=31.8, Δt=2.998
tU/L=31.9, Δt=3.006
tU/L=32.0, Δt=3.034
tU/L=32.1, Δt=3.074
tU/L=32.2, Δt=3.077
tU/L=32.3, Δt=3.087
tU/L=32.4, Δt=3.109
tU/L=32.5, Δt=3.093
tU/L=32.6, Δt=3.055
tU/L=32.7, Δt=2.993
tU/L=32.8, Δt=2.829
tU/L=32.9, Δt=2.991
tU/L=33.0, Δt=3.098
tU/L=33.1, Δt=3.071
tU/L=33.2, Δt=3.017
tU/L=33.3, Δt=3.041
tU/L=33.4, Δt=2.958
tU/L=33.5, Δt=2.85
tU/L=33.6, Δt=2.912
tU/L=33.7, Δt=3.093
tU/L=33.8, Δt=3.128
tU/L=33.9, Δt=3.028
tU/L=34.0, Δt=2.947
tU/L=34.1, Δt=2.956
tU/L=34.2, Δt=2.991
tU/L=34.3, Δt=2.996
tU/L=34.4, Δt=2.991
tU/L=34.5, Δt=2.987
tU/L=34.6, Δt=2.958
tU/L=34.7, Δt=2.963
tU/L=34.8, Δt=2.849
tU/L=34.9, Δt=2.711
tU/L=35.0, Δt=2.688
tU/L=35.1, Δt=2.846
tU/L=35.2, Δt=2.899
tU/L=35.3, Δt=2.885
tU/L=35.4, Δt=2.867
tU/L=35.5, Δt=2.87
tU/L=35.6, Δt=2.872
tU/L=35.7, Δt=2.851
tU/L=35.8, Δt=2.815
tU/L=35.9, Δt=2.78
tU/L=36.0, Δt=2.766
tU/L=36.1, Δt=2.755
tU/L=36.2, Δt=2.73
tU/L=36.3, Δt=2.777
tU/L=36.4, Δt=2.762
tU/L=36.5, Δt=2.715
tU/L=36.6, Δt=2.744
tU/L=36.7, Δt=2.804
tU/L=36.8, Δt=2.804
tU/L=36.9, Δt=2.686
tU/L=37.0, Δt=2.673
tU/L=37.1, Δt=2.654
tU/L=37.2, Δt=2.717
tU/L=37.3, Δt=2.709
tU/L=37.4, Δt=2.528
tU/L=37.5, Δt=2.364
tU/L=37.6, Δt=2.287
tU/L=37.7, Δt=2.418
tU/L=37.8, Δt=2.69
tU/L=37.9, Δt=2.942
tU/L=38.0, Δt=2.524
tU/L=38.1, Δt=1.781
tU/L=38.2, Δt=1.217
tU/L=38.3, Δt=1.46
tU/L=38.4, Δt=2.242
tU/L=38.5, Δt=1.999
tU/L=38.6, Δt=2.03
tU/L=38.7, Δt=1.987
tU/L=38.8, Δt=1.995
tU/L=38.9, Δt=2.221
tU/L=39.0, Δt=2.334
tU/L=39.1, Δt=1.917
tU/L=39.2, Δt=1.487
tU/L=39.3, Δt=1.312
tU/L=39.4, Δt=1.441
tU/L=39.5, Δt=1.533
tU/L=39.6, Δt=1.596
tU/L=39.7, Δt=1.616
tU/L=39.8, Δt=1.667
tU/L=39.9, Δt=1.681
tU/L=40.0, Δt=1.696
tU/L=40.1, Δt=1.708
tU/L=40.2, Δt=1.709
tU/L=40.3, Δt=1.726
tU/L=40.4, Δt=1.731
tU/L=40.5, Δt=1.746
tU/L=40.6, Δt=1.749
tU/L=40.7, Δt=1.735
tU/L=40.8, Δt=1.734
tU/L=40.9, Δt=1.751
tU/L=41.0, Δt=1.788
tU/L=41.1, Δt=1.816
tU/L=41.2, Δt=1.86
tU/L=41.3, Δt=1.887
tU/L=41.4, Δt=1.854
tU/L=41.5, Δt=1.856
tU/L=41.6, Δt=1.872
tU/L=41.7, Δt=1.901
tU/L=41.8, Δt=1.913
tU/L=41.9, Δt=1.944
tU/L=42.0, Δt=1.972
tU/L=42.1, Δt=1.977
tU/L=42.2, Δt=1.99
tU/L=42.3, Δt=1.987
tU/L=42.4, Δt=1.978
tU/L=42.5, Δt=1.963
tU/L=42.6, Δt=1.956
tU/L=42.7, Δt=1.955
tU/L=42.8, Δt=1.967
tU/L=42.9, Δt=1.975
tU/L=43.0, Δt=1.997
tU/L=43.1, Δt=2.025
tU/L=43.2, Δt=2.036
tU/L=43.3, Δt=2.064
tU/L=43.4, Δt=2.082
tU/L=43.5, Δt=2.106
tU/L=43.6, Δt=2.121
tU/L=43.7, Δt=2.149
tU/L=43.8, Δt=2.16
tU/L=43.9, Δt=2.186
tU/L=44.0, Δt=2.197
tU/L=44.1, Δt=2.214
tU/L=44.2, Δt=2.223
tU/L=44.3, Δt=2.242
tU/L=44.4, Δt=2.249
tU/L=44.5, Δt=2.259
tU/L=44.6, Δt=2.279
tU/L=44.7, Δt=2.287
tU/L=44.8, Δt=2.313
tU/L=44.9, Δt=2.321
tU/L=45.0, Δt=2.33
tU/L=45.1, Δt=2.357
tU/L=45.2, Δt=2.365
tU/L=45.3, Δt=2.388
tU/L=45.4, Δt=2.402
tU/L=45.5, Δt=2.41
tU/L=45.6, Δt=2.433
tU/L=45.7, Δt=2.447
tU/L=45.8, Δt=2.455
tU/L=45.9, Δt=2.477
tU/L=46.0, Δt=2.491
tU/L=46.1, Δt=2.498
tU/L=46.2, Δt=2.508
tU/L=46.3, Δt=2.535
tU/L=46.4, Δt=2.542
tU/L=46.5, Δt=2.551
tU/L=46.6, Δt=2.563
tU/L=46.7, Δt=2.586
tU/L=46.8, Δt=2.595
tU/L=46.9, Δt=2.608
tU/L=47.0, Δt=2.622
tU/L=47.1, Δt=2.64
tU/L=47.2, Δt=2.652

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_VSH450lWdc.gif

[2025-01-21 21:59:59.793355] INFO: Finished successfully. Elapsed=163.70 seconds.
