[2025-01-21 20:51:19.902550] INFO: Starting Julia script.
[2025-01-21 20:51:19.902550] CMD: julia Swimmer_Pipeline.jl 3 5 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   25.3
tU/L=7.4, Δt=2.051
tU/L=7.5, Δt=2.094
tU/L=7.6, Δt=2.004
tU/L=7.7, Δt=1.91
tU/L=7.8, Δt=1.873
tU/L=7.9, Δt=1.942
tU/L=8.0, Δt=1.974
tU/L=8.1, Δt=1.984
tU/L=8.2, Δt=1.999
tU/L=8.3, Δt=1.984
tU/L=8.4, Δt=1.849
tU/L=8.5, Δt=1.819
tU/L=8.6, Δt=1.869
tU/L=8.7, Δt=1.902
tU/L=8.8, Δt=1.934
tU/L=8.9, Δt=1.899
tU/L=9.0, Δt=1.882
tU/L=9.1, Δt=1.913
tU/L=9.2, Δt=1.865
tU/L=9.3, Δt=1.839
tU/L=9.4, Δt=1.871
tU/L=9.5, Δt=1.871
tU/L=9.6, Δt=1.854
tU/L=9.7, Δt=1.849
tU/L=9.8, Δt=1.91
tU/L=9.9, Δt=1.861
tU/L=10.0, Δt=1.782
tU/L=10.1, Δt=1.924
tU/L=10.2, Δt=1.863
tU/L=10.3, Δt=1.765
tU/L=10.4, Δt=1.689
tU/L=10.5, Δt=1.665
tU/L=10.6, Δt=1.631
tU/L=10.7, Δt=1.651
tU/L=10.8, Δt=1.644
tU/L=10.9, Δt=1.658
tU/L=11.0, Δt=1.673
tU/L=11.1, Δt=1.726
tU/L=11.2, Δt=1.778
tU/L=11.3, Δt=1.821
tU/L=11.4, Δt=1.751
tU/L=11.5, Δt=1.723
tU/L=11.6, Δt=1.775
tU/L=11.7, Δt=1.701
tU/L=11.8, Δt=1.78
tU/L=11.9, Δt=1.85
tU/L=12.0, Δt=1.836
tU/L=12.1, Δt=1.794
tU/L=12.2, Δt=1.737
tU/L=12.3, Δt=1.678
tU/L=12.4, Δt=1.659
tU/L=12.5, Δt=1.655
tU/L=12.6, Δt=1.68
tU/L=12.7, Δt=1.73
tU/L=12.8, Δt=1.773
tU/L=12.9, Δt=1.776
tU/L=13.0, Δt=1.771
tU/L=13.1, Δt=1.769
tU/L=13.2, Δt=1.699
tU/L=13.3, Δt=1.784
tU/L=13.4, Δt=1.833
tU/L=13.5, Δt=1.865
tU/L=13.6, Δt=1.862
tU/L=13.7, Δt=1.792
tU/L=13.8, Δt=1.722
tU/L=13.9, Δt=1.682
tU/L=14.0, Δt=1.651
tU/L=14.1, Δt=1.638
tU/L=14.2, Δt=1.65
tU/L=14.3, Δt=1.771
tU/L=14.4, Δt=1.848
tU/L=14.5, Δt=1.786
tU/L=14.6, Δt=1.793
tU/L=14.7, Δt=1.826
tU/L=14.8, Δt=1.809
tU/L=14.9, Δt=1.792
tU/L=15.0, Δt=1.781
tU/L=15.1, Δt=1.758
tU/L=15.2, Δt=1.76
tU/L=15.3, Δt=1.767
tU/L=15.4, Δt=1.803
tU/L=15.5, Δt=1.804
tU/L=15.6, Δt=1.823
tU/L=15.7, Δt=1.839
tU/L=15.8, Δt=1.871
tU/L=15.9, Δt=1.876
tU/L=16.0, Δt=1.846
tU/L=16.1, Δt=1.821
tU/L=16.2, Δt=1.788
tU/L=16.3, Δt=1.852
tU/L=16.4, Δt=1.778
tU/L=16.5, Δt=1.818
tU/L=16.6, Δt=1.847
tU/L=16.7, Δt=1.848
tU/L=16.8, Δt=1.847
tU/L=16.9, Δt=1.814
tU/L=17.0, Δt=1.786
tU/L=17.1, Δt=1.817
tU/L=17.2, Δt=1.748
tU/L=17.3, Δt=1.851
tU/L=17.4, Δt=1.872
tU/L=17.5, Δt=1.887
tU/L=17.6, Δt=1.828
tU/L=17.7, Δt=1.755
tU/L=17.8, Δt=1.713
tU/L=17.9, Δt=1.776
tU/L=18.0, Δt=1.804
tU/L=18.1, Δt=1.79
tU/L=18.2, Δt=1.794
tU/L=18.3, Δt=1.777
tU/L=18.4, Δt=1.803
tU/L=18.5, Δt=1.31
tU/L=18.6, Δt=1.035
tU/L=18.7, Δt=1.14
tU/L=18.8, Δt=1.263
tU/L=18.9, Δt=1.3
tU/L=19.0, Δt=1.323
tU/L=19.1, Δt=1.325
tU/L=19.2, Δt=1.329
tU/L=19.3, Δt=1.321
tU/L=19.4, Δt=1.307
tU/L=19.5, Δt=1.306
tU/L=19.6, Δt=1.31
tU/L=19.7, Δt=1.324
tU/L=19.8, Δt=1.335
tU/L=19.9, Δt=1.322
tU/L=20.0, Δt=1.343
tU/L=20.1, Δt=1.341
tU/L=20.2, Δt=1.341
tU/L=20.3, Δt=1.367
tU/L=20.4, Δt=1.381
tU/L=20.5, Δt=1.335
tU/L=20.6, Δt=1.305
tU/L=20.7, Δt=1.288
tU/L=20.8, Δt=1.285
tU/L=20.9, Δt=1.287
tU/L=21.0, Δt=1.302
tU/L=21.1, Δt=1.314
tU/L=21.2, Δt=1.334
tU/L=21.3, Δt=1.347
tU/L=21.4, Δt=1.365
tU/L=21.5, Δt=1.375
tU/L=21.6, Δt=1.382
tU/L=21.7, Δt=1.379
tU/L=21.8, Δt=1.371
tU/L=21.9, Δt=1.366
tU/L=22.0, Δt=1.366
tU/L=22.1, Δt=1.373
tU/L=22.2, Δt=1.378
tU/L=22.3, Δt=1.394
tU/L=22.4, Δt=1.406
tU/L=22.5, Δt=1.419
tU/L=22.6, Δt=1.431
tU/L=22.7, Δt=1.45
tU/L=22.8, Δt=1.46
tU/L=22.9, Δt=1.472
tU/L=23.0, Δt=1.483
tU/L=23.1, Δt=1.494
tU/L=23.2, Δt=1.512
tU/L=23.3, Δt=1.519
tU/L=23.4, Δt=1.531
tU/L=23.5, Δt=1.538
tU/L=23.6, Δt=1.55
tU/L=23.7, Δt=1.558
tU/L=23.8, Δt=1.567
tU/L=23.9, Δt=1.577
tU/L=24.0, Δt=1.587
tU/L=24.1, Δt=1.597
tU/L=24.2, Δt=1.606
tU/L=24.3, Δt=1.618
tU/L=24.4, Δt=1.626
tU/L=24.5, Δt=1.639
tU/L=24.6, Δt=1.647
tU/L=24.7, Δt=1.66
tU/L=24.8, Δt=1.667
tU/L=24.9, Δt=1.68
tU/L=25.0, Δt=1.688
tU/L=25.1, Δt=1.701
tU/L=25.2, Δt=1.704
tU/L=25.3, Δt=1.715

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_YBAtoRknQ3.gif

[2025-01-21 20:53:34.517734] INFO: Finished successfully. Elapsed=134.62 seconds.
