[2025-01-21 21:01:38.101091] INFO: Starting Julia script.
[2025-01-21 21:01:38.101091] CMD: julia Swimmer_Pipeline.jl 3 10 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   24.8
tU/L=16.1, Δt=1.548
tU/L=16.2, Δt=1.59
tU/L=16.3, Δt=1.592
tU/L=16.4, Δt=1.614
tU/L=16.5, Δt=1.628
tU/L=16.6, Δt=1.645
tU/L=16.7, Δt=1.126
tU/L=16.8, Δt=1.373
tU/L=16.9, Δt=1.455
tU/L=17.0, Δt=1.532
tU/L=17.1, Δt=1.6
tU/L=17.2, Δt=1.6
tU/L=17.3, Δt=1.611
tU/L=17.4, Δt=1.597
tU/L=17.5, Δt=1.594
tU/L=17.6, Δt=1.623
tU/L=17.7, Δt=1.613
tU/L=17.8, Δt=1.633
tU/L=17.9, Δt=1.633
tU/L=18.0, Δt=1.531
tU/L=18.1, Δt=1.566
tU/L=18.2, Δt=1.582
tU/L=18.3, Δt=1.576
tU/L=18.4, Δt=1.543
tU/L=18.5, Δt=1.56
tU/L=18.6, Δt=1.594
tU/L=18.7, Δt=1.615
tU/L=18.8, Δt=1.616
tU/L=18.9, Δt=1.616
tU/L=19.0, Δt=1.637
tU/L=19.1, Δt=1.626
tU/L=19.2, Δt=1.623
tU/L=19.3, Δt=1.626
tU/L=19.4, Δt=1.467
tU/L=19.5, Δt=1.106
tU/L=19.6, Δt=1.15
tU/L=19.7, Δt=1.135
tU/L=19.8, Δt=1.11
tU/L=19.9, Δt=1.069
tU/L=20.0, Δt=1.042
tU/L=20.1, Δt=1.028
tU/L=20.2, Δt=1.021
tU/L=20.3, Δt=1.028
tU/L=20.4, Δt=1.042
tU/L=20.5, Δt=1.058
tU/L=20.6, Δt=1.07
tU/L=20.7, Δt=1.08
tU/L=20.8, Δt=1.09
tU/L=20.9, Δt=1.104
tU/L=21.0, Δt=1.107
tU/L=21.1, Δt=1.107
tU/L=21.2, Δt=1.112
tU/L=21.3, Δt=1.116
tU/L=21.4, Δt=1.119
tU/L=21.5, Δt=1.123
tU/L=21.6, Δt=1.132
tU/L=21.7, Δt=1.141
tU/L=21.8, Δt=1.15
tU/L=21.9, Δt=1.153
tU/L=22.0, Δt=1.161
tU/L=22.1, Δt=1.169
tU/L=22.2, Δt=1.173
tU/L=22.3, Δt=1.178
tU/L=22.4, Δt=1.191
tU/L=22.5, Δt=1.204
tU/L=22.6, Δt=1.213
tU/L=22.7, Δt=1.227
tU/L=22.8, Δt=1.242
tU/L=22.9, Δt=1.254
tU/L=23.0, Δt=1.268
tU/L=23.1, Δt=1.278
tU/L=23.2, Δt=1.294
tU/L=23.3, Δt=1.301
tU/L=23.4, Δt=1.315
tU/L=23.5, Δt=1.327
tU/L=23.6, Δt=1.338
tU/L=23.7, Δt=1.347
tU/L=23.8, Δt=1.355
tU/L=23.9, Δt=1.366
tU/L=24.0, Δt=1.376
tU/L=24.1, Δt=1.383
tU/L=24.2, Δt=1.395
tU/L=24.3, Δt=1.408
tU/L=24.4, Δt=1.414
tU/L=24.5, Δt=1.428
tU/L=24.6, Δt=1.437
tU/L=24.7, Δt=1.445
tU/L=24.8, Δt=1.455

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_XET8ZeLSzS.gif

[2025-01-21 21:03:34.087882] INFO: Finished successfully. Elapsed=115.99 seconds.
