[2025-01-21 20:26:30.749264] INFO: Starting Julia script.
[2025-01-21 20:26:30.749264] CMD: julia Swimmer_Pipeline.jl 2 7 77.5

[STDOUT]
=======================================================================
External a3 passed in:           77.5
Internal duration (size(x,2)):   67.8
tU/L=8.1, Δt=2.327
tU/L=8.2, Δt=1.879
tU/L=8.3, Δt=2.003
tU/L=8.4, Δt=2.12
tU/L=8.5, Δt=1.78
tU/L=8.6, Δt=1.813
tU/L=8.7, Δt=2.141
tU/L=8.8, Δt=2.477
tU/L=8.9, Δt=2.562
tU/L=9.0, Δt=2.051
tU/L=9.1, Δt=1.671
tU/L=9.2, Δt=1.758
tU/L=9.3, Δt=1.873
tU/L=9.4, Δt=1.975
tU/L=9.5, Δt=2.141
tU/L=9.6, Δt=2.275
tU/L=9.7, Δt=2.246
tU/L=9.8, Δt=2.23
tU/L=9.9, Δt=2.204
tU/L=10.0, Δt=2.192
tU/L=10.1, Δt=2.203
tU/L=10.2, Δt=2.194
tU/L=10.3, Δt=2.176
tU/L=10.4, Δt=2.112
tU/L=10.5, Δt=2.102
tU/L=10.6, Δt=2.181
tU/L=10.7, Δt=2.336
tU/L=10.8, Δt=2.787
tU/L=10.9, Δt=2.901
tU/L=11.0, Δt=2.89
tU/L=11.1, Δt=2.922
tU/L=11.2, Δt=3.128
tU/L=11.3, Δt=3.311
tU/L=11.4, Δt=3.293
tU/L=11.5, Δt=3.415
tU/L=11.6, Δt=3.471
tU/L=11.7, Δt=3.515
tU/L=11.8, Δt=3.608
tU/L=11.9, Δt=3.721
tU/L=12.0, Δt=3.8
tU/L=12.1, Δt=3.747
tU/L=12.2, Δt=3.747
tU/L=12.3, Δt=3.437
tU/L=12.4, Δt=3.087
tU/L=12.5, Δt=3.213
tU/L=12.6, Δt=3.647
tU/L=12.7, Δt=3.941
tU/L=12.8, Δt=3.955
tU/L=12.9, Δt=3.432
tU/L=13.0, Δt=2.73
tU/L=13.1, Δt=2.579
tU/L=13.2, Δt=3.083
tU/L=13.3, Δt=3.576
tU/L=13.4, Δt=3.637
tU/L=13.5, Δt=3.566
tU/L=13.6, Δt=3.721
tU/L=13.7, Δt=3.736
tU/L=13.8, Δt=3.736
tU/L=13.9, Δt=3.598
tU/L=14.0, Δt=3.48
tU/L=14.1, Δt=3.532
tU/L=14.2, Δt=3.504
tU/L=14.3, Δt=3.4
tU/L=14.4, Δt=3.405
tU/L=14.5, Δt=3.409
tU/L=14.6, Δt=3.358
tU/L=14.7, Δt=3.401
tU/L=14.8, Δt=3.607
tU/L=14.9, Δt=3.55
tU/L=15.0, Δt=3.55
tU/L=15.1, Δt=3.667
tU/L=15.2, Δt=3.754
tU/L=15.3, Δt=3.944
tU/L=15.4, Δt=3.667
tU/L=15.5, Δt=3.729
tU/L=15.6, Δt=3.795
tU/L=15.7, Δt=3.795
tU/L=15.8, Δt=3.463
tU/L=15.9, Δt=3.238
tU/L=16.0, Δt=3.22
tU/L=16.1, Δt=3.483
tU/L=16.2, Δt=3.594
tU/L=16.3, Δt=3.537
tU/L=16.4, Δt=3.512
tU/L=16.5, Δt=3.529
tU/L=16.6, Δt=3.514
tU/L=16.7, Δt=3.602
tU/L=16.8, Δt=3.347
tU/L=16.9, Δt=3.347
tU/L=17.0, Δt=3.149
tU/L=17.1, Δt=2.961
tU/L=17.2, Δt=2.736
tU/L=17.3, Δt=2.263
tU/L=17.4, Δt=1.931
tU/L=17.5, Δt=1.964
tU/L=17.6, Δt=2.057
tU/L=17.7, Δt=2.158
tU/L=17.8, Δt=2.145
tU/L=17.9, Δt=2.033
tU/L=18.0, Δt=1.941
tU/L=18.1, Δt=2.1
tU/L=18.2, Δt=2.151
tU/L=18.3, Δt=2.228
tU/L=18.4, Δt=2.279
tU/L=18.5, Δt=2.081
tU/L=18.6, Δt=1.92
tU/L=18.7, Δt=1.628
tU/L=18.8, Δt=1.773
tU/L=18.9, Δt=2.147
tU/L=19.0, Δt=2.19
tU/L=19.1, Δt=2.55
tU/L=19.2, Δt=2.572
tU/L=19.3, Δt=2.625
tU/L=19.4, Δt=3.003
tU/L=19.5, Δt=3.011
tU/L=19.6, Δt=2.516
tU/L=19.7, Δt=2.729
tU/L=19.8, Δt=2.624
tU/L=19.9, Δt=1.757
tU/L=20.0, Δt=1.381
tU/L=20.1, Δt=1.228
tU/L=20.2, Δt=1.177
tU/L=20.3, Δt=1.165
tU/L=20.4, Δt=1.382
tU/L=20.5, Δt=1.578
tU/L=20.6, Δt=1.791
tU/L=20.7, Δt=1.885
tU/L=20.8, Δt=1.959
tU/L=20.9, Δt=2.055
tU/L=21.0, Δt=2.074
tU/L=21.1, Δt=2.145
tU/L=21.2, Δt=2.113
tU/L=21.3, Δt=2.173
tU/L=21.4, Δt=2.226
tU/L=21.5, Δt=2.268
tU/L=21.6, Δt=2.346
tU/L=21.7, Δt=2.176
tU/L=21.8, Δt=1.883
tU/L=21.9, Δt=1.75
tU/L=22.0, Δt=1.908
tU/L=22.1, Δt=2.086
tU/L=22.2, Δt=2.066
tU/L=22.3, Δt=2.069
tU/L=22.4, Δt=2.075
tU/L=22.5, Δt=2.064
tU/L=22.6, Δt=2.066
tU/L=22.7, Δt=2.061
tU/L=22.8, Δt=2.078
tU/L=22.9, Δt=2.101
tU/L=23.0, Δt=2.146
tU/L=23.1, Δt=2.163
tU/L=23.2, Δt=2.219
tU/L=23.3, Δt=2.252
tU/L=23.4, Δt=2.321
tU/L=23.5, Δt=2.353
tU/L=23.6, Δt=2.368
tU/L=23.7, Δt=2.388
tU/L=23.8, Δt=2.391
tU/L=23.9, Δt=2.397
tU/L=24.0, Δt=2.395
tU/L=24.1, Δt=2.395
tU/L=24.2, Δt=2.399
tU/L=24.3, Δt=2.402
tU/L=24.4, Δt=2.391
tU/L=24.5, Δt=2.396
tU/L=24.6, Δt=2.404
tU/L=24.7, Δt=2.412
tU/L=24.8, Δt=2.428
tU/L=24.9, Δt=2.44
tU/L=25.0, Δt=2.459
tU/L=25.1, Δt=2.472
tU/L=25.2, Δt=2.452
tU/L=25.3, Δt=2.432
tU/L=25.4, Δt=2.391
tU/L=25.5, Δt=2.472
tU/L=25.6, Δt=2.522
tU/L=25.7, Δt=2.558
tU/L=25.8, Δt=2.609
tU/L=25.9, Δt=2.682
tU/L=26.0, Δt=2.704
tU/L=26.1, Δt=2.712
tU/L=26.2, Δt=2.719
tU/L=26.3, Δt=2.726
tU/L=26.4, Δt=2.747
tU/L=26.5, Δt=2.757
tU/L=26.6, Δt=2.759
tU/L=26.7, Δt=2.764
tU/L=26.8, Δt=2.769
tU/L=26.9, Δt=2.775
tU/L=27.0, Δt=2.795
tU/L=27.1, Δt=2.803
tU/L=27.2, Δt=2.81
tU/L=27.3, Δt=2.811
tU/L=27.4, Δt=2.819
tU/L=27.5, Δt=2.831
tU/L=27.6, Δt=2.84
tU/L=27.7, Δt=2.858
tU/L=27.8, Δt=2.87
tU/L=27.9, Δt=2.883
tU/L=28.0, Δt=2.896
tU/L=28.1, Δt=2.904
tU/L=28.2, Δt=2.919
tU/L=28.3, Δt=2.928
tU/L=28.4, Δt=2.94
tU/L=28.5, Δt=2.786
tU/L=28.6, Δt=2.448
tU/L=28.7, Δt=2.04
tU/L=28.8, Δt=1.877
tU/L=28.9, Δt=2.461
tU/L=29.0, Δt=2.638
tU/L=29.1, Δt=2.573
tU/L=29.2, Δt=2.419
tU/L=29.3, Δt=2.347
tU/L=29.4, Δt=2.286
tU/L=29.5, Δt=2.285
tU/L=29.6, Δt=2.275
tU/L=29.7, Δt=2.213
tU/L=29.8, Δt=2.132
tU/L=29.9, Δt=2.097
tU/L=30.0, Δt=2.203
tU/L=30.1, Δt=2.284
tU/L=30.2, Δt=2.25
tU/L=30.3, Δt=2.251
tU/L=30.4, Δt=2.315
tU/L=30.5, Δt=2.44
tU/L=30.6, Δt=2.52
tU/L=30.7, Δt=2.482
tU/L=30.8, Δt=2.477
tU/L=30.9, Δt=2.432
tU/L=31.0, Δt=2.399
tU/L=31.1, Δt=2.47
tU/L=31.2, Δt=2.575
tU/L=31.3, Δt=2.597
tU/L=31.4, Δt=2.72
tU/L=31.5, Δt=2.82
tU/L=31.6, Δt=2.86
tU/L=31.7, Δt=2.696
tU/L=31.8, Δt=2.737
tU/L=31.9, Δt=2.897
tU/L=32.0, Δt=2.971
tU/L=32.1, Δt=3.004
tU/L=32.2, Δt=3.016
tU/L=32.3, Δt=2.983
tU/L=32.4, Δt=2.973
tU/L=32.5, Δt=2.971
tU/L=32.6, Δt=2.986
tU/L=32.7, Δt=3.057
tU/L=32.8, Δt=3.063
tU/L=32.9, Δt=2.704
tU/L=33.0, Δt=2.809
tU/L=33.1, Δt=2.95
tU/L=33.2, Δt=2.985
tU/L=33.3, Δt=3.018
tU/L=33.4, Δt=3.075
tU/L=33.5, Δt=3.122
tU/L=33.6, Δt=3.126
tU/L=33.7, Δt=3.107
tU/L=33.8, Δt=3.094
tU/L=33.9, Δt=3.134
tU/L=34.0, Δt=3.258
tU/L=34.1, Δt=3.345
tU/L=34.2, Δt=3.347
tU/L=34.3, Δt=3.372
tU/L=34.4, Δt=3.414
tU/L=34.5, Δt=3.419
tU/L=34.6, Δt=3.423
tU/L=34.7, Δt=3.428
tU/L=34.8, Δt=3.436
tU/L=34.9, Δt=3.436
tU/L=35.0, Δt=3.404
tU/L=35.1, Δt=3.369
tU/L=35.2, Δt=3.363
tU/L=35.3, Δt=3.355
tU/L=35.4, Δt=3.395
tU/L=35.5, Δt=3.446
tU/L=35.6, Δt=3.466
tU/L=35.7, Δt=3.467
tU/L=35.8, Δt=3.486
tU/L=35.9, Δt=3.485
tU/L=36.0, Δt=3.487
tU/L=36.1, Δt=3.497
tU/L=36.2, Δt=3.511
tU/L=36.3, Δt=3.506
tU/L=36.4, Δt=3.506
tU/L=36.5, Δt=3.489
tU/L=36.6, Δt=3.518
tU/L=36.7, Δt=3.521
tU/L=36.8, Δt=3.513
tU/L=36.9, Δt=3.524
tU/L=37.0, Δt=3.437
tU/L=37.1, Δt=3.017
tU/L=37.2, Δt=2.853
tU/L=37.3, Δt=2.904
tU/L=37.4, Δt=3.247
tU/L=37.5, Δt=3.493
tU/L=37.6, Δt=3.459
tU/L=37.7, Δt=3.13
tU/L=37.8, Δt=2.889
tU/L=37.9, Δt=3.046
tU/L=38.0, Δt=3.313
tU/L=38.1, Δt=3.505
tU/L=38.2, Δt=3.483
tU/L=38.3, Δt=3.311
tU/L=38.4, Δt=3.279
tU/L=38.5, Δt=3.307
tU/L=38.6, Δt=3.169
tU/L=38.7, Δt=3.018
tU/L=38.8, Δt=2.91
tU/L=38.9, Δt=2.839
tU/L=39.0, Δt=2.779
tU/L=39.1, Δt=2.843
tU/L=39.2, Δt=3.031
tU/L=39.3, Δt=3.023
tU/L=39.4, Δt=2.966
tU/L=39.5, Δt=2.966
tU/L=39.6, Δt=3.009
tU/L=39.7, Δt=3.038
tU/L=39.8, Δt=2.987
tU/L=39.9, Δt=2.939
tU/L=40.0, Δt=2.954
tU/L=40.1, Δt=3.031
tU/L=40.2, Δt=3.149
tU/L=40.3, Δt=3.217
tU/L=40.4, Δt=3.171
tU/L=40.5, Δt=3.242
tU/L=40.6, Δt=3.22
tU/L=40.7, Δt=3.225
tU/L=40.8, Δt=3.243
tU/L=40.9, Δt=3.266
tU/L=41.0, Δt=3.097
tU/L=41.1, Δt=3.09
tU/L=41.2, Δt=3.208
tU/L=41.3, Δt=3.176
tU/L=41.4, Δt=3.194
tU/L=41.5, Δt=3.205
tU/L=41.6, Δt=3.17
tU/L=41.7, Δt=3.181
tU/L=41.8, Δt=3.288
tU/L=41.9, Δt=3.323
tU/L=42.0, Δt=3.188
tU/L=42.1, Δt=3.179
tU/L=42.2, Δt=3.144
tU/L=42.3, Δt=3.122
tU/L=42.4, Δt=3.137
tU/L=42.5, Δt=3.153
tU/L=42.6, Δt=3.15
tU/L=42.7, Δt=3.169
tU/L=42.8, Δt=3.304
tU/L=42.9, Δt=3.194
tU/L=43.0, Δt=3.007
tU/L=43.1, Δt=3.142
tU/L=43.2, Δt=3.255
tU/L=43.3, Δt=3.33
tU/L=43.4, Δt=3.311
tU/L=43.5, Δt=3.13
tU/L=43.6, Δt=2.968
tU/L=43.7, Δt=2.933
tU/L=43.8, Δt=2.98
tU/L=43.9, Δt=3.243
tU/L=44.0, Δt=3.147
tU/L=44.1, Δt=3.027
tU/L=44.2, Δt=3.148
tU/L=44.3, Δt=3.302
tU/L=44.4, Δt=3.183
tU/L=44.5, Δt=2.932
tU/L=44.6, Δt=2.759
tU/L=44.7, Δt=2.687
tU/L=44.8, Δt=2.751
tU/L=44.9, Δt=2.791
tU/L=45.0, Δt=2.723
tU/L=45.1, Δt=2.81
tU/L=45.2, Δt=2.952
tU/L=45.3, Δt=3.021
tU/L=45.4, Δt=3.049
tU/L=45.5, Δt=3.082
tU/L=45.6, Δt=3.153
tU/L=45.7, Δt=3.178
tU/L=45.8, Δt=3.109
tU/L=45.9, Δt=2.974
tU/L=46.0, Δt=2.877
tU/L=46.1, Δt=2.883
tU/L=46.2, Δt=2.928
tU/L=46.3, Δt=2.995
tU/L=46.4, Δt=3.111
tU/L=46.5, Δt=3.159
tU/L=46.6, Δt=3.179
tU/L=46.7, Δt=3.144
tU/L=46.8, Δt=2.293
tU/L=46.9, Δt=2.853
tU/L=47.0, Δt=3.323
tU/L=47.1, Δt=3.302
tU/L=47.2, Δt=3.051
tU/L=47.3, Δt=3.59
tU/L=47.4, Δt=3.458
tU/L=47.5, Δt=2.767
tU/L=47.6, Δt=2.518
tU/L=47.7, Δt=3.131
tU/L=47.8, Δt=3.664
tU/L=47.9, Δt=3.467
tU/L=48.0, Δt=3.702
tU/L=48.1, Δt=3.062
tU/L=48.2, Δt=2.435
tU/L=48.3, Δt=2.335
tU/L=48.4, Δt=2.637
tU/L=48.5, Δt=3.542
tU/L=48.6, Δt=3.846
tU/L=48.7, Δt=3.977
tU/L=48.8, Δt=2.861
tU/L=48.9, Δt=2.434
tU/L=49.0, Δt=2.92
tU/L=49.1, Δt=3.511
tU/L=49.2, Δt=3.762
tU/L=49.3, Δt=3.841
tU/L=49.4, Δt=3.835
tU/L=49.5, Δt=3.442
tU/L=49.6, Δt=3.442
tU/L=49.7, Δt=3.194
tU/L=49.8, Δt=3.447
tU/L=49.9, Δt=3.585
tU/L=50.0, Δt=3.571
tU/L=50.1, Δt=3.575
tU/L=50.2, Δt=3.624
tU/L=50.3, Δt=3.611
tU/L=50.4, Δt=3.595
tU/L=50.5, Δt=3.615
tU/L=50.6, Δt=3.658
tU/L=50.7, Δt=3.658
tU/L=50.8, Δt=3.676
tU/L=50.9, Δt=3.7
tU/L=51.0, Δt=3.719
tU/L=51.1, Δt=3.745
tU/L=51.2, Δt=3.52
tU/L=51.3, Δt=3.423
tU/L=51.4, Δt=3.515
tU/L=51.5, Δt=3.515
tU/L=51.6, Δt=3.607
tU/L=51.7, Δt=3.542
tU/L=51.8, Δt=3.391
tU/L=51.9, Δt=3.329
tU/L=52.0, Δt=3.335
tU/L=52.1, Δt=3.304
tU/L=52.2, Δt=3.229
tU/L=52.3, Δt=3.1
tU/L=52.4, Δt=2.998
tU/L=52.5, Δt=3.016
tU/L=52.6, Δt=3.108
tU/L=52.7, Δt=3.265
tU/L=52.8, Δt=3.367
tU/L=52.9, Δt=3.283
tU/L=53.0, Δt=3.081
tU/L=53.1, Δt=2.956
tU/L=53.2, Δt=3.101
tU/L=53.3, Δt=3.29
tU/L=53.4, Δt=3.389
tU/L=53.5, Δt=3.404
tU/L=53.6, Δt=3.407
tU/L=53.7, Δt=3.267
tU/L=53.8, Δt=3.163
tU/L=53.9, Δt=3.124
tU/L=54.0, Δt=3.122
tU/L=54.1, Δt=3.123
tU/L=54.2, Δt=3.176
tU/L=54.3, Δt=3.214
tU/L=54.4, Δt=3.168
tU/L=54.5, Δt=3.078
tU/L=54.6, Δt=2.966
tU/L=54.7, Δt=2.508
tU/L=54.8, Δt=2.093
tU/L=54.9, Δt=2.078
tU/L=55.0, Δt=2.288
tU/L=55.1, Δt=2.131
tU/L=55.2, Δt=1.989
tU/L=55.3, Δt=2.181
tU/L=55.4, Δt=2.268
tU/L=55.5, Δt=2.25
tU/L=55.6, Δt=2.27
tU/L=55.7, Δt=2.283
tU/L=55.8, Δt=2.257
tU/L=55.9, Δt=2.209
tU/L=56.0, Δt=2.256
tU/L=56.1, Δt=2.305
tU/L=56.2, Δt=2.335
tU/L=56.3, Δt=2.388
tU/L=56.4, Δt=2.429
tU/L=56.5, Δt=2.461
tU/L=56.6, Δt=2.488
tU/L=56.7, Δt=2.529
tU/L=56.8, Δt=2.594
tU/L=56.9, Δt=2.655
tU/L=57.0, Δt=2.693
tU/L=57.1, Δt=2.717
tU/L=57.2, Δt=2.736
tU/L=57.3, Δt=2.745
tU/L=57.4, Δt=2.738
tU/L=57.5, Δt=2.764
tU/L=57.6, Δt=2.743
tU/L=57.7, Δt=2.719
tU/L=57.8, Δt=2.705
tU/L=57.9, Δt=2.523
tU/L=58.0, Δt=2.324
tU/L=58.1, Δt=2.178
tU/L=58.2, Δt=2.388
tU/L=58.3, Δt=2.437
tU/L=58.4, Δt=2.414
tU/L=58.5, Δt=2.416
tU/L=58.6, Δt=2.442
tU/L=58.7, Δt=2.429
tU/L=58.8, Δt=2.428
tU/L=58.9, Δt=2.472
tU/L=59.0, Δt=2.469
tU/L=59.1, Δt=2.47
tU/L=59.2, Δt=2.481
tU/L=59.3, Δt=2.483
tU/L=59.4, Δt=2.495
tU/L=59.5, Δt=2.521
tU/L=59.6, Δt=2.538
tU/L=59.7, Δt=2.551
tU/L=59.8, Δt=2.532
tU/L=59.9, Δt=2.532
tU/L=60.0, Δt=2.57
tU/L=60.1, Δt=2.608
tU/L=60.2, Δt=2.64
tU/L=60.3, Δt=2.661
tU/L=60.4, Δt=2.678
tU/L=60.5, Δt=2.691
tU/L=60.6, Δt=2.709
tU/L=60.7, Δt=2.761
tU/L=60.8, Δt=2.793
tU/L=60.9, Δt=2.841
tU/L=61.0, Δt=2.885
tU/L=61.1, Δt=2.926
tU/L=61.2, Δt=2.932
tU/L=61.3, Δt=2.923
tU/L=61.4, Δt=2.921
tU/L=61.5, Δt=2.91
tU/L=61.6, Δt=2.906
tU/L=61.7, Δt=2.911
tU/L=61.8, Δt=2.913
tU/L=61.9, Δt=2.915
tU/L=62.0, Δt=2.919
tU/L=62.1, Δt=2.925
tU/L=62.2, Δt=2.934
tU/L=62.3, Δt=2.938
tU/L=62.4, Δt=2.943
tU/L=62.5, Δt=2.949
tU/L=62.6, Δt=2.968
tU/L=62.7, Δt=2.973
tU/L=62.8, Δt=2.98
tU/L=62.9, Δt=2.99
tU/L=63.0, Δt=3.003
tU/L=63.1, Δt=3.01
tU/L=63.2, Δt=3.018
tU/L=63.3, Δt=3.03
tU/L=63.4, Δt=3.045
tU/L=63.5, Δt=3.053
tU/L=63.6, Δt=3.064
tU/L=63.7, Δt=3.077
tU/L=63.8, Δt=3.093
tU/L=63.9, Δt=3.103
tU/L=64.0, Δt=3.115
tU/L=64.1, Δt=3.13
tU/L=64.2, Δt=3.146
tU/L=64.3, Δt=3.157
tU/L=64.4, Δt=3.17
tU/L=64.5, Δt=3.186
tU/L=64.6, Δt=3.203
tU/L=64.7, Δt=3.215
tU/L=64.8, Δt=3.228
tU/L=64.9, Δt=3.245
tU/L=65.0, Δt=3.264
tU/L=65.1, Δt=3.276
tU/L=65.2, Δt=3.29
tU/L=65.3, Δt=3.307
tU/L=65.4, Δt=3.326
tU/L=65.5, Δt=3.34
tU/L=65.6, Δt=3.355
tU/L=65.7, Δt=3.373
tU/L=65.8, Δt=3.393
tU/L=65.9, Δt=3.41
tU/L=66.0, Δt=3.427
tU/L=66.1, Δt=3.445
tU/L=66.2, Δt=3.466
tU/L=66.3, Δt=3.489
tU/L=66.4, Δt=3.505
tU/L=66.5, Δt=3.524
tU/L=66.6, Δt=3.545
tU/L=66.7, Δt=3.545
tU/L=66.8, Δt=3.569
tU/L=66.9, Δt=3.589
tU/L=67.0, Δt=3.609
tU/L=67.1, Δt=3.631
tU/L=67.2, Δt=3.656
tU/L=67.3, Δt=3.682
tU/L=67.4, Δt=3.703
tU/L=67.5, Δt=3.725
tU/L=67.6, Δt=3.725
tU/L=67.7, Δt=3.75
tU/L=67.8, Δt=3.776

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_OVmzCJYtMb.gif

[2025-01-21 20:30:42.737492] INFO: Finished successfully. Elapsed=251.99 seconds.
