[2025-01-21 20:18:31.204981] INFO: Starting Julia script.
[2025-01-21 20:18:31.204981] CMD: julia Swimmer_Pipeline.jl 2 5 55.0

[STDOUT]
=======================================================================
External a3 passed in:           55.0
Internal duration (size(x,2)):   47.8
tU/L=44.5, Δt=1.743
tU/L=44.6, Δt=1.76
tU/L=44.7, Δt=1.776
tU/L=44.8, Δt=1.762
tU/L=44.9, Δt=1.778
tU/L=45.0, Δt=1.795
tU/L=45.1, Δt=1.809
tU/L=45.2, Δt=1.827
tU/L=45.3, Δt=1.852
tU/L=45.4, Δt=1.871
tU/L=45.5, Δt=1.886
tU/L=45.6, Δt=1.892
tU/L=45.7, Δt=1.928
tU/L=45.8, Δt=1.911
tU/L=45.9, Δt=1.919
tU/L=46.0, Δt=1.946
tU/L=46.1, Δt=1.974
tU/L=46.2, Δt=1.982
tU/L=46.3, Δt=1.978
tU/L=46.4, Δt=1.975
tU/L=46.5, Δt=1.971
tU/L=46.6, Δt=1.969
tU/L=46.7, Δt=1.971
tU/L=46.8, Δt=1.976
tU/L=46.9, Δt=1.983
tU/L=47.0, Δt=1.995
tU/L=47.1, Δt=2.012
tU/L=47.2, Δt=2.019
tU/L=47.3, Δt=2.043
tU/L=47.4, Δt=2.051
tU/L=47.5, Δt=2.073
tU/L=47.6, Δt=2.084
tU/L=47.7, Δt=2.105
tU/L=47.8, Δt=2.118

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_b83oxeV61c.gif

[2025-01-21 20:21:59.259072] INFO: Finished successfully. Elapsed=208.05 seconds.
