[2025-01-21 21:52:15.883888] INFO: Starting Julia script.
[2025-01-21 21:52:15.883888] CMD: julia Swimmer_Pipeline.jl 3 20 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   37.1
tU/L=9.0, Δt=2.463
tU/L=9.1, Δt=2.425
tU/L=9.2, Δt=2.431
tU/L=9.3, Δt=2.515
tU/L=9.4, Δt=2.65
tU/L=9.5, Δt=2.186
tU/L=9.6, Δt=1.842
tU/L=9.7, Δt=2.269
tU/L=9.8, Δt=2.737
tU/L=9.9, Δt=2.883
tU/L=10.0, Δt=2.679
tU/L=10.1, Δt=2.501
tU/L=10.2, Δt=2.495
tU/L=10.3, Δt=2.627
tU/L=10.4, Δt=2.749
tU/L=10.5, Δt=2.568
tU/L=10.6, Δt=2.39
tU/L=10.7, Δt=2.328
tU/L=10.8, Δt=2.488
tU/L=10.9, Δt=2.661
tU/L=11.0, Δt=2.693
tU/L=11.1, Δt=2.671
tU/L=11.2, Δt=2.649
tU/L=11.3, Δt=2.616
tU/L=11.4, Δt=2.569
tU/L=11.5, Δt=2.539
tU/L=11.6, Δt=2.507
tU/L=11.7, Δt=2.491
tU/L=11.8, Δt=2.496
tU/L=11.9, Δt=2.358
tU/L=12.0, Δt=1.992
tU/L=12.1, Δt=1.816
tU/L=12.2, Δt=1.659
tU/L=12.3, Δt=1.738
tU/L=12.4, Δt=1.693
tU/L=12.5, Δt=1.672
tU/L=12.6, Δt=1.602
tU/L=12.7, Δt=1.539
tU/L=12.8, Δt=1.517
tU/L=12.9, Δt=1.514
tU/L=13.0, Δt=1.557
tU/L=13.1, Δt=1.504
tU/L=13.2, Δt=1.469
tU/L=13.3, Δt=1.553
tU/L=13.4, Δt=1.533
tU/L=13.5, Δt=1.461
tU/L=13.6, Δt=1.555
tU/L=13.7, Δt=1.602
tU/L=13.8, Δt=1.539
tU/L=13.9, Δt=1.524
tU/L=14.0, Δt=1.549
tU/L=14.1, Δt=1.562
tU/L=14.2, Δt=1.558
tU/L=14.3, Δt=1.599
tU/L=14.4, Δt=1.639
tU/L=14.5, Δt=1.669
tU/L=14.6, Δt=1.705
tU/L=14.7, Δt=1.721
tU/L=14.8, Δt=1.732
tU/L=14.9, Δt=1.745
tU/L=15.0, Δt=1.768
tU/L=15.1, Δt=1.776
tU/L=15.2, Δt=1.798
tU/L=15.3, Δt=1.845
tU/L=15.4, Δt=1.876
tU/L=15.5, Δt=1.89
tU/L=15.6, Δt=1.849
tU/L=15.7, Δt=1.896
tU/L=15.8, Δt=1.803
tU/L=15.9, Δt=1.753
tU/L=16.0, Δt=1.751
tU/L=16.1, Δt=1.715
tU/L=16.2, Δt=1.702
tU/L=16.3, Δt=1.674
tU/L=16.4, Δt=1.703
tU/L=16.5, Δt=1.699
tU/L=16.6, Δt=1.72
tU/L=16.7, Δt=1.744
tU/L=16.8, Δt=1.802
tU/L=16.9, Δt=1.848
tU/L=17.0, Δt=1.818
tU/L=17.1, Δt=1.758
tU/L=17.2, Δt=1.727
tU/L=17.3, Δt=1.791
tU/L=17.4, Δt=1.848
tU/L=17.5, Δt=1.887
tU/L=17.6, Δt=1.884
tU/L=17.7, Δt=1.885
tU/L=17.8, Δt=1.877
tU/L=17.9, Δt=1.877
tU/L=18.0, Δt=1.885
tU/L=18.1, Δt=1.894
tU/L=18.2, Δt=1.901
tU/L=18.3, Δt=1.964
tU/L=18.4, Δt=1.933
tU/L=18.5, Δt=1.886
tU/L=18.6, Δt=1.894
tU/L=18.7, Δt=1.866
tU/L=18.8, Δt=1.885
tU/L=18.9, Δt=1.914
tU/L=19.0, Δt=1.768
tU/L=19.1, Δt=1.78
tU/L=19.2, Δt=1.764
tU/L=19.3, Δt=1.769
tU/L=19.4, Δt=1.801
tU/L=19.5, Δt=1.741
tU/L=19.6, Δt=1.69
tU/L=19.7, Δt=1.734
tU/L=19.8, Δt=1.789
tU/L=19.9, Δt=1.799
tU/L=20.0, Δt=1.733
tU/L=20.1, Δt=1.664
tU/L=20.2, Δt=1.7
tU/L=20.3, Δt=1.712
tU/L=20.4, Δt=1.763
tU/L=20.5, Δt=1.775
tU/L=20.6, Δt=1.806
tU/L=20.7, Δt=1.879
tU/L=20.8, Δt=1.922
tU/L=20.9, Δt=1.959
tU/L=21.0, Δt=1.963
tU/L=21.1, Δt=1.976
tU/L=21.2, Δt=1.94
tU/L=21.3, Δt=1.823
tU/L=21.4, Δt=1.794
tU/L=21.5, Δt=1.817
tU/L=21.6, Δt=1.862
tU/L=21.7, Δt=1.876
tU/L=21.8, Δt=1.9
tU/L=21.9, Δt=1.931
tU/L=22.0, Δt=1.956
tU/L=22.1, Δt=1.96
tU/L=22.2, Δt=1.965
tU/L=22.3, Δt=1.943
tU/L=22.4, Δt=1.981
tU/L=22.5, Δt=1.993
tU/L=22.6, Δt=2.036
tU/L=22.7, Δt=2.073
tU/L=22.8, Δt=2.068
tU/L=22.9, Δt=2.09
tU/L=23.0, Δt=2.106
tU/L=23.1, Δt=2.175
tU/L=23.2, Δt=2.142
tU/L=23.3, Δt=2.177
tU/L=23.4, Δt=2.225
tU/L=23.5, Δt=2.263
tU/L=23.6, Δt=2.306
tU/L=23.7, Δt=2.335
tU/L=23.8, Δt=2.308
tU/L=23.9, Δt=2.276
tU/L=24.0, Δt=2.296
tU/L=24.1, Δt=2.441
tU/L=24.2, Δt=2.477
tU/L=24.3, Δt=2.474
tU/L=24.4, Δt=2.518
tU/L=24.5, Δt=2.52
tU/L=24.6, Δt=2.532
tU/L=24.7, Δt=2.565
tU/L=24.8, Δt=2.614
tU/L=24.9, Δt=2.604
tU/L=25.0, Δt=2.538
tU/L=25.1, Δt=2.633
tU/L=25.2, Δt=2.656
tU/L=25.3, Δt=2.663
tU/L=25.4, Δt=2.627
tU/L=25.5, Δt=2.689
tU/L=25.6, Δt=2.722
tU/L=25.7, Δt=2.627
tU/L=25.8, Δt=2.607
tU/L=25.9, Δt=2.673
tU/L=26.0, Δt=2.661
tU/L=26.1, Δt=2.668
tU/L=26.2, Δt=2.704
tU/L=26.3, Δt=2.784
tU/L=26.4, Δt=2.783
tU/L=26.5, Δt=2.811
tU/L=26.6, Δt=2.826
tU/L=26.7, Δt=2.826
tU/L=26.8, Δt=2.846
tU/L=26.9, Δt=2.592
tU/L=27.0, Δt=2.347
tU/L=27.1, Δt=2.342
tU/L=27.2, Δt=2.583
tU/L=27.3, Δt=2.421
tU/L=27.4, Δt=2.121
tU/L=27.5, Δt=2.044
tU/L=27.6, Δt=1.946
tU/L=27.7, Δt=1.893
tU/L=27.8, Δt=1.962
tU/L=27.9, Δt=2.006
tU/L=28.0, Δt=1.866
tU/L=28.1, Δt=1.854
tU/L=28.2, Δt=1.894
tU/L=28.3, Δt=1.744
tU/L=28.4, Δt=1.262
tU/L=28.5, Δt=1.234
tU/L=28.6, Δt=1.292
tU/L=28.7, Δt=1.271
tU/L=28.8, Δt=1.382
tU/L=28.9, Δt=1.649
tU/L=29.0, Δt=1.667
tU/L=29.1, Δt=1.691
tU/L=29.2, Δt=1.811
tU/L=29.3, Δt=1.905
tU/L=29.4, Δt=1.916
tU/L=29.5, Δt=1.93
tU/L=29.6, Δt=1.956
tU/L=29.7, Δt=1.954
tU/L=29.8, Δt=1.95
tU/L=29.9, Δt=1.967
tU/L=30.0, Δt=1.977
tU/L=30.1, Δt=1.975
tU/L=30.2, Δt=1.993
tU/L=30.3, Δt=2.008
tU/L=30.4, Δt=1.89
tU/L=30.5, Δt=1.458
tU/L=30.6, Δt=1.144
tU/L=30.7, Δt=1.477
tU/L=30.8, Δt=1.435
tU/L=30.9, Δt=1.517
tU/L=31.0, Δt=1.53
tU/L=31.1, Δt=1.555
tU/L=31.2, Δt=1.561
tU/L=31.3, Δt=1.539
tU/L=31.4, Δt=1.488
tU/L=31.5, Δt=1.456
tU/L=31.6, Δt=1.464
tU/L=31.7, Δt=1.459
tU/L=31.8, Δt=1.48
tU/L=31.9, Δt=1.522
tU/L=32.0, Δt=1.539
tU/L=32.1, Δt=1.58
tU/L=32.2, Δt=1.567
tU/L=32.3, Δt=1.594
tU/L=32.4, Δt=1.612
tU/L=32.5, Δt=1.599
tU/L=32.6, Δt=1.606
tU/L=32.7, Δt=1.57
tU/L=32.8, Δt=1.505
tU/L=32.9, Δt=1.478
tU/L=33.0, Δt=1.484
tU/L=33.1, Δt=1.496
tU/L=33.2, Δt=1.509
tU/L=33.3, Δt=1.517
tU/L=33.4, Δt=1.52
tU/L=33.5, Δt=1.52
tU/L=33.6, Δt=1.52
tU/L=33.7, Δt=1.555
tU/L=33.8, Δt=1.593
tU/L=33.9, Δt=1.642
tU/L=34.0, Δt=1.693
tU/L=34.1, Δt=1.719
tU/L=34.2, Δt=1.737
tU/L=34.3, Δt=1.747
tU/L=34.4, Δt=1.749
tU/L=34.5, Δt=1.713
tU/L=34.6, Δt=1.704
tU/L=34.7, Δt=1.694
tU/L=34.8, Δt=1.697
tU/L=34.9, Δt=1.705
tU/L=35.0, Δt=1.714
tU/L=35.1, Δt=1.727
tU/L=35.2, Δt=1.74
tU/L=35.3, Δt=1.756
tU/L=35.4, Δt=1.769
tU/L=35.5, Δt=1.778
tU/L=35.6, Δt=1.793
tU/L=35.7, Δt=1.805
tU/L=35.8, Δt=1.819
tU/L=35.9, Δt=1.832
tU/L=36.0, Δt=1.841
tU/L=36.1, Δt=1.851
tU/L=36.2, Δt=1.867
tU/L=36.3, Δt=1.872
tU/L=36.4, Δt=1.884
tU/L=36.5, Δt=1.898
tU/L=36.6, Δt=1.909
tU/L=36.7, Δt=1.917
tU/L=36.8, Δt=1.927
tU/L=36.9, Δt=1.943
tU/L=37.0, Δt=1.948
tU/L=37.1, Δt=1.961

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_9iTOJyJQXI.gif

[2025-01-21 21:54:44.875331] INFO: Finished successfully. Elapsed=148.99 seconds.
