[2025-01-21 21:59:59.794860] INFO: Starting Julia script.
[2025-01-21 21:59:59.794860] CMD: julia Swimmer_Pipeline.jl 4 3 60.0

[STDOUT]
=======================================================================
External a3 passed in:           60.0
Internal duration (size(x,2)):   55.6
tU/L=4.9, Δt=3.414
tU/L=5.0, Δt=5.034
tU/L=5.1, Δt=4.349
tU/L=5.2, Δt=2.999
tU/L=5.3, Δt=2.999
tU/L=5.4, Δt=3.263
tU/L=5.5, Δt=3.476
tU/L=5.6, Δt=2.859
tU/L=5.7, Δt=2.359
tU/L=5.8, Δt=2.293
tU/L=5.9, Δt=2.566
tU/L=6.0, Δt=2.887
tU/L=6.1, Δt=3.024
tU/L=6.2, Δt=3.127
tU/L=6.3, Δt=3.464
tU/L=6.4, Δt=3.974
tU/L=6.5, Δt=4.014
tU/L=6.6, Δt=4.014
tU/L=6.7, Δt=3.343
tU/L=6.8, Δt=2.938
tU/L=6.9, Δt=3.167
tU/L=7.0, Δt=3.796
tU/L=7.1, Δt=3.038
tU/L=7.2, Δt=2.346
tU/L=7.3, Δt=2.326
tU/L=7.4, Δt=2.808
tU/L=7.5, Δt=3.057
tU/L=7.6, Δt=3.444
tU/L=7.7, Δt=3.706
tU/L=7.8, Δt=3.817
tU/L=7.9, Δt=3.817
tU/L=8.0, Δt=3.736
tU/L=8.1, Δt=3.635
tU/L=8.2, Δt=3.564
tU/L=8.3, Δt=3.497
tU/L=8.4, Δt=3.529
tU/L=8.5, Δt=3.875
tU/L=8.6, Δt=4.375
tU/L=8.7, Δt=4.375
tU/L=8.8, Δt=4.522
tU/L=8.9, Δt=4.108
tU/L=9.0, Δt=3.658
tU/L=9.1, Δt=3.658
tU/L=9.2, Δt=3.427
tU/L=9.3, Δt=3.551
tU/L=9.4, Δt=3.605
tU/L=9.5, Δt=3.796
tU/L=9.6, Δt=3.94
tU/L=9.7, Δt=3.944
tU/L=9.8, Δt=3.944
tU/L=9.9, Δt=3.821
tU/L=10.0, Δt=3.734
tU/L=10.1, Δt=3.778
tU/L=10.2, Δt=3.84
tU/L=10.3, Δt=3.855
tU/L=10.4, Δt=3.797
tU/L=10.5, Δt=3.797
tU/L=10.6, Δt=3.804
tU/L=10.7, Δt=3.92
tU/L=10.8, Δt=4.068
tU/L=10.9, Δt=4.183
tU/L=11.0, Δt=4.183
tU/L=11.1, Δt=3.991
tU/L=11.2, Δt=3.635
tU/L=11.3, Δt=3.741
tU/L=11.4, Δt=3.973
tU/L=11.5, Δt=4.358
tU/L=11.6, Δt=4.358
tU/L=11.7, Δt=4.984
tU/L=11.8, Δt=4.464
tU/L=11.9, Δt=4.464
tU/L=12.0, Δt=4.129
tU/L=12.1, Δt=3.809
tU/L=12.2, Δt=3.825
tU/L=12.3, Δt=4.271
tU/L=12.4, Δt=4.271
tU/L=12.5, Δt=3.849
tU/L=12.6, Δt=3.786
tU/L=12.7, Δt=4.38
tU/L=12.8, Δt=4.88
tU/L=12.9, Δt=4.88
tU/L=13.0, Δt=4.129
tU/L=13.1, Δt=4.718
tU/L=13.2, Δt=4.718
tU/L=13.3, Δt=5.579
tU/L=13.4, Δt=5.271
tU/L=13.5, Δt=5.271
tU/L=13.6, Δt=4.609
tU/L=13.7, Δt=4.492
tU/L=13.8, Δt=4.492
tU/L=13.9, Δt=4.74
tU/L=14.0, Δt=4.975
tU/L=14.1, Δt=4.975
tU/L=14.2, Δt=5.003
tU/L=14.3, Δt=4.959
tU/L=14.4, Δt=4.959
tU/L=14.5, Δt=4.897
tU/L=14.6, Δt=5.017
tU/L=14.7, Δt=5.017
tU/L=14.8, Δt=5.037
tU/L=14.9, Δt=5.037
tU/L=15.0, Δt=5.148
tU/L=15.1, Δt=4.949
tU/L=15.2, Δt=4.949
tU/L=15.3, Δt=4.448
tU/L=15.4, Δt=4.522
tU/L=15.5, Δt=4.522
tU/L=15.6, Δt=4.966
tU/L=15.7, Δt=5.194
tU/L=15.8, Δt=5.194
tU/L=15.9, Δt=5.293
tU/L=16.0, Δt=5.381
tU/L=16.1, Δt=5.381
tU/L=16.2, Δt=5.535
tU/L=16.3, Δt=5.535
tU/L=16.4, Δt=5.423
tU/L=16.5, Δt=5.18
tU/L=16.6, Δt=5.18
tU/L=16.7, Δt=5.489
tU/L=16.8, Δt=5.489
tU/L=16.9, Δt=5.619
tU/L=17.0, Δt=5.593
tU/L=17.1, Δt=5.593
tU/L=17.2, Δt=5.546
tU/L=17.3, Δt=5.546
tU/L=17.4, Δt=5.337
tU/L=17.5, Δt=5.337
tU/L=17.6, Δt=5.038
tU/L=17.7, Δt=5.14
tU/L=17.8, Δt=5.14
tU/L=17.9, Δt=5.223
tU/L=18.0, Δt=5.317
tU/L=18.1, Δt=5.317
tU/L=18.2, Δt=5.554
tU/L=18.3, Δt=5.554
tU/L=18.4, Δt=5.882
tU/L=18.5, Δt=6.277
tU/L=18.6, Δt=6.277
tU/L=18.7, Δt=6.476
tU/L=18.8, Δt=6.476
tU/L=18.9, Δt=6.532
tU/L=19.0, Δt=6.532
tU/L=19.1, Δt=6.56
tU/L=19.2, Δt=6.56
tU/L=19.3, Δt=6.457
tU/L=19.4, Δt=6.457
tU/L=19.5, Δt=6.423
tU/L=19.6, Δt=6.423
tU/L=19.7, Δt=6.461
tU/L=19.8, Δt=6.461
tU/L=19.9, Δt=6.219
tU/L=20.0, Δt=6.219
tU/L=20.1, Δt=5.826
tU/L=20.2, Δt=5.826
tU/L=20.3, Δt=5.964
tU/L=20.4, Δt=5.964
tU/L=20.5, Δt=6.048
tU/L=20.6, Δt=6.048
tU/L=20.7, Δt=6.121
tU/L=20.8, Δt=6.121
tU/L=20.9, Δt=6.198
tU/L=21.0, Δt=6.198
tU/L=21.1, Δt=6.166
tU/L=21.2, Δt=6.166
tU/L=21.3, Δt=6.356
tU/L=21.4, Δt=6.356
tU/L=21.5, Δt=6.714
tU/L=21.6, Δt=6.714
tU/L=21.7, Δt=6.358
tU/L=21.8, Δt=6.358
tU/L=21.9, Δt=5.834
tU/L=22.0, Δt=5.834
tU/L=22.1, Δt=6.401
tU/L=22.2, Δt=6.401
tU/L=22.3, Δt=6.528
tU/L=22.4, Δt=6.528
tU/L=22.5, Δt=5.931
tU/L=22.6, Δt=5.931
tU/L=22.7, Δt=5.879
tU/L=22.8, Δt=6.175
tU/L=22.9, Δt=6.175
tU/L=23.0, Δt=6.402
tU/L=23.1, Δt=6.402
tU/L=23.2, Δt=6.547
tU/L=23.3, Δt=6.547
tU/L=23.4, Δt=6.191
tU/L=23.5, Δt=6.191
tU/L=23.6, Δt=5.803
tU/L=23.7, Δt=5.803
tU/L=23.8, Δt=6.429
tU/L=23.9, Δt=6.429
tU/L=24.0, Δt=7.118
tU/L=24.1, Δt=7.118
tU/L=24.2, Δt=7.141
tU/L=24.3, Δt=7.141
tU/L=24.4, Δt=7.351
tU/L=24.5, Δt=7.351
tU/L=24.6, Δt=7.184
tU/L=24.7, Δt=7.184
tU/L=24.8, Δt=7.184
tU/L=24.9, Δt=7.018
tU/L=25.0, Δt=7.018
tU/L=25.1, Δt=7.188
tU/L=25.2, Δt=7.188
tU/L=25.3, Δt=7.133
tU/L=25.4, Δt=7.133
tU/L=25.5, Δt=7.294
tU/L=25.6, Δt=7.294
tU/L=25.7, Δt=7.294
tU/L=25.8, Δt=7.214
tU/L=25.9, Δt=7.214
tU/L=26.0, Δt=7.174
tU/L=26.1, Δt=7.174
tU/L=26.2, Δt=6.941
tU/L=26.3, Δt=6.941
tU/L=26.4, Δt=6.305
tU/L=26.5, Δt=6.305
tU/L=26.6, Δt=6.305
tU/L=26.7, Δt=7.073
tU/L=26.8, Δt=7.073
tU/L=26.9, Δt=7.252
tU/L=27.0, Δt=7.252
tU/L=27.1, Δt=7.666
tU/L=27.2, Δt=7.666
tU/L=27.3, Δt=7.268
tU/L=27.4, Δt=7.268
tU/L=27.5, Δt=6.316
tU/L=27.6, Δt=6.316
tU/L=27.7, Δt=6.316
tU/L=27.8, Δt=5.744
tU/L=27.9, Δt=5.744
tU/L=28.0, Δt=4.701
tU/L=28.1, Δt=4.701
tU/L=28.2, Δt=3.614
tU/L=28.3, Δt=3.24
tU/L=28.4, Δt=3.29
tU/L=28.5, Δt=3.399
tU/L=28.6, Δt=2.922
tU/L=28.7, Δt=2.354
tU/L=28.8, Δt=2.064
tU/L=28.9, Δt=2.117
tU/L=29.0, Δt=2.241
tU/L=29.1, Δt=2.26
tU/L=29.2, Δt=2.144
tU/L=29.3, Δt=1.994
tU/L=29.4, Δt=2.134
tU/L=29.5, Δt=2.122
tU/L=29.6, Δt=2.115
tU/L=29.7, Δt=2.089
tU/L=29.8, Δt=2.069
tU/L=29.9, Δt=2.108
tU/L=30.0, Δt=2.304
tU/L=30.1, Δt=2.502
tU/L=30.2, Δt=2.664
tU/L=30.3, Δt=2.545
tU/L=30.4, Δt=2.466
tU/L=30.5, Δt=2.474
tU/L=30.6, Δt=2.439
tU/L=30.7, Δt=2.544
tU/L=30.8, Δt=2.898
tU/L=30.9, Δt=2.52
tU/L=31.0, Δt=2.04
tU/L=31.1, Δt=1.687
tU/L=31.2, Δt=2.673
tU/L=31.3, Δt=2.648
tU/L=31.4, Δt=2.64
tU/L=31.5, Δt=2.812
tU/L=31.6, Δt=0.664
tU/L=31.7, Δt=0.428
tU/L=31.8, Δt=0.759
tU/L=31.9, Δt=1.186
tU/L=32.0, Δt=0.761
tU/L=32.1, Δt=0.479
tU/L=32.2, Δt=0.383
tU/L=32.3, Δt=0.357
tU/L=32.4, Δt=0.398
tU/L=32.5, Δt=0.403
tU/L=32.6, Δt=0.446
tU/L=32.7, Δt=0.481
tU/L=32.8, Δt=0.526
tU/L=32.9, Δt=0.566
tU/L=33.0, Δt=0.593
tU/L=33.1, Δt=0.623
tU/L=33.2, Δt=0.646
tU/L=33.3, Δt=0.675
tU/L=33.4, Δt=0.694
tU/L=33.5, Δt=0.723
tU/L=33.6, Δt=0.744
tU/L=33.7, Δt=0.77
tU/L=33.8, Δt=0.789
tU/L=33.9, Δt=0.807
tU/L=34.0, Δt=0.821
tU/L=34.1, Δt=0.85
tU/L=34.2, Δt=0.865
tU/L=34.3, Δt=0.869
tU/L=34.4, Δt=0.859
tU/L=34.5, Δt=0.856
tU/L=34.6, Δt=0.863
tU/L=34.7, Δt=0.88
tU/L=34.8, Δt=0.896
tU/L=34.9, Δt=0.919
tU/L=35.0, Δt=0.94
tU/L=35.1, Δt=0.957
tU/L=35.2, Δt=0.967
tU/L=35.3, Δt=0.98
tU/L=35.4, Δt=0.996
tU/L=35.5, Δt=1.006
tU/L=35.6, Δt=1.018
tU/L=35.7, Δt=1.037
tU/L=35.8, Δt=1.05
tU/L=35.9, Δt=1.073
tU/L=36.0, Δt=1.102
tU/L=36.1, Δt=1.135
tU/L=36.2, Δt=1.166
tU/L=36.3, Δt=1.203
tU/L=36.4, Δt=1.214
tU/L=36.5, Δt=1.228
tU/L=36.6, Δt=1.225
tU/L=36.7, Δt=1.216
tU/L=36.8, Δt=1.203
tU/L=36.9, Δt=1.189
tU/L=37.0, Δt=1.18
tU/L=37.1, Δt=1.172
tU/L=37.2, Δt=1.159
tU/L=37.3, Δt=1.16
tU/L=37.4, Δt=1.153
tU/L=37.5, Δt=1.153
tU/L=37.6, Δt=1.154
tU/L=37.7, Δt=1.153
tU/L=37.8, Δt=1.158
tU/L=37.9, Δt=1.159
tU/L=38.0, Δt=1.16
tU/L=38.1, Δt=1.167
tU/L=38.2, Δt=1.17
tU/L=38.3, Δt=1.175
tU/L=38.4, Δt=1.181
tU/L=38.5, Δt=1.181
tU/L=38.6, Δt=1.19
tU/L=38.7, Δt=1.198
tU/L=38.8, Δt=1.203
tU/L=38.9, Δt=1.208
tU/L=39.0, Δt=1.222
tU/L=39.1, Δt=1.226
tU/L=39.2, Δt=1.233
tU/L=39.3, Δt=1.247
tU/L=39.4, Δt=1.249
tU/L=39.5, Δt=1.257
tU/L=39.6, Δt=1.262
tU/L=39.7, Δt=1.27
tU/L=39.8, Δt=1.279
tU/L=39.9, Δt=1.286
tU/L=40.0, Δt=1.294
tU/L=40.1, Δt=1.306
tU/L=40.2, Δt=1.309
tU/L=40.3, Δt=1.319
tU/L=40.4, Δt=1.325
tU/L=40.5, Δt=1.335
tU/L=40.6, Δt=1.348
tU/L=40.7, Δt=1.351
tU/L=40.8, Δt=1.361
tU/L=40.9, Δt=1.36
tU/L=41.0, Δt=1.379
tU/L=41.1, Δt=1.384
tU/L=41.2, Δt=1.39
tU/L=41.3, Δt=1.407
tU/L=41.4, Δt=1.406
tU/L=41.5, Δt=1.415
tU/L=41.6, Δt=1.42
tU/L=41.7, Δt=1.431
tU/L=41.8, Δt=1.438
tU/L=41.9, Δt=1.442
tU/L=42.0, Δt=1.451
tU/L=42.1, Δt=1.462
tU/L=42.2, Δt=1.472
tU/L=42.3, Δt=1.476
tU/L=42.4, Δt=1.49
tU/L=42.5, Δt=1.49
tU/L=42.6, Δt=1.5
tU/L=42.7, Δt=1.505
tU/L=42.8, Δt=1.518
tU/L=42.9, Δt=1.524
tU/L=43.0, Δt=1.534
tU/L=43.1, Δt=1.539
tU/L=43.2, Δt=1.548
tU/L=43.3, Δt=1.552
tU/L=43.4, Δt=1.563
tU/L=43.5, Δt=1.567
tU/L=43.6, Δt=1.579
tU/L=43.7, Δt=1.584
tU/L=43.8, Δt=1.594
tU/L=43.9, Δt=1.599
tU/L=44.0, Δt=1.608
tU/L=44.1, Δt=1.612
tU/L=44.2, Δt=1.622
tU/L=44.3, Δt=1.628
tU/L=44.4, Δt=1.637
tU/L=44.5, Δt=1.645
tU/L=44.6, Δt=1.656
tU/L=44.7, Δt=1.666
tU/L=44.8, Δt=1.677
tU/L=44.9, Δt=1.687
tU/L=45.0, Δt=1.698
tU/L=45.1, Δt=1.711
tU/L=45.2, Δt=1.715
tU/L=45.3, Δt=1.725
tU/L=45.4, Δt=1.732
tU/L=45.5, Δt=1.738
tU/L=45.6, Δt=1.744
tU/L=45.7, Δt=1.749
tU/L=45.8, Δt=1.77
tU/L=45.9, Δt=1.768
tU/L=46.0, Δt=1.718
tU/L=46.1, Δt=1.0
tU/L=46.2, Δt=0.674
tU/L=46.3, Δt=1.43
tU/L=46.4, Δt=1.667
tU/L=46.5, Δt=1.632
tU/L=46.6, Δt=1.839
tU/L=46.7, Δt=1.671
tU/L=46.8, Δt=1.799
tU/L=46.9, Δt=1.873
tU/L=47.0, Δt=1.878
tU/L=47.1, Δt=1.892
tU/L=47.2, Δt=1.903
tU/L=47.3, Δt=1.883
tU/L=47.4, Δt=1.926
tU/L=47.5, Δt=1.93
tU/L=47.6, Δt=1.12
tU/L=47.7, Δt=0.412
tU/L=47.8, Δt=0.567
tU/L=47.9, Δt=0.461
tU/L=48.0, Δt=0.527
tU/L=48.1, Δt=0.606
tU/L=48.2, Δt=0.597
tU/L=48.3, Δt=0.694
tU/L=48.4, Δt=0.728
tU/L=48.5, Δt=0.641
tU/L=48.6, Δt=0.574
tU/L=48.7, Δt=0.612
tU/L=48.8, Δt=0.667
tU/L=48.9, Δt=0.742
tU/L=49.0, Δt=0.823
tU/L=49.1, Δt=0.844
tU/L=49.2, Δt=0.885
tU/L=49.3, Δt=0.94
tU/L=49.4, Δt=0.987
tU/L=49.5, Δt=1.075
tU/L=49.6, Δt=1.118
tU/L=49.7, Δt=0.911
tU/L=49.8, Δt=0.817
tU/L=49.9, Δt=0.951
tU/L=50.0, Δt=0.496
tU/L=50.1, Δt=0.535
tU/L=50.2, Δt=0.584
tU/L=50.3, Δt=0.597
tU/L=50.4, Δt=0.6
tU/L=50.5, Δt=0.475
tU/L=50.6, Δt=0.523
tU/L=50.7, Δt=0.6
tU/L=50.8, Δt=0.663
tU/L=50.9, Δt=0.706
tU/L=51.0, Δt=0.731
tU/L=51.1, Δt=0.769
tU/L=51.2, Δt=0.814
tU/L=51.3, Δt=0.869
tU/L=51.4, Δt=0.896
tU/L=51.5, Δt=0.937
tU/L=51.6, Δt=0.969
tU/L=51.7, Δt=1.015
tU/L=51.8, Δt=1.057
tU/L=51.9, Δt=1.083
tU/L=52.0, Δt=1.112
tU/L=52.1, Δt=1.122
tU/L=52.2, Δt=1.14
tU/L=52.3, Δt=1.157
tU/L=52.4, Δt=1.161
tU/L=52.5, Δt=1.173
tU/L=52.6, Δt=1.167
tU/L=52.7, Δt=1.165
tU/L=52.8, Δt=1.145
tU/L=52.9, Δt=1.141
tU/L=53.0, Δt=1.144
tU/L=53.1, Δt=1.145
tU/L=53.2, Δt=1.147
tU/L=53.3, Δt=1.145
tU/L=53.4, Δt=1.158
tU/L=53.5, Δt=1.166
tU/L=53.6, Δt=1.176
tU/L=53.7, Δt=1.185
tU/L=53.8, Δt=1.213
tU/L=53.9, Δt=1.22
tU/L=54.0, Δt=1.235
tU/L=54.1, Δt=1.253
tU/L=54.2, Δt=1.28
tU/L=54.3, Δt=1.291
tU/L=54.4, Δt=1.312
tU/L=54.5, Δt=1.333
tU/L=54.6, Δt=1.361
tU/L=54.7, Δt=1.383
tU/L=54.8, Δt=1.394
tU/L=54.9, Δt=1.427
tU/L=55.0, Δt=1.458
tU/L=55.1, Δt=1.482
tU/L=55.2, Δt=1.508
tU/L=55.3, Δt=1.534
tU/L=55.4, Δt=1.551
tU/L=55.5, Δt=1.599
tU/L=55.6, Δt=1.643

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_1wlSZw34pw.gif

[2025-01-21 22:03:41.529439] INFO: Finished successfully. Elapsed=221.73 seconds.
