[2025-01-21 19:54:34.738532] INFO: Starting Julia script.
[2025-01-21 19:54:34.738532] CMD: julia Swimmer_Pipeline.jl 1 21 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   23.8
tU/L=10.8, Δt=1.685
tU/L=10.9, Δt=1.649
tU/L=11.0, Δt=1.649
tU/L=11.1, Δt=1.638
tU/L=11.2, Δt=1.674
tU/L=11.3, Δt=1.763
tU/L=11.4, Δt=1.862
tU/L=11.5, Δt=1.895
tU/L=11.6, Δt=1.774
tU/L=11.7, Δt=1.639
tU/L=11.8, Δt=1.543
tU/L=11.9, Δt=1.555
tU/L=12.0, Δt=1.602
tU/L=12.1, Δt=1.657
tU/L=12.2, Δt=1.662
tU/L=12.3, Δt=1.691
tU/L=12.4, Δt=1.737
tU/L=12.5, Δt=1.744
tU/L=12.6, Δt=1.749
tU/L=12.7, Δt=1.777
tU/L=12.8, Δt=1.802
tU/L=12.9, Δt=1.805
tU/L=13.0, Δt=1.807
tU/L=13.1, Δt=1.825
tU/L=13.2, Δt=1.846
tU/L=13.3, Δt=1.864
tU/L=13.4, Δt=1.89
tU/L=13.5, Δt=1.901
tU/L=13.6, Δt=1.895
tU/L=13.7, Δt=1.869
tU/L=13.8, Δt=1.734
tU/L=13.9, Δt=1.832
tU/L=14.0, Δt=1.822
tU/L=14.1, Δt=1.818
tU/L=14.2, Δt=1.77
tU/L=14.3, Δt=1.591
tU/L=14.4, Δt=1.162
tU/L=14.5, Δt=1.219
tU/L=14.6, Δt=1.454
tU/L=14.7, Δt=1.667
tU/L=14.8, Δt=1.461
tU/L=14.9, Δt=1.327
tU/L=15.0, Δt=1.306
tU/L=15.1, Δt=1.388
tU/L=15.2, Δt=1.408
tU/L=15.3, Δt=1.444
tU/L=15.4, Δt=1.455
tU/L=15.5, Δt=1.425
tU/L=15.6, Δt=1.429
tU/L=15.7, Δt=1.455
tU/L=15.8, Δt=1.433
tU/L=15.9, Δt=1.466
tU/L=16.0, Δt=1.502
tU/L=16.1, Δt=1.559
tU/L=16.2, Δt=1.634
tU/L=16.3, Δt=1.712
tU/L=16.4, Δt=1.788
tU/L=16.5, Δt=1.837
tU/L=16.6, Δt=1.842
tU/L=16.7, Δt=1.731
tU/L=16.8, Δt=1.68
tU/L=16.9, Δt=1.712
tU/L=17.0, Δt=1.785
tU/L=17.1, Δt=1.254
tU/L=17.2, Δt=1.352
tU/L=17.3, Δt=1.223
tU/L=17.4, Δt=1.145
tU/L=17.5, Δt=1.102
tU/L=17.6, Δt=1.091
tU/L=17.7, Δt=1.096
tU/L=17.8, Δt=1.107
tU/L=17.9, Δt=1.121
tU/L=18.0, Δt=1.136
tU/L=18.1, Δt=1.146
tU/L=18.2, Δt=1.154
tU/L=18.3, Δt=1.153
tU/L=18.4, Δt=1.179
tU/L=18.5, Δt=0.979
tU/L=18.6, Δt=0.83
tU/L=18.7, Δt=0.916
tU/L=18.8, Δt=0.739
tU/L=18.9, Δt=0.6
tU/L=19.0, Δt=0.619
tU/L=19.1, Δt=0.757
tU/L=19.2, Δt=0.796
tU/L=19.3, Δt=0.866
tU/L=19.4, Δt=0.914
tU/L=19.5, Δt=0.937
tU/L=19.6, Δt=1.045
tU/L=19.7, Δt=1.113
tU/L=19.8, Δt=1.146
tU/L=19.9, Δt=1.156
tU/L=20.0, Δt=1.18
tU/L=20.1, Δt=1.212
tU/L=20.2, Δt=1.235
tU/L=20.3, Δt=1.263
tU/L=20.4, Δt=1.29
tU/L=20.5, Δt=1.307
tU/L=20.6, Δt=1.319
tU/L=20.7, Δt=1.339
tU/L=20.8, Δt=1.351
tU/L=20.9, Δt=1.368
tU/L=21.0, Δt=1.381
tU/L=21.1, Δt=1.391
tU/L=21.2, Δt=1.407
tU/L=21.3, Δt=1.42
tU/L=21.4, Δt=1.428
tU/L=21.5, Δt=1.44
tU/L=21.6, Δt=1.457
tU/L=21.7, Δt=1.463
tU/L=21.8, Δt=1.476
tU/L=21.9, Δt=1.483
tU/L=22.0, Δt=1.495
tU/L=22.1, Δt=1.503
tU/L=22.2, Δt=1.518
tU/L=22.3, Δt=1.533
tU/L=22.4, Δt=1.54
tU/L=22.5, Δt=1.554
tU/L=22.6, Δt=1.563
tU/L=22.7, Δt=1.577
tU/L=22.8, Δt=1.587
tU/L=22.9, Δt=1.601
tU/L=23.0, Δt=1.613
tU/L=23.1, Δt=1.627
tU/L=23.2, Δt=1.639
tU/L=23.3, Δt=1.652
tU/L=23.4, Δt=1.665
tU/L=23.5, Δt=1.679
tU/L=23.6, Δt=1.691
tU/L=23.7, Δt=1.706
tU/L=23.8, Δt=1.711

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_OdMbArqvWn.gif

[2025-01-21 19:56:15.668884] INFO: Finished successfully. Elapsed=100.93 seconds.
