[2025-01-21 21:25:30.486219] INFO: Starting Julia script.
[2025-01-21 21:25:30.486219] CMD: julia Swimmer_Pipeline.jl 3 15 30.0

[STDOUT]
=======================================================================
External a3 passed in:           30.0
Internal duration (size(x,2)):   24.6
tU/L=7.0, Δt=2.438
tU/L=7.1, Δt=2.615
tU/L=7.2, Δt=2.396
tU/L=7.3, Δt=2.24
tU/L=7.4, Δt=2.131
tU/L=7.5, Δt=1.937
tU/L=7.6, Δt=1.983
tU/L=7.7, Δt=2.01
tU/L=7.8, Δt=2.01
tU/L=7.9, Δt=1.907
tU/L=8.0, Δt=1.825
tU/L=8.1, Δt=1.988
tU/L=8.2, Δt=2.047
tU/L=8.3, Δt=2.073
tU/L=8.4, Δt=2.029
tU/L=8.5, Δt=2.013
tU/L=8.6, Δt=2.024
tU/L=8.7, Δt=2.003
tU/L=8.8, Δt=1.931
tU/L=8.9, Δt=1.883
tU/L=9.0, Δt=1.884
tU/L=9.1, Δt=1.847
tU/L=9.2, Δt=1.866
tU/L=9.3, Δt=1.848
tU/L=9.4, Δt=1.834
tU/L=9.5, Δt=1.905
tU/L=9.6, Δt=1.893
tU/L=9.7, Δt=1.9
tU/L=9.8, Δt=1.781
tU/L=9.9, Δt=1.877
tU/L=10.0, Δt=1.963
tU/L=10.1, Δt=2.03
tU/L=10.2, Δt=2.152
tU/L=10.3, Δt=2.201
tU/L=10.4, Δt=2.18
tU/L=10.5, Δt=2.114
tU/L=10.6, Δt=2.001
tU/L=10.7, Δt=1.911
tU/L=10.8, Δt=1.889
tU/L=10.9, Δt=1.863
tU/L=11.0, Δt=1.853
tU/L=11.1, Δt=1.872
tU/L=11.2, Δt=1.876
tU/L=11.3, Δt=1.874
tU/L=11.4, Δt=1.875
tU/L=11.5, Δt=1.928
tU/L=11.6, Δt=2.01
tU/L=11.7, Δt=2.018
tU/L=11.8, Δt=1.649
tU/L=11.9, Δt=1.611
tU/L=12.0, Δt=1.749
tU/L=12.1, Δt=1.752
tU/L=12.2, Δt=1.636
tU/L=12.3, Δt=2.049
tU/L=12.4, Δt=2.022
tU/L=12.5, Δt=1.933
tU/L=12.6, Δt=1.682
tU/L=12.7, Δt=1.555
tU/L=12.8, Δt=1.652
tU/L=12.9, Δt=1.714
tU/L=13.0, Δt=1.805
tU/L=13.1, Δt=1.834
tU/L=13.2, Δt=1.823
tU/L=13.3, Δt=1.804
tU/L=13.4, Δt=1.746
tU/L=13.5, Δt=1.793
tU/L=13.6, Δt=1.859
tU/L=13.7, Δt=1.876
tU/L=13.8, Δt=1.927
tU/L=13.9, Δt=1.856
tU/L=14.0, Δt=1.766
tU/L=14.1, Δt=1.718
tU/L=14.2, Δt=1.69
tU/L=14.3, Δt=1.687
tU/L=14.4, Δt=1.734
tU/L=14.5, Δt=1.801
tU/L=14.6, Δt=1.864
tU/L=14.7, Δt=1.694
tU/L=14.8, Δt=1.749
tU/L=14.9, Δt=1.76
tU/L=15.0, Δt=1.784
tU/L=15.1, Δt=1.812
tU/L=15.2, Δt=1.839
tU/L=15.3, Δt=1.851
tU/L=15.4, Δt=1.871
tU/L=15.5, Δt=1.869
tU/L=15.6, Δt=1.839
tU/L=15.7, Δt=1.799
tU/L=15.8, Δt=1.762
tU/L=15.9, Δt=1.758
tU/L=16.0, Δt=1.905
tU/L=16.1, Δt=2.039
tU/L=16.2, Δt=1.862
tU/L=16.3, Δt=1.659
tU/L=16.4, Δt=1.659
tU/L=16.5, Δt=1.643
tU/L=16.6, Δt=1.681
tU/L=16.7, Δt=1.755
tU/L=16.8, Δt=1.812
tU/L=16.9, Δt=1.801
tU/L=17.0, Δt=1.749
tU/L=17.1, Δt=1.739
tU/L=17.2, Δt=1.649
tU/L=17.3, Δt=1.699
tU/L=17.4, Δt=1.777
tU/L=17.5, Δt=1.87
tU/L=17.6, Δt=1.781
tU/L=17.7, Δt=1.718
tU/L=17.8, Δt=1.737
tU/L=17.9, Δt=1.738
tU/L=18.0, Δt=1.74
tU/L=18.1, Δt=1.695
tU/L=18.2, Δt=1.694
tU/L=18.3, Δt=1.69
tU/L=18.4, Δt=1.75
tU/L=18.5, Δt=1.791
tU/L=18.6, Δt=1.713
tU/L=18.7, Δt=1.797
tU/L=18.8, Δt=1.819
tU/L=18.9, Δt=1.765
tU/L=19.0, Δt=1.738
tU/L=19.1, Δt=1.758
tU/L=19.2, Δt=1.74
tU/L=19.3, Δt=1.736
tU/L=19.4, Δt=1.662
tU/L=19.5, Δt=1.699
tU/L=19.6, Δt=1.728
tU/L=19.7, Δt=1.725
tU/L=19.8, Δt=1.772
tU/L=19.9, Δt=1.814
tU/L=20.0, Δt=1.826
tU/L=20.1, Δt=1.806
tU/L=20.2, Δt=1.776
tU/L=20.3, Δt=1.813
tU/L=20.4, Δt=1.821
tU/L=20.5, Δt=1.848
tU/L=20.6, Δt=1.828
tU/L=20.7, Δt=1.843
tU/L=20.8, Δt=1.874
tU/L=20.9, Δt=1.889
tU/L=21.0, Δt=1.886
tU/L=21.1, Δt=1.874
tU/L=21.2, Δt=1.799
tU/L=21.3, Δt=1.806
tU/L=21.4, Δt=1.911
tU/L=21.5, Δt=1.982
tU/L=21.6, Δt=1.913
tU/L=21.7, Δt=1.909
tU/L=21.8, Δt=1.786
tU/L=21.9, Δt=1.618
tU/L=22.0, Δt=1.592
tU/L=22.1, Δt=1.608
tU/L=22.2, Δt=1.59
tU/L=22.3, Δt=1.434
tU/L=22.4, Δt=1.027
tU/L=22.5, Δt=1.114
tU/L=22.6, Δt=1.231
tU/L=22.7, Δt=1.217
tU/L=22.8, Δt=1.012
tU/L=22.9, Δt=0.912
tU/L=23.0, Δt=0.988
tU/L=23.1, Δt=1.025
tU/L=23.2, Δt=1.07
tU/L=23.3, Δt=1.118
tU/L=23.4, Δt=1.175
tU/L=23.5, Δt=1.183
tU/L=23.6, Δt=1.196
tU/L=23.7, Δt=1.197
tU/L=23.8, Δt=1.196
tU/L=23.9, Δt=1.184
tU/L=24.0, Δt=1.168
tU/L=24.1, Δt=1.13
tU/L=24.2, Δt=1.136
tU/L=24.3, Δt=1.159
tU/L=24.4, Δt=1.163
tU/L=24.5, Δt=1.186
tU/L=24.6, Δt=1.215

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_lyBenq1AdA.gif

[2025-01-21 21:27:34.450097] INFO: Finished successfully. Elapsed=123.96 seconds.
