[2025-01-21 20:44:12.227441] INFO: Starting Julia script.
[2025-01-21 20:44:12.227441] CMD: julia Swimmer_Pipeline.jl 3 2 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   37.1
tU/L=9.0, Δt=2.02
tU/L=9.1, Δt=2.09
tU/L=9.2, Δt=1.947
tU/L=9.3, Δt=2.09
tU/L=9.4, Δt=2.27
tU/L=9.5, Δt=2.183
tU/L=9.6, Δt=2.208
tU/L=9.7, Δt=2.288
tU/L=9.8, Δt=2.311
tU/L=9.9, Δt=2.189
tU/L=10.0, Δt=2.035
tU/L=10.1, Δt=2.032
tU/L=10.2, Δt=2.19
tU/L=10.3, Δt=2.354
tU/L=10.4, Δt=2.466
tU/L=10.5, Δt=2.521
tU/L=10.6, Δt=2.329
tU/L=10.7, Δt=2.036
tU/L=10.8, Δt=2.054
tU/L=10.9, Δt=1.967
tU/L=11.0, Δt=2.076
tU/L=11.1, Δt=2.259
tU/L=11.2, Δt=2.156
tU/L=11.3, Δt=2.059
tU/L=11.4, Δt=2.086
tU/L=11.5, Δt=2.095
tU/L=11.6, Δt=2.072
tU/L=11.7, Δt=2.07
tU/L=11.8, Δt=2.115
tU/L=11.9, Δt=2.166
tU/L=12.0, Δt=2.189
tU/L=12.1, Δt=2.256
tU/L=12.2, Δt=2.344
tU/L=12.3, Δt=2.405
tU/L=12.4, Δt=2.359
tU/L=12.5, Δt=2.287
tU/L=12.6, Δt=2.235
tU/L=12.7, Δt=2.271
tU/L=12.8, Δt=2.294
tU/L=12.9, Δt=2.297
tU/L=13.0, Δt=2.298
tU/L=13.1, Δt=2.306
tU/L=13.2, Δt=2.364
tU/L=13.3, Δt=2.404
tU/L=13.4, Δt=2.372
tU/L=13.5, Δt=2.242
tU/L=13.6, Δt=2.171
tU/L=13.7, Δt=2.278
tU/L=13.8, Δt=2.421
tU/L=13.9, Δt=2.459
tU/L=14.0, Δt=2.331
tU/L=14.1, Δt=2.219
tU/L=14.2, Δt=2.18
tU/L=14.3, Δt=2.24
tU/L=14.4, Δt=2.291
tU/L=14.5, Δt=2.266
tU/L=14.6, Δt=2.278
tU/L=14.7, Δt=2.299
tU/L=14.8, Δt=2.327
tU/L=14.9, Δt=2.248
tU/L=15.0, Δt=2.195
tU/L=15.1, Δt=2.175
tU/L=15.2, Δt=2.199
tU/L=15.3, Δt=2.221
tU/L=15.4, Δt=2.329
tU/L=15.5, Δt=2.456
tU/L=15.6, Δt=2.493
tU/L=15.7, Δt=2.277
tU/L=15.8, Δt=2.177
tU/L=15.9, Δt=2.39
tU/L=16.0, Δt=2.659
tU/L=16.1, Δt=2.689
tU/L=16.2, Δt=2.298
tU/L=16.3, Δt=2.149
tU/L=16.4, Δt=2.127
tU/L=16.5, Δt=2.411
tU/L=16.6, Δt=2.628
tU/L=16.7, Δt=2.721
tU/L=16.8, Δt=2.731
tU/L=16.9, Δt=2.631
tU/L=17.0, Δt=2.542
tU/L=17.1, Δt=2.523
tU/L=17.2, Δt=2.535
tU/L=17.3, Δt=2.525
tU/L=17.4, Δt=2.514
tU/L=17.5, Δt=2.531
tU/L=17.6, Δt=2.541
tU/L=17.7, Δt=2.552
tU/L=17.8, Δt=2.584
tU/L=17.9, Δt=2.612
tU/L=18.0, Δt=2.598
tU/L=18.1, Δt=2.571
tU/L=18.2, Δt=2.571
tU/L=18.3, Δt=2.61
tU/L=18.4, Δt=2.637
tU/L=18.5, Δt=2.669
tU/L=18.6, Δt=2.596
tU/L=18.7, Δt=2.452
tU/L=18.8, Δt=2.446
tU/L=18.9, Δt=2.681
tU/L=19.0, Δt=2.748
tU/L=19.1, Δt=2.714
tU/L=19.2, Δt=2.638
tU/L=19.3, Δt=2.642
tU/L=19.4, Δt=2.679
tU/L=19.5, Δt=2.557
tU/L=19.6, Δt=2.4
tU/L=19.7, Δt=2.353
tU/L=19.8, Δt=2.487
tU/L=19.9, Δt=2.61
tU/L=20.0, Δt=2.519
tU/L=20.1, Δt=2.368
tU/L=20.2, Δt=2.522
tU/L=20.3, Δt=2.579
tU/L=20.4, Δt=2.552
tU/L=20.5, Δt=2.464
tU/L=20.6, Δt=2.335
tU/L=20.7, Δt=2.219
tU/L=20.8, Δt=2.263
tU/L=20.9, Δt=2.334
tU/L=21.0, Δt=2.408
tU/L=21.1, Δt=2.429
tU/L=21.2, Δt=2.478
tU/L=21.3, Δt=2.483
tU/L=21.4, Δt=2.422
tU/L=21.5, Δt=2.403
tU/L=21.6, Δt=2.431
tU/L=21.7, Δt=2.493
tU/L=21.8, Δt=2.495
tU/L=21.9, Δt=2.417
tU/L=22.0, Δt=2.384
tU/L=22.1, Δt=2.37
tU/L=22.2, Δt=2.345
tU/L=22.3, Δt=2.224
tU/L=22.4, Δt=2.103
tU/L=22.5, Δt=2.076
tU/L=22.6, Δt=2.104
tU/L=22.7, Δt=2.153
tU/L=22.8, Δt=2.146
tU/L=22.9, Δt=2.17
tU/L=23.0, Δt=2.238
tU/L=23.1, Δt=2.283
tU/L=23.2, Δt=2.199
tU/L=23.3, Δt=2.122
tU/L=23.4, Δt=2.213
tU/L=23.5, Δt=2.301
tU/L=23.6, Δt=2.291
tU/L=23.7, Δt=2.331
tU/L=23.8, Δt=2.434
tU/L=23.9, Δt=2.424
tU/L=24.0, Δt=2.43
tU/L=24.1, Δt=2.487
tU/L=24.2, Δt=2.583
tU/L=24.3, Δt=2.625
tU/L=24.4, Δt=2.619
tU/L=24.5, Δt=2.608
tU/L=24.6, Δt=2.674
tU/L=24.7, Δt=2.752
tU/L=24.8, Δt=2.794
tU/L=24.9, Δt=2.761
tU/L=25.0, Δt=2.727
tU/L=25.1, Δt=2.735
tU/L=25.2, Δt=2.724
tU/L=25.3, Δt=2.709
tU/L=25.4, Δt=2.714
tU/L=25.5, Δt=2.752
tU/L=25.6, Δt=2.796
tU/L=25.7, Δt=2.849
tU/L=25.8, Δt=2.915
tU/L=25.9, Δt=2.73
tU/L=26.0, Δt=2.45
tU/L=26.1, Δt=2.305
tU/L=26.2, Δt=2.291
tU/L=26.3, Δt=2.576
tU/L=26.4, Δt=2.764
tU/L=26.5, Δt=2.691
tU/L=26.6, Δt=2.589
tU/L=26.7, Δt=2.508
tU/L=26.8, Δt=2.557
tU/L=26.9, Δt=2.876
tU/L=27.0, Δt=2.936
tU/L=27.1, Δt=2.501
tU/L=27.2, Δt=2.304
tU/L=27.3, Δt=2.402
tU/L=27.4, Δt=1.967
tU/L=27.5, Δt=2.155
tU/L=27.6, Δt=2.684
tU/L=27.7, Δt=2.858
tU/L=27.8, Δt=2.883
tU/L=27.9, Δt=2.771
tU/L=28.0, Δt=2.634
tU/L=28.1, Δt=2.6
tU/L=28.2, Δt=2.786
tU/L=28.3, Δt=2.81
tU/L=28.4, Δt=2.7
tU/L=28.5, Δt=2.685
tU/L=28.6, Δt=2.625
tU/L=28.7, Δt=2.487
tU/L=28.8, Δt=2.537
tU/L=28.9, Δt=2.58
tU/L=29.0, Δt=2.669
tU/L=29.1, Δt=2.735
tU/L=29.2, Δt=2.766
tU/L=29.3, Δt=2.827
tU/L=29.4, Δt=2.868
tU/L=29.5, Δt=2.761
tU/L=29.6, Δt=2.768
tU/L=29.7, Δt=2.827
tU/L=29.8, Δt=2.829
tU/L=29.9, Δt=2.793
tU/L=30.0, Δt=2.739
tU/L=30.1, Δt=2.651
tU/L=30.2, Δt=2.616
tU/L=30.3, Δt=2.607
tU/L=30.4, Δt=2.535
tU/L=30.5, Δt=2.503
tU/L=30.6, Δt=2.493
tU/L=30.7, Δt=2.478
tU/L=30.8, Δt=2.429
tU/L=30.9, Δt=2.467
tU/L=31.0, Δt=2.545
tU/L=31.1, Δt=2.556
tU/L=31.2, Δt=2.649
tU/L=31.3, Δt=2.557
tU/L=31.4, Δt=2.313
tU/L=31.5, Δt=2.148
tU/L=31.6, Δt=1.882
tU/L=31.7, Δt=1.967
tU/L=31.8, Δt=2.183
tU/L=31.9, Δt=2.005
tU/L=32.0, Δt=1.839
tU/L=32.1, Δt=1.837
tU/L=32.2, Δt=1.938
tU/L=32.3, Δt=1.986
tU/L=32.4, Δt=1.943
tU/L=32.5, Δt=2.063
tU/L=32.6, Δt=2.072
tU/L=32.7, Δt=2.137
tU/L=32.8, Δt=2.126
tU/L=32.9, Δt=1.604
tU/L=33.0, Δt=1.438
tU/L=33.1, Δt=1.532
tU/L=33.2, Δt=1.42
tU/L=33.3, Δt=1.303
tU/L=33.4, Δt=1.447
tU/L=33.5, Δt=1.461
tU/L=33.6, Δt=1.516
tU/L=33.7, Δt=1.565
tU/L=33.8, Δt=1.617
tU/L=33.9, Δt=1.651
tU/L=34.0, Δt=1.6
tU/L=34.1, Δt=1.383
tU/L=34.2, Δt=1.312
tU/L=34.3, Δt=1.308
tU/L=34.4, Δt=1.307
tU/L=34.5, Δt=1.312
tU/L=34.6, Δt=1.318
tU/L=34.7, Δt=1.333
tU/L=34.8, Δt=1.354
tU/L=34.9, Δt=1.391
tU/L=35.0, Δt=1.403
tU/L=35.1, Δt=1.416
tU/L=35.2, Δt=1.435
tU/L=35.3, Δt=1.445
tU/L=35.4, Δt=1.457
tU/L=35.5, Δt=1.467
tU/L=35.6, Δt=1.479
tU/L=35.7, Δt=1.501
tU/L=35.8, Δt=1.479
tU/L=35.9, Δt=1.528
tU/L=36.0, Δt=1.545
tU/L=36.1, Δt=1.561
tU/L=36.2, Δt=1.58
tU/L=36.3, Δt=1.6
tU/L=36.4, Δt=1.616
tU/L=36.5, Δt=1.625
tU/L=36.6, Δt=1.637
tU/L=36.7, Δt=1.646
tU/L=36.8, Δt=1.659
tU/L=36.9, Δt=1.668
tU/L=37.0, Δt=1.679
tU/L=37.1, Δt=1.665

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_zalSfgFUZ2.gif

[2025-01-21 20:46:37.074824] INFO: Finished successfully. Elapsed=144.85 seconds.
