[2025-01-21 19:58:54.108483] INFO: Starting Julia script.
[2025-01-21 19:58:54.108483] CMD: julia Swimmer_Pipeline.jl 1 25 22.5

[STDOUT]
=======================================================================
External a3 passed in:           22.5
Internal duration (size(x,2)):   21.3
tU/L=11.0, Δt=1.526
tU/L=11.1, Δt=1.545
tU/L=11.2, Δt=1.52
tU/L=11.3, Δt=1.529
tU/L=11.4, Δt=1.571
tU/L=11.5, Δt=1.549
tU/L=11.6, Δt=1.526
tU/L=11.7, Δt=1.541
tU/L=11.8, Δt=1.498
tU/L=11.9, Δt=1.434
tU/L=12.0, Δt=1.453
tU/L=12.1, Δt=1.458
tU/L=12.2, Δt=1.485
tU/L=12.3, Δt=1.52
tU/L=12.4, Δt=1.531
tU/L=12.5, Δt=1.554
tU/L=12.6, Δt=1.643
tU/L=12.7, Δt=1.67
tU/L=12.8, Δt=1.686
tU/L=12.9, Δt=1.617
tU/L=13.0, Δt=1.554
tU/L=13.1, Δt=1.529
tU/L=13.2, Δt=1.508
tU/L=13.3, Δt=1.534
tU/L=13.4, Δt=1.549
tU/L=13.5, Δt=1.57
tU/L=13.6, Δt=1.596
tU/L=13.7, Δt=1.586
tU/L=13.8, Δt=1.639
tU/L=13.9, Δt=1.637
tU/L=14.0, Δt=1.587
tU/L=14.1, Δt=1.573
tU/L=14.2, Δt=1.622
tU/L=14.3, Δt=1.603
tU/L=14.4, Δt=1.655
tU/L=14.5, Δt=1.569
tU/L=14.6, Δt=1.493
tU/L=14.7, Δt=1.417
tU/L=14.8, Δt=1.412
tU/L=14.9, Δt=1.403
tU/L=15.0, Δt=1.477
tU/L=15.1, Δt=1.533
tU/L=15.2, Δt=1.575
tU/L=15.3, Δt=1.511
tU/L=15.4, Δt=1.568
tU/L=15.5, Δt=1.486
tU/L=15.6, Δt=1.444
tU/L=15.7, Δt=1.516
tU/L=15.8, Δt=1.542
tU/L=15.9, Δt=1.46
tU/L=16.0, Δt=1.376
tU/L=16.1, Δt=1.332
tU/L=16.2, Δt=1.32
tU/L=16.3, Δt=1.332
tU/L=16.4, Δt=1.372
tU/L=16.5, Δt=1.384
tU/L=16.6, Δt=1.356
tU/L=16.7, Δt=1.37
tU/L=16.8, Δt=1.475
tU/L=16.9, Δt=1.507
tU/L=17.0, Δt=1.531
tU/L=17.1, Δt=1.532
tU/L=17.2, Δt=1.428
tU/L=17.3, Δt=1.345
tU/L=17.4, Δt=1.337
tU/L=17.5, Δt=1.382
tU/L=17.6, Δt=1.399
tU/L=17.7, Δt=1.441
tU/L=17.8, Δt=1.487
tU/L=17.9, Δt=1.533
tU/L=18.0, Δt=1.548
tU/L=18.1, Δt=1.521
tU/L=18.2, Δt=1.528
tU/L=18.3, Δt=1.512
tU/L=18.4, Δt=1.559
tU/L=18.5, Δt=1.596
tU/L=18.6, Δt=1.656
tU/L=18.7, Δt=1.682
tU/L=18.8, Δt=1.563
tU/L=18.9, Δt=1.098
tU/L=19.0, Δt=0.971
tU/L=19.1, Δt=1.104
tU/L=19.2, Δt=1.082
tU/L=19.3, Δt=1.054
tU/L=19.4, Δt=1.037
tU/L=19.5, Δt=1.024
tU/L=19.6, Δt=1.118
tU/L=19.7, Δt=1.084
tU/L=19.8, Δt=1.136
tU/L=19.9, Δt=1.165
tU/L=20.0, Δt=1.134
tU/L=20.1, Δt=0.401
tU/L=20.2, Δt=0.495
tU/L=20.3, Δt=0.551
tU/L=20.4, Δt=0.025
tU/L=20.5, Δt=0.013
tU/L=20.6, Δt=0.078
tU/L=20.7, Δt=0.1
tU/L=20.8, Δt=0.119
tU/L=20.9, Δt=0.136
tU/L=21.0, Δt=0.153
tU/L=21.1, Δt=0.165
tU/L=21.2, Δt=0.172
tU/L=21.3, Δt=0.179

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_G5QDMBgNOd.gif

[2025-01-21 20:00:58.108524] INFO: Finished successfully. Elapsed=124.00 seconds.
