[2025-01-21 20:39:29.750287] INFO: Starting Julia script.
[2025-01-21 20:39:29.750287] CMD: julia Swimmer_Pipeline.jl 3 1 65.0

[STDOUT]
=======================================================================
External a3 passed in:           65.0
Internal duration (size(x,2)):   64.4
tU/L=6.0, Δt=4.454
tU/L=6.1, Δt=4.279
tU/L=6.2, Δt=3.779
tU/L=6.3, Δt=3.779
tU/L=6.4, Δt=3.267
tU/L=6.5, Δt=3.259
tU/L=6.6, Δt=3.667
tU/L=6.7, Δt=4.197
tU/L=6.8, Δt=4.504
tU/L=6.9, Δt=4.165
tU/L=7.0, Δt=4.165
tU/L=7.1, Δt=3.669
tU/L=7.2, Δt=3.588
tU/L=7.3, Δt=3.744
tU/L=7.4, Δt=4.231
tU/L=7.5, Δt=4.53
tU/L=7.6, Δt=4.53
tU/L=7.7, Δt=4.366
tU/L=7.8, Δt=3.512
tU/L=7.9, Δt=3.512
tU/L=8.0, Δt=3.124
tU/L=8.1, Δt=3.124
tU/L=8.2, Δt=2.669
tU/L=8.3, Δt=2.281
tU/L=8.4, Δt=2.147
tU/L=8.5, Δt=2.282
tU/L=8.6, Δt=2.191
tU/L=8.7, Δt=2.163
tU/L=8.8, Δt=2.371
tU/L=8.9, Δt=2.548
tU/L=9.0, Δt=2.655
tU/L=9.1, Δt=2.601
tU/L=9.2, Δt=2.324
tU/L=9.3, Δt=2.21
tU/L=9.4, Δt=2.365
tU/L=9.5, Δt=2.55
tU/L=9.6, Δt=2.76
tU/L=9.7, Δt=2.817
tU/L=9.8, Δt=2.953
tU/L=9.9, Δt=3.094
tU/L=10.0, Δt=3.213
tU/L=10.1, Δt=3.273
tU/L=10.2, Δt=3.432
tU/L=10.3, Δt=3.436
tU/L=10.4, Δt=3.382
tU/L=10.5, Δt=3.571
tU/L=10.6, Δt=3.552
tU/L=10.7, Δt=3.733
tU/L=10.8, Δt=3.749
tU/L=10.9, Δt=3.753
tU/L=11.0, Δt=3.782
tU/L=11.1, Δt=3.884
tU/L=11.2, Δt=3.884
tU/L=11.3, Δt=4.02
tU/L=11.4, Δt=4.116
tU/L=11.5, Δt=4.201
tU/L=11.6, Δt=4.11
tU/L=11.7, Δt=4.11
tU/L=11.8, Δt=3.383
tU/L=11.9, Δt=2.914
tU/L=12.0, Δt=2.657
tU/L=12.1, Δt=2.697
tU/L=12.2, Δt=2.665
tU/L=12.3, Δt=2.48
tU/L=12.4, Δt=2.414
tU/L=12.5, Δt=2.593
tU/L=12.6, Δt=2.67
tU/L=12.7, Δt=2.349
tU/L=12.8, Δt=2.083
tU/L=12.9, Δt=2.14
tU/L=13.0, Δt=2.265
tU/L=13.1, Δt=2.465
tU/L=13.2, Δt=2.147
tU/L=13.3, Δt=1.868
tU/L=13.4, Δt=1.901
tU/L=13.5, Δt=2.091
tU/L=13.6, Δt=2.145
tU/L=13.7, Δt=2.209
tU/L=13.8, Δt=2.177
tU/L=13.9, Δt=2.197
tU/L=14.0, Δt=2.214
tU/L=14.1, Δt=2.349
tU/L=14.2, Δt=2.52
tU/L=14.3, Δt=2.405
tU/L=14.4, Δt=2.336
tU/L=14.5, Δt=2.402
tU/L=14.6, Δt=2.3
tU/L=14.7, Δt=2.09
tU/L=14.8, Δt=2.077
tU/L=14.9, Δt=2.356
tU/L=15.0, Δt=2.449
tU/L=15.1, Δt=2.509
tU/L=15.2, Δt=2.679
tU/L=15.3, Δt=2.757
tU/L=15.4, Δt=2.796
tU/L=15.5, Δt=2.906
tU/L=15.6, Δt=3.005
tU/L=15.7, Δt=2.82
tU/L=15.8, Δt=2.638
tU/L=15.9, Δt=2.782
tU/L=16.0, Δt=2.925
tU/L=16.1, Δt=3.011
tU/L=16.2, Δt=3.069
tU/L=16.3, Δt=3.151
tU/L=16.4, Δt=3.237
tU/L=16.5, Δt=3.068
tU/L=16.6, Δt=3.061
tU/L=16.7, Δt=3.224
tU/L=16.8, Δt=3.339
tU/L=16.9, Δt=3.258
tU/L=17.0, Δt=3.255
tU/L=17.1, Δt=3.034
tU/L=17.2, Δt=2.83
tU/L=17.3, Δt=2.711
tU/L=17.4, Δt=2.894
tU/L=17.5, Δt=3.167
tU/L=17.6, Δt=3.306
tU/L=17.7, Δt=3.35
tU/L=17.8, Δt=3.352
tU/L=17.9, Δt=3.158
tU/L=18.0, Δt=2.915
tU/L=18.1, Δt=2.784
tU/L=18.2, Δt=2.856
tU/L=18.3, Δt=2.981
tU/L=18.4, Δt=3.059
tU/L=18.5, Δt=2.959
tU/L=18.6, Δt=2.892
tU/L=18.7, Δt=2.833
tU/L=18.8, Δt=2.921
tU/L=18.9, Δt=3.024
tU/L=19.0, Δt=2.981
tU/L=19.1, Δt=2.958
tU/L=19.2, Δt=3.072
tU/L=19.3, Δt=3.132
tU/L=19.4, Δt=3.096
tU/L=19.5, Δt=3.145
tU/L=19.6, Δt=3.24
tU/L=19.7, Δt=3.254
tU/L=19.8, Δt=3.338
tU/L=19.9, Δt=3.479
tU/L=20.0, Δt=3.534
tU/L=20.1, Δt=3.363
tU/L=20.2, Δt=3.165
tU/L=20.3, Δt=2.84
tU/L=20.4, Δt=2.579
tU/L=20.5, Δt=2.855
tU/L=20.6, Δt=3.149
tU/L=20.7, Δt=3.277
tU/L=20.8, Δt=3.365
tU/L=20.9, Δt=3.429
tU/L=21.0, Δt=3.434
tU/L=21.1, Δt=3.473
tU/L=21.2, Δt=3.508
tU/L=21.3, Δt=3.546
tU/L=21.4, Δt=3.544
tU/L=21.5, Δt=3.374
tU/L=21.6, Δt=3.374
tU/L=21.7, Δt=3.254
tU/L=21.8, Δt=3.399
tU/L=21.9, Δt=3.475
tU/L=22.0, Δt=3.497
tU/L=22.1, Δt=3.601
tU/L=22.2, Δt=3.664
tU/L=22.3, Δt=3.698
tU/L=22.4, Δt=3.776
tU/L=22.5, Δt=3.803
tU/L=22.6, Δt=3.835
tU/L=22.7, Δt=3.835
tU/L=22.8, Δt=3.892
tU/L=22.9, Δt=3.908
tU/L=23.0, Δt=3.952
tU/L=23.1, Δt=3.997
tU/L=23.2, Δt=3.997
tU/L=23.3, Δt=4.062
tU/L=23.4, Δt=4.071
tU/L=23.5, Δt=4.097
tU/L=23.6, Δt=4.147
tU/L=23.7, Δt=4.147
tU/L=23.8, Δt=4.218
tU/L=23.9, Δt=4.236
tU/L=24.0, Δt=4.271
tU/L=24.1, Δt=4.271
tU/L=24.2, Δt=4.3
tU/L=24.3, Δt=4.31
tU/L=24.4, Δt=3.799
tU/L=24.5, Δt=3.799
tU/L=24.6, Δt=3.583
tU/L=24.7, Δt=3.552
tU/L=24.8, Δt=3.715
tU/L=24.9, Δt=3.501
tU/L=25.0, Δt=3.298
tU/L=25.1, Δt=3.68
tU/L=25.2, Δt=3.976
tU/L=25.3, Δt=4.008
tU/L=25.4, Δt=4.008
tU/L=25.5, Δt=4.045
tU/L=25.6, Δt=3.917
tU/L=25.7, Δt=3.685
tU/L=25.8, Δt=3.523
tU/L=25.9, Δt=3.523
tU/L=26.0, Δt=3.785
tU/L=26.1, Δt=3.898
tU/L=26.2, Δt=3.769
tU/L=26.3, Δt=3.556
tU/L=26.4, Δt=3.198
tU/L=26.5, Δt=3.036
tU/L=26.6, Δt=3.23
tU/L=26.7, Δt=3.364
tU/L=26.8, Δt=3.5
tU/L=26.9, Δt=3.527
tU/L=27.0, Δt=3.475
tU/L=27.1, Δt=3.475
tU/L=27.2, Δt=3.151
tU/L=27.3, Δt=2.688
tU/L=27.4, Δt=2.318
tU/L=27.5, Δt=2.195
tU/L=27.6, Δt=2.183
tU/L=27.7, Δt=2.119
tU/L=27.8, Δt=2.109
tU/L=27.9, Δt=2.5
tU/L=28.0, Δt=2.628
tU/L=28.1, Δt=2.728
tU/L=28.2, Δt=2.386
tU/L=28.3, Δt=2.002
tU/L=28.4, Δt=1.959
tU/L=28.5, Δt=2.177
tU/L=28.6, Δt=2.386
tU/L=28.7, Δt=2.148
tU/L=28.8, Δt=1.946
tU/L=28.9, Δt=2.234
tU/L=29.0, Δt=2.484
tU/L=29.1, Δt=1.895
tU/L=29.2, Δt=1.577
tU/L=29.3, Δt=2.135
tU/L=29.4, Δt=2.37
tU/L=29.5, Δt=1.782
tU/L=29.6, Δt=1.687
tU/L=29.7, Δt=1.862
tU/L=29.8, Δt=1.982
tU/L=29.9, Δt=2.175
tU/L=30.0, Δt=1.985
tU/L=30.1, Δt=1.97
tU/L=30.2, Δt=2.159
tU/L=30.3, Δt=2.201
tU/L=30.4, Δt=2.173
tU/L=30.5, Δt=2.065
tU/L=30.6, Δt=2.251
tU/L=30.7, Δt=2.336
tU/L=30.8, Δt=2.314
tU/L=30.9, Δt=2.328
tU/L=31.0, Δt=2.414
tU/L=31.1, Δt=2.573
tU/L=31.2, Δt=2.628
tU/L=31.3, Δt=2.402
tU/L=31.4, Δt=2.483
tU/L=31.5, Δt=2.555
tU/L=31.6, Δt=2.452
tU/L=31.7, Δt=1.841
tU/L=31.8, Δt=2.492
tU/L=31.9, Δt=2.647
tU/L=32.0, Δt=2.601
tU/L=32.1, Δt=2.619
tU/L=32.2, Δt=2.699
tU/L=32.3, Δt=2.732
tU/L=32.4, Δt=2.773
tU/L=32.5, Δt=2.817
tU/L=32.6, Δt=2.842
tU/L=32.7, Δt=2.834
tU/L=32.8, Δt=2.827
tU/L=32.9, Δt=2.989
tU/L=33.0, Δt=2.994
tU/L=33.1, Δt=2.888
tU/L=33.2, Δt=2.869
tU/L=33.3, Δt=3.13
tU/L=33.4, Δt=3.209
tU/L=33.5, Δt=3.182
tU/L=33.6, Δt=3.24
tU/L=33.7, Δt=2.162
tU/L=33.8, Δt=1.394
tU/L=33.9, Δt=1.326
tU/L=34.0, Δt=1.277
tU/L=34.1, Δt=1.067
tU/L=34.2, Δt=1.188
tU/L=34.3, Δt=1.349
tU/L=34.4, Δt=1.457
tU/L=34.5, Δt=1.679
tU/L=34.6, Δt=1.898
tU/L=34.7, Δt=1.983
tU/L=34.8, Δt=1.974
tU/L=34.9, Δt=1.899
tU/L=35.0, Δt=2.038
tU/L=35.1, Δt=2.097
tU/L=35.2, Δt=2.16
tU/L=35.3, Δt=2.204
tU/L=35.4, Δt=2.273
tU/L=35.5, Δt=2.304
tU/L=35.6, Δt=2.351
tU/L=35.7, Δt=2.365
tU/L=35.8, Δt=2.294
tU/L=35.9, Δt=2.393
tU/L=36.0, Δt=2.409
tU/L=36.1, Δt=2.368
tU/L=36.2, Δt=2.416
tU/L=36.3, Δt=2.426
tU/L=36.4, Δt=2.558
tU/L=36.5, Δt=2.529
tU/L=36.6, Δt=2.518
tU/L=36.7, Δt=2.29
tU/L=36.8, Δt=2.589
tU/L=36.9, Δt=2.683
tU/L=37.0, Δt=2.489
tU/L=37.1, Δt=2.211
tU/L=37.2, Δt=2.394
tU/L=37.3, Δt=2.425
tU/L=37.4, Δt=2.294
tU/L=37.5, Δt=2.249
tU/L=37.6, Δt=2.32
tU/L=37.7, Δt=2.407
tU/L=37.8, Δt=2.489
tU/L=37.9, Δt=2.434
tU/L=38.0, Δt=2.491
tU/L=38.1, Δt=2.544
tU/L=38.2, Δt=2.514
tU/L=38.3, Δt=2.468
tU/L=38.4, Δt=2.456
tU/L=38.5, Δt=2.473
tU/L=38.6, Δt=2.5
tU/L=38.7, Δt=2.505
tU/L=38.8, Δt=2.548
tU/L=38.9, Δt=2.669
tU/L=39.0, Δt=2.769
tU/L=39.1, Δt=2.667
tU/L=39.2, Δt=2.644
tU/L=39.3, Δt=2.68
tU/L=39.4, Δt=2.666
tU/L=39.5, Δt=2.547
tU/L=39.6, Δt=2.398
tU/L=39.7, Δt=2.344
tU/L=39.8, Δt=2.424
tU/L=39.9, Δt=2.594
tU/L=40.0, Δt=2.795
tU/L=40.1, Δt=2.674
tU/L=40.2, Δt=2.385
tU/L=40.3, Δt=2.52
tU/L=40.4, Δt=2.486
tU/L=40.5, Δt=2.394
tU/L=40.6, Δt=2.424
tU/L=40.7, Δt=2.631
tU/L=40.8, Δt=2.794
tU/L=40.9, Δt=2.812
tU/L=41.0, Δt=2.804
tU/L=41.1, Δt=2.799
tU/L=41.2, Δt=2.708
tU/L=41.3, Δt=2.616
tU/L=41.4, Δt=2.628
tU/L=41.5, Δt=2.67
tU/L=41.6, Δt=2.713
tU/L=41.7, Δt=2.741
tU/L=41.8, Δt=2.717
tU/L=41.9, Δt=2.713
tU/L=42.0, Δt=2.739
tU/L=42.1, Δt=2.734
tU/L=42.2, Δt=2.695
tU/L=42.3, Δt=2.685
tU/L=42.4, Δt=2.164
tU/L=42.5, Δt=1.779
tU/L=42.6, Δt=1.673
tU/L=42.7, Δt=2.003
tU/L=42.8, Δt=2.109
tU/L=42.9, Δt=2.163
tU/L=43.0, Δt=2.199
tU/L=43.1, Δt=2.231
tU/L=43.2, Δt=2.23
tU/L=43.3, Δt=2.21
tU/L=43.4, Δt=2.178
tU/L=43.5, Δt=2.181
tU/L=43.6, Δt=2.166
tU/L=43.7, Δt=2.137
tU/L=43.8, Δt=2.144
tU/L=43.9, Δt=2.128
tU/L=44.0, Δt=2.131
tU/L=44.1, Δt=2.137
tU/L=44.2, Δt=2.144
tU/L=44.3, Δt=2.182
tU/L=44.4, Δt=2.18
tU/L=44.5, Δt=2.18
tU/L=44.6, Δt=2.198
tU/L=44.7, Δt=2.204
tU/L=44.8, Δt=2.217
tU/L=44.9, Δt=2.24
tU/L=45.0, Δt=2.252
tU/L=45.1, Δt=2.271
tU/L=45.2, Δt=2.311
tU/L=45.3, Δt=2.341
tU/L=45.4, Δt=2.361
tU/L=45.5, Δt=2.393
tU/L=45.6, Δt=2.421
tU/L=45.7, Δt=2.446
tU/L=45.8, Δt=2.431
tU/L=45.9, Δt=2.452
tU/L=46.0, Δt=2.484
tU/L=46.1, Δt=2.523
tU/L=46.2, Δt=2.542
tU/L=46.3, Δt=2.56
tU/L=46.4, Δt=2.58
tU/L=46.5, Δt=2.606
tU/L=46.6, Δt=2.625
tU/L=46.7, Δt=2.644
tU/L=46.8, Δt=2.613
tU/L=46.9, Δt=2.637
tU/L=47.0, Δt=2.665
tU/L=47.1, Δt=2.62
tU/L=47.2, Δt=2.625
tU/L=47.3, Δt=2.648
tU/L=47.4, Δt=2.675
tU/L=47.5, Δt=2.728
tU/L=47.6, Δt=2.731
tU/L=47.7, Δt=2.731
tU/L=47.8, Δt=2.73
tU/L=47.9, Δt=2.726
tU/L=48.0, Δt=2.728
tU/L=48.1, Δt=2.729
tU/L=48.2, Δt=2.733
tU/L=48.3, Δt=2.741
tU/L=48.4, Δt=2.745
tU/L=48.5, Δt=2.765
tU/L=48.6, Δt=2.77
tU/L=48.7, Δt=2.779
tU/L=48.8, Δt=2.791
tU/L=48.9, Δt=2.802
tU/L=49.0, Δt=2.812
tU/L=49.1, Δt=2.825
tU/L=49.2, Δt=2.852
tU/L=49.3, Δt=2.864
tU/L=49.4, Δt=2.875
tU/L=49.5, Δt=2.889
tU/L=49.6, Δt=2.903
tU/L=49.7, Δt=2.914
tU/L=49.8, Δt=2.925
tU/L=49.9, Δt=2.937
tU/L=50.0, Δt=2.95
tU/L=50.1, Δt=2.973
tU/L=50.2, Δt=2.986
tU/L=50.3, Δt=3.0
tU/L=50.4, Δt=3.016
tU/L=50.5, Δt=3.027
tU/L=50.6, Δt=3.04
tU/L=50.7, Δt=3.056
tU/L=50.8, Δt=3.074
tU/L=50.9, Δt=3.086
tU/L=51.0, Δt=3.1
tU/L=51.1, Δt=3.116
tU/L=51.2, Δt=3.134
tU/L=51.3, Δt=3.148
tU/L=51.4, Δt=3.162
tU/L=51.5, Δt=3.178
tU/L=51.6, Δt=3.196
tU/L=51.7, Δt=3.213
tU/L=51.8, Δt=3.226
tU/L=51.9, Δt=3.242
tU/L=52.0, Δt=3.259
tU/L=52.1, Δt=3.277
tU/L=52.2, Δt=3.291
tU/L=52.3, Δt=3.305
tU/L=52.4, Δt=3.321
tU/L=52.5, Δt=3.338
tU/L=52.6, Δt=3.356
tU/L=52.7, Δt=3.369
tU/L=52.8, Δt=3.383
tU/L=52.9, Δt=3.399
tU/L=53.0, Δt=3.416
tU/L=53.1, Δt=3.432
tU/L=53.2, Δt=3.445
tU/L=53.3, Δt=3.459
tU/L=53.4, Δt=3.475
tU/L=53.5, Δt=3.475
tU/L=53.6, Δt=3.492
tU/L=53.7, Δt=3.506
tU/L=53.8, Δt=3.518
tU/L=53.9, Δt=3.532
tU/L=54.0, Δt=3.547
tU/L=54.1, Δt=3.564
tU/L=54.2, Δt=3.577
tU/L=54.3, Δt=3.589
tU/L=54.4, Δt=3.602
tU/L=54.5, Δt=3.617
tU/L=54.6, Δt=3.617
tU/L=54.7, Δt=3.633
tU/L=54.8, Δt=3.647
tU/L=54.9, Δt=3.658
tU/L=55.0, Δt=3.671
tU/L=55.1, Δt=3.685
tU/L=55.2, Δt=3.701
tU/L=55.3, Δt=3.715
tU/L=55.4, Δt=3.715
tU/L=55.5, Δt=3.726
tU/L=55.6, Δt=3.739
tU/L=55.7, Δt=3.753
tU/L=55.8, Δt=3.769
tU/L=55.9, Δt=3.783
tU/L=56.0, Δt=3.795
tU/L=56.1, Δt=3.795
tU/L=56.2, Δt=3.807
tU/L=56.3, Δt=3.821
tU/L=56.4, Δt=3.837
tU/L=56.5, Δt=3.852
tU/L=56.6, Δt=3.864
tU/L=56.7, Δt=3.864
tU/L=56.8, Δt=3.876
tU/L=56.9, Δt=3.89
tU/L=57.0, Δt=3.906
tU/L=57.1, Δt=3.923
tU/L=57.2, Δt=3.934
tU/L=57.3, Δt=3.934
tU/L=57.4, Δt=3.946
tU/L=57.5, Δt=3.96
tU/L=57.6, Δt=3.975
tU/L=57.7, Δt=3.992
tU/L=57.8, Δt=3.992
tU/L=57.9, Δt=4.004
tU/L=58.0, Δt=4.017
tU/L=58.1, Δt=4.031
tU/L=58.2, Δt=4.046
tU/L=58.3, Δt=4.046
tU/L=58.4, Δt=4.062
tU/L=58.5, Δt=4.078
tU/L=58.6, Δt=4.09
tU/L=58.7, Δt=4.104
tU/L=58.8, Δt=4.104
tU/L=58.9, Δt=4.119
tU/L=59.0, Δt=4.135
tU/L=59.1, Δt=4.152
tU/L=59.2, Δt=4.152
tU/L=59.3, Δt=4.166
tU/L=59.4, Δt=4.179
tU/L=59.5, Δt=4.194
tU/L=59.6, Δt=4.209
tU/L=59.7, Δt=4.209
tU/L=59.8, Δt=4.226
tU/L=59.9, Δt=4.244
tU/L=60.0, Δt=4.258
tU/L=60.1, Δt=4.258
tU/L=60.2, Δt=4.272
tU/L=60.3, Δt=4.287
tU/L=60.4, Δt=4.303
tU/L=60.5, Δt=4.303
tU/L=60.6, Δt=4.32
tU/L=60.7, Δt=4.338
tU/L=60.8, Δt=4.353
tU/L=60.9, Δt=4.353
tU/L=61.0, Δt=4.368
tU/L=61.1, Δt=4.383
tU/L=61.2, Δt=4.383
tU/L=61.3, Δt=4.4
tU/L=61.4, Δt=4.418
tU/L=61.5, Δt=4.436
tU/L=61.6, Δt=4.436
tU/L=61.7, Δt=4.454
tU/L=61.8, Δt=4.469
tU/L=61.9, Δt=4.485
tU/L=62.0, Δt=4.485
tU/L=62.1, Δt=4.502
tU/L=62.2, Δt=4.52
tU/L=62.3, Δt=4.52
tU/L=62.4, Δt=4.54
tU/L=62.5, Δt=4.56
tU/L=62.6, Δt=4.578
tU/L=62.7, Δt=4.578
tU/L=62.8, Δt=4.595
tU/L=62.9, Δt=4.612
tU/L=63.0, Δt=4.612
tU/L=63.1, Δt=4.631
tU/L=63.2, Δt=4.651
tU/L=63.3, Δt=4.651
tU/L=63.4, Δt=4.671
tU/L=63.5, Δt=4.693
tU/L=63.6, Δt=4.693
tU/L=63.7, Δt=4.697
tU/L=63.8, Δt=4.698
tU/L=63.9, Δt=4.698
tU/L=64.0, Δt=4.7
tU/L=64.1, Δt=4.7
tU/L=64.2, Δt=4.7
tU/L=64.3, Δt=4.7
tU/L=64.4, Δt=4.701

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_2V6L8HgFEb.gif

[2025-01-21 20:44:12.226434] INFO: Finished successfully. Elapsed=282.48 seconds.
