[2025-01-21 18:11:30.885751] INFO: Starting Julia script.
[2025-01-21 18:11:30.885751] CMD: julia Swimmer_Pipeline.jl 1 9 30.0

[STDOUT]
=======================================================================
External a3 passed in:           30.0
Internal duration (size(x,2)):   29.1
tU/L=26.4, Δt=1.725
tU/L=26.5, Δt=2.069
tU/L=26.6, Δt=1.756
tU/L=26.7, Δt=1.746
tU/L=26.8, Δt=2.257
tU/L=26.9, Δt=2.449
tU/L=27.0, Δt=2.838
tU/L=27.1, Δt=2.992
tU/L=27.2, Δt=3.109
tU/L=27.3, Δt=3.119
tU/L=27.4, Δt=3.126
tU/L=27.5, Δt=3.131
tU/L=27.6, Δt=3.143
tU/L=27.7, Δt=3.157
tU/L=27.8, Δt=3.169
tU/L=27.9, Δt=3.171
tU/L=28.0, Δt=3.094
tU/L=28.1, Δt=2.891
tU/L=28.2, Δt=2.711
tU/L=28.3, Δt=2.319
tU/L=28.4, Δt=2.108
tU/L=28.5, Δt=2.027
tU/L=28.6, Δt=1.916
tU/L=28.7, Δt=1.894
tU/L=28.8, Δt=1.922
tU/L=28.9, Δt=1.959
tU/L=29.0, Δt=2.005
tU/L=29.1, Δt=2.178

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_GzQfkh2LM3.gif

[2025-01-21 18:13:30.652040] INFO: Finished successfully. Elapsed=119.77 seconds.
