[2025-01-21 21:03:34.089411] INFO: Starting Julia script.
[2025-01-21 21:03:34.089411] CMD: julia Swimmer_Pipeline.jl 3 11 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   23.9
tU/L=17.8, Δt=1.628
tU/L=17.9, Δt=1.174
tU/L=18.0, Δt=1.006
tU/L=18.1, Δt=1.045
tU/L=18.2, Δt=1.122
tU/L=18.3, Δt=1.105
tU/L=18.4, Δt=1.09
tU/L=18.5, Δt=1.056
tU/L=18.6, Δt=1.032
tU/L=18.7, Δt=1.032
tU/L=18.8, Δt=1.039
tU/L=18.9, Δt=1.067
tU/L=19.0, Δt=1.096
tU/L=19.1, Δt=1.124
tU/L=19.2, Δt=1.123
tU/L=19.3, Δt=1.139
tU/L=19.4, Δt=1.151
tU/L=19.5, Δt=1.161
tU/L=19.6, Δt=1.168
tU/L=19.7, Δt=1.154
tU/L=19.8, Δt=1.15
tU/L=19.9, Δt=1.124
tU/L=20.0, Δt=1.105
tU/L=20.1, Δt=1.097
tU/L=20.2, Δt=1.108
tU/L=20.3, Δt=1.123
tU/L=20.4, Δt=1.139
tU/L=20.5, Δt=1.155
tU/L=20.6, Δt=1.167
tU/L=20.7, Δt=1.168
tU/L=20.8, Δt=1.165
tU/L=20.9, Δt=1.165
tU/L=21.0, Δt=1.172
tU/L=21.1, Δt=1.178
tU/L=21.2, Δt=1.2
tU/L=21.3, Δt=1.209
tU/L=21.4, Δt=1.221
tU/L=21.5, Δt=1.236
tU/L=21.6, Δt=1.248
tU/L=21.7, Δt=1.265
tU/L=21.8, Δt=1.277
tU/L=21.9, Δt=1.286
tU/L=22.0, Δt=1.301
tU/L=22.1, Δt=1.309
tU/L=22.2, Δt=1.317
tU/L=22.3, Δt=1.331
tU/L=22.4, Δt=1.336
tU/L=22.5, Δt=1.348
tU/L=22.6, Δt=1.357
tU/L=22.7, Δt=1.363
tU/L=22.8, Δt=1.376
tU/L=22.9, Δt=1.383
tU/L=23.0, Δt=1.392
tU/L=23.1, Δt=1.405
tU/L=23.2, Δt=1.411
tU/L=23.3, Δt=1.421
tU/L=23.4, Δt=1.426
tU/L=23.5, Δt=1.437
tU/L=23.6, Δt=1.447
tU/L=23.7, Δt=1.452
tU/L=23.8, Δt=1.462
tU/L=23.9, Δt=1.472

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_nMJqJM7exY.gif

[2025-01-21 21:05:37.164516] INFO: Finished successfully. Elapsed=123.08 seconds.
