[2025-01-21 20:49:21.521438] INFO: Starting Julia script.
[2025-01-21 20:49:21.521438] CMD: julia Swimmer_Pipeline.jl 3 4 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   27.1
tU/L=15.1, Δt=1.864
tU/L=15.2, Δt=1.881
tU/L=15.3, Δt=1.884
tU/L=15.4, Δt=1.868
tU/L=15.5, Δt=1.873
tU/L=15.6, Δt=1.904
tU/L=15.7, Δt=1.847
tU/L=15.8, Δt=1.894
tU/L=15.9, Δt=1.978
tU/L=16.0, Δt=1.981
tU/L=16.1, Δt=1.973
tU/L=16.2, Δt=2.008
tU/L=16.3, Δt=1.981
tU/L=16.4, Δt=1.86
tU/L=16.5, Δt=1.946
tU/L=16.6, Δt=2.028
tU/L=16.7, Δt=2.096
tU/L=16.8, Δt=1.973
tU/L=16.9, Δt=1.955
tU/L=17.0, Δt=1.993
tU/L=17.1, Δt=2.005
tU/L=17.2, Δt=1.873
tU/L=17.3, Δt=2.072
tU/L=17.4, Δt=2.157
tU/L=17.5, Δt=2.227
tU/L=17.6, Δt=2.232
tU/L=17.7, Δt=2.14
tU/L=17.8, Δt=2.138
tU/L=17.9, Δt=2.302
tU/L=18.0, Δt=2.371
tU/L=18.1, Δt=2.408
tU/L=18.2, Δt=2.4
tU/L=18.3, Δt=2.3
tU/L=18.4, Δt=2.198
tU/L=18.5, Δt=2.265
tU/L=18.6, Δt=2.344
tU/L=18.7, Δt=2.296
tU/L=18.8, Δt=2.252
tU/L=18.9, Δt=2.258
tU/L=19.0, Δt=2.257
tU/L=19.1, Δt=2.253
tU/L=19.2, Δt=2.245
tU/L=19.3, Δt=2.245
tU/L=19.4, Δt=2.276
tU/L=19.5, Δt=2.319
tU/L=19.6, Δt=2.341
tU/L=19.7, Δt=2.293
tU/L=19.8, Δt=2.267
tU/L=19.9, Δt=2.287
tU/L=20.0, Δt=2.193
tU/L=20.1, Δt=1.998
tU/L=20.2, Δt=1.953
tU/L=20.3, Δt=1.92
tU/L=20.4, Δt=2.059
tU/L=20.5, Δt=2.223
tU/L=20.6, Δt=2.257
tU/L=20.7, Δt=2.245
tU/L=20.8, Δt=2.216
tU/L=20.9, Δt=2.203
tU/L=21.0, Δt=2.223
tU/L=21.1, Δt=2.267
tU/L=21.2, Δt=2.176
tU/L=21.3, Δt=2.153
tU/L=21.4, Δt=2.139
tU/L=21.5, Δt=2.235
tU/L=21.6, Δt=2.209
tU/L=21.7, Δt=2.199
tU/L=21.8, Δt=2.229
tU/L=21.9, Δt=2.231
tU/L=22.0, Δt=2.207
tU/L=22.1, Δt=2.201
tU/L=22.2, Δt=2.291
tU/L=22.3, Δt=2.381
tU/L=22.4, Δt=2.429
tU/L=22.5, Δt=2.434
tU/L=22.6, Δt=2.306
tU/L=22.7, Δt=2.113
tU/L=22.8, Δt=1.655
tU/L=22.9, Δt=1.36
tU/L=23.0, Δt=1.49
tU/L=23.1, Δt=1.651
tU/L=23.2, Δt=1.629
tU/L=23.3, Δt=1.471
tU/L=23.4, Δt=1.381
tU/L=23.5, Δt=1.397
tU/L=23.6, Δt=1.428
tU/L=23.7, Δt=1.495
tU/L=23.8, Δt=1.527
tU/L=23.9, Δt=1.549
tU/L=24.0, Δt=1.563
tU/L=24.1, Δt=1.551
tU/L=24.2, Δt=1.512
tU/L=24.3, Δt=1.478
tU/L=24.4, Δt=1.471
tU/L=24.5, Δt=1.477
tU/L=24.6, Δt=1.445
tU/L=24.7, Δt=1.464
tU/L=24.8, Δt=1.448
tU/L=24.9, Δt=1.467
tU/L=25.0, Δt=1.509
tU/L=25.1, Δt=1.482
tU/L=25.2, Δt=1.435
tU/L=25.3, Δt=1.334
tU/L=25.4, Δt=1.339
tU/L=25.5, Δt=1.375
tU/L=25.6, Δt=1.412
tU/L=25.7, Δt=1.436
tU/L=25.8, Δt=1.461
tU/L=25.9, Δt=1.463
tU/L=26.0, Δt=1.479
tU/L=26.1, Δt=1.463
tU/L=26.2, Δt=1.448
tU/L=26.3, Δt=1.44
tU/L=26.4, Δt=1.441
tU/L=26.5, Δt=1.449
tU/L=26.6, Δt=1.473
tU/L=26.7, Δt=1.489
tU/L=26.8, Δt=1.509
tU/L=26.9, Δt=1.529
tU/L=27.0, Δt=1.547
tU/L=27.1, Δt=1.565

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_S1Of4NSpEd.gif

[2025-01-21 20:51:19.901548] INFO: Finished successfully. Elapsed=118.38 seconds.
