[2025-01-21 21:07:34.637688] INFO: Starting Julia script.
[2025-01-21 21:07:34.637688] CMD: julia Swimmer_Pipeline.jl 3 13 35.0

[STDOUT]
=======================================================================
External a3 passed in:           35.0
Internal duration (size(x,2)):   31.8
tU/L=18.0, Δt=1.726
tU/L=18.1, Δt=1.865
tU/L=18.2, Δt=1.632
tU/L=18.3, Δt=1.594
tU/L=18.4, Δt=1.723
tU/L=18.5, Δt=1.692
tU/L=18.6, Δt=1.723
tU/L=18.7, Δt=1.802
tU/L=18.8, Δt=1.873
tU/L=18.9, Δt=1.905
tU/L=19.0, Δt=1.888
tU/L=19.1, Δt=1.784
tU/L=19.2, Δt=1.847
tU/L=19.3, Δt=1.827
tU/L=19.4, Δt=1.835
tU/L=19.5, Δt=1.276
tU/L=19.6, Δt=1.746
tU/L=19.7, Δt=1.912
tU/L=19.8, Δt=1.954
tU/L=19.9, Δt=1.832
tU/L=20.0, Δt=1.811
tU/L=20.1, Δt=1.818
tU/L=20.2, Δt=1.812
tU/L=20.3, Δt=1.834
tU/L=20.4, Δt=1.818
tU/L=20.5, Δt=1.824
tU/L=20.6, Δt=1.878
tU/L=20.7, Δt=1.892
tU/L=20.8, Δt=1.838
tU/L=20.9, Δt=1.824
tU/L=21.0, Δt=1.888
tU/L=21.1, Δt=1.951
tU/L=21.2, Δt=1.994
tU/L=21.3, Δt=2.016
tU/L=21.4, Δt=1.851
tU/L=21.5, Δt=1.862
tU/L=21.6, Δt=1.903
tU/L=21.7, Δt=1.765
tU/L=21.8, Δt=1.942
tU/L=21.9, Δt=2.025
tU/L=22.0, Δt=2.02
tU/L=22.1, Δt=2.006
tU/L=22.2, Δt=2.02
tU/L=22.3, Δt=2.129
tU/L=22.4, Δt=2.18
tU/L=22.5, Δt=2.202
tU/L=22.6, Δt=2.154
tU/L=22.7, Δt=2.123
tU/L=22.8, Δt=2.091
tU/L=22.9, Δt=2.098
tU/L=23.0, Δt=2.165
tU/L=23.1, Δt=2.149
tU/L=23.2, Δt=2.17
tU/L=23.3, Δt=2.213
tU/L=23.4, Δt=2.236
tU/L=23.5, Δt=2.221
tU/L=23.6, Δt=2.156
tU/L=23.7, Δt=2.056
tU/L=23.8, Δt=1.981
tU/L=23.9, Δt=1.991
tU/L=24.0, Δt=1.981
tU/L=24.1, Δt=1.951
tU/L=24.2, Δt=1.882
tU/L=24.3, Δt=1.87
tU/L=24.4, Δt=1.94
tU/L=24.5, Δt=1.678
tU/L=24.6, Δt=1.481
tU/L=24.7, Δt=1.809
tU/L=24.8, Δt=1.863
tU/L=24.9, Δt=1.862
tU/L=25.0, Δt=1.459
tU/L=25.1, Δt=1.518
tU/L=25.2, Δt=1.048
tU/L=25.3, Δt=0.981
tU/L=25.4, Δt=1.065
tU/L=25.5, Δt=1.189
tU/L=25.6, Δt=1.207
tU/L=25.7, Δt=1.225
tU/L=25.8, Δt=1.222
tU/L=25.9, Δt=1.202
tU/L=26.0, Δt=1.044
tU/L=26.1, Δt=1.102
tU/L=26.2, Δt=1.151
tU/L=26.3, Δt=1.154
tU/L=26.4, Δt=1.191
tU/L=26.5, Δt=1.232
tU/L=26.6, Δt=1.257
tU/L=26.7, Δt=1.276
tU/L=26.8, Δt=1.292
tU/L=26.9, Δt=1.318
tU/L=27.0, Δt=1.332
tU/L=27.1, Δt=1.358
tU/L=27.2, Δt=1.365
tU/L=27.3, Δt=1.357
tU/L=27.4, Δt=1.347
tU/L=27.5, Δt=1.338
tU/L=27.6, Δt=1.317
tU/L=27.7, Δt=1.343
tU/L=27.8, Δt=1.351
tU/L=27.9, Δt=1.371
tU/L=28.0, Δt=1.388
tU/L=28.1, Δt=1.403
tU/L=28.2, Δt=1.392
tU/L=28.3, Δt=1.388
tU/L=28.4, Δt=1.394
tU/L=28.5, Δt=1.412
tU/L=28.6, Δt=1.449
tU/L=28.7, Δt=1.477
tU/L=28.8, Δt=1.506
tU/L=28.9, Δt=1.536
tU/L=29.0, Δt=1.547
tU/L=29.1, Δt=1.557
tU/L=29.2, Δt=1.4
tU/L=29.3, Δt=1.561
tU/L=29.4, Δt=1.328
tU/L=29.5, Δt=1.322
tU/L=29.6, Δt=1.292
tU/L=29.7, Δt=1.273
tU/L=29.8, Δt=1.269
tU/L=29.9, Δt=1.268
tU/L=30.0, Δt=1.275
tU/L=30.1, Δt=1.289
tU/L=30.2, Δt=1.305
tU/L=30.3, Δt=1.339
tU/L=30.4, Δt=1.362
tU/L=30.5, Δt=1.402
tU/L=30.6, Δt=1.429
tU/L=30.7, Δt=1.452
tU/L=30.8, Δt=1.474
tU/L=30.9, Δt=1.496
tU/L=31.0, Δt=1.532
tU/L=31.1, Δt=1.555
tU/L=31.2, Δt=1.574
tU/L=31.3, Δt=1.593
tU/L=31.4, Δt=1.612
tU/L=31.5, Δt=1.632
tU/L=31.6, Δt=1.65
tU/L=31.7, Δt=1.669
tU/L=31.8, Δt=1.687

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_YRS7mzKxy7.gif

[2025-01-21 21:10:30.337730] INFO: Finished successfully. Elapsed=175.70 seconds.
