[2025-01-21 18:18:14.326327] INFO: Starting Julia script.
[2025-01-21 18:18:14.326327] CMD: julia Swimmer_Pipeline.jl 1 13 32.5

[STDOUT]
=======================================================================
External a3 passed in:           32.5
Internal duration (size(x,2)):   26.9
tU/L=5.7, Δt=2.268
tU/L=5.8, Δt=2.521
tU/L=5.9, Δt=2.613
tU/L=6.0, Δt=2.545
tU/L=6.1, Δt=1.683
tU/L=6.2, Δt=1.495
tU/L=6.3, Δt=1.511
tU/L=6.4, Δt=1.483
tU/L=6.5, Δt=1.738
tU/L=6.6, Δt=1.963
tU/L=6.7, Δt=1.961
tU/L=6.8, Δt=2.004
tU/L=6.9, Δt=2.069
tU/L=7.0, Δt=2.107
tU/L=7.1, Δt=2.202
tU/L=7.2, Δt=2.228
tU/L=7.3, Δt=2.165
tU/L=7.4, Δt=2.056
tU/L=7.5, Δt=2.02
tU/L=7.6, Δt=2.026
tU/L=7.7, Δt=2.104
tU/L=7.8, Δt=2.164
tU/L=7.9, Δt=2.152
tU/L=8.0, Δt=2.185
tU/L=8.1, Δt=2.252
tU/L=8.2, Δt=2.261
tU/L=8.3, Δt=2.279
tU/L=8.4, Δt=2.205
tU/L=8.5, Δt=2.092
tU/L=8.6, Δt=2.252
tU/L=8.7, Δt=2.414
tU/L=8.8, Δt=2.351
tU/L=8.9, Δt=2.432
tU/L=9.0, Δt=2.542
tU/L=9.1, Δt=2.314
tU/L=9.2, Δt=2.268
tU/L=9.3, Δt=2.363
tU/L=9.4, Δt=2.258
tU/L=9.5, Δt=2.22
tU/L=9.6, Δt=2.413
tU/L=9.7, Δt=2.499
tU/L=9.8, Δt=2.505
tU/L=9.9, Δt=2.51
tU/L=10.0, Δt=2.425
tU/L=10.1, Δt=2.203
tU/L=10.2, Δt=1.972
tU/L=10.3, Δt=1.772
tU/L=10.4, Δt=1.788
tU/L=10.5, Δt=1.773
tU/L=10.6, Δt=1.85
tU/L=10.7, Δt=1.9
tU/L=10.8, Δt=1.928
tU/L=10.9, Δt=1.833
tU/L=11.0, Δt=1.761
tU/L=11.1, Δt=1.823
tU/L=11.2, Δt=1.863
tU/L=11.3, Δt=1.727
tU/L=11.4, Δt=1.66
tU/L=11.5, Δt=1.699
tU/L=11.6, Δt=1.776
tU/L=11.7, Δt=1.765
tU/L=11.8, Δt=1.734
tU/L=11.9, Δt=1.744
tU/L=12.0, Δt=1.748
tU/L=12.1, Δt=1.792
tU/L=12.2, Δt=1.888
tU/L=12.3, Δt=1.718
tU/L=12.4, Δt=1.481
tU/L=12.5, Δt=1.748
tU/L=12.6, Δt=1.826
tU/L=12.7, Δt=1.864
tU/L=12.8, Δt=1.916
tU/L=12.9, Δt=1.921
tU/L=13.0, Δt=1.959
tU/L=13.1, Δt=1.943
tU/L=13.2, Δt=1.942
tU/L=13.3, Δt=1.929
tU/L=13.4, Δt=2.079
tU/L=13.5, Δt=2.152
tU/L=13.6, Δt=2.094
tU/L=13.7, Δt=2.043
tU/L=13.8, Δt=2.04
tU/L=13.9, Δt=1.969
tU/L=14.0, Δt=1.923
tU/L=14.1, Δt=1.942
tU/L=14.2, Δt=1.951
tU/L=14.3, Δt=1.919
tU/L=14.4, Δt=1.933
tU/L=14.5, Δt=1.914
tU/L=14.6, Δt=1.914
tU/L=14.7, Δt=1.969
tU/L=14.8, Δt=2.024
tU/L=14.9, Δt=1.714
tU/L=15.0, Δt=1.673
tU/L=15.1, Δt=1.661
tU/L=15.2, Δt=1.835
tU/L=15.3, Δt=1.856
tU/L=15.4, Δt=1.91
tU/L=15.5, Δt=1.941
tU/L=15.6, Δt=1.931
tU/L=15.7, Δt=1.891
tU/L=15.8, Δt=1.822
tU/L=15.9, Δt=1.752
tU/L=16.0, Δt=1.709
tU/L=16.1, Δt=1.741
tU/L=16.2, Δt=1.778
tU/L=16.3, Δt=1.735
tU/L=16.4, Δt=1.735
tU/L=16.5, Δt=1.65
tU/L=16.6, Δt=1.593
tU/L=16.7, Δt=1.609
tU/L=16.8, Δt=1.584
tU/L=16.9, Δt=1.74
tU/L=17.0, Δt=1.818
tU/L=17.1, Δt=1.872
tU/L=17.2, Δt=1.715
tU/L=17.3, Δt=1.587
tU/L=17.4, Δt=1.637
tU/L=17.5, Δt=1.65
tU/L=17.6, Δt=1.613
tU/L=17.7, Δt=1.584
tU/L=17.8, Δt=1.596
tU/L=17.9, Δt=1.594
tU/L=18.0, Δt=1.554
tU/L=18.1, Δt=1.499
tU/L=18.2, Δt=1.546
tU/L=18.3, Δt=1.496
tU/L=18.4, Δt=1.282
tU/L=18.5, Δt=1.126
tU/L=18.6, Δt=1.281
tU/L=18.7, Δt=1.351
tU/L=18.8, Δt=1.571
tU/L=18.9, Δt=1.663
tU/L=19.0, Δt=1.796
tU/L=19.1, Δt=1.876
tU/L=19.2, Δt=1.888
tU/L=19.3, Δt=1.853
tU/L=19.4, Δt=1.825
tU/L=19.5, Δt=1.842
tU/L=19.6, Δt=1.948
tU/L=19.7, Δt=1.867
tU/L=19.8, Δt=1.817
tU/L=19.9, Δt=1.907
tU/L=20.0, Δt=1.945
tU/L=20.1, Δt=1.937
tU/L=20.2, Δt=1.893
tU/L=20.3, Δt=1.73
tU/L=20.4, Δt=1.682
tU/L=20.5, Δt=1.731
tU/L=20.6, Δt=1.801
tU/L=20.7, Δt=1.739
tU/L=20.8, Δt=1.725
tU/L=20.9, Δt=1.507
tU/L=21.0, Δt=1.234
tU/L=21.1, Δt=1.272
tU/L=21.2, Δt=1.332
tU/L=21.3, Δt=1.273
tU/L=21.4, Δt=1.244
tU/L=21.5, Δt=1.283
tU/L=21.6, Δt=1.283
tU/L=21.7, Δt=1.3
tU/L=21.8, Δt=1.323
tU/L=21.9, Δt=1.372
tU/L=22.0, Δt=1.388
tU/L=22.1, Δt=1.397
tU/L=22.2, Δt=1.4
tU/L=22.3, Δt=1.4
tU/L=22.4, Δt=1.411
tU/L=22.5, Δt=1.395
tU/L=22.6, Δt=1.402
tU/L=22.7, Δt=1.413
tU/L=22.8, Δt=1.426
tU/L=22.9, Δt=1.451
tU/L=23.0, Δt=1.47
tU/L=23.1, Δt=1.449
tU/L=23.2, Δt=1.448
tU/L=23.3, Δt=1.442
tU/L=23.4, Δt=1.444
tU/L=23.5, Δt=1.452
tU/L=23.6, Δt=1.467
tU/L=23.7, Δt=1.482
tU/L=23.8, Δt=1.501
tU/L=23.9, Δt=1.533
tU/L=24.0, Δt=1.548
tU/L=24.1, Δt=1.57
tU/L=24.2, Δt=1.586
tU/L=24.3, Δt=1.606
tU/L=24.4, Δt=1.62
tU/L=24.5, Δt=1.637
tU/L=24.6, Δt=1.649
tU/L=24.7, Δt=1.623
tU/L=24.8, Δt=1.633
tU/L=24.9, Δt=1.684
tU/L=25.0, Δt=1.695
tU/L=25.1, Δt=1.704
tU/L=25.2, Δt=1.714
tU/L=25.3, Δt=1.732
tU/L=25.4, Δt=1.742
tU/L=25.5, Δt=1.759
tU/L=25.6, Δt=1.77
tU/L=25.7, Δt=1.787
tU/L=25.8, Δt=1.792
tU/L=25.9, Δt=1.808
tU/L=26.0, Δt=1.819
tU/L=26.1, Δt=1.835
tU/L=26.2, Δt=1.839
tU/L=26.3, Δt=1.852
tU/L=26.4, Δt=1.865
tU/L=26.5, Δt=1.877
tU/L=26.6, Δt=1.887
tU/L=26.7, Δt=1.896
tU/L=26.8, Δt=1.913
tU/L=26.9, Δt=1.916

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_UhG9idq98F.gif

[2025-01-21 18:20:06.477984] INFO: Finished successfully. Elapsed=112.15 seconds.
