[2025-01-21 18:20:06.478986] INFO: Starting Julia script.
[2025-01-21 18:20:06.478986] CMD: julia Swimmer_Pipeline.jl 1 14 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   19.8
tU/L=13.8, Δt=1.277
tU/L=13.9, Δt=1.321
tU/L=14.0, Δt=1.281
tU/L=14.1, Δt=1.257
tU/L=14.2, Δt=1.222
tU/L=14.3, Δt=1.204
tU/L=14.4, Δt=1.227
tU/L=14.5, Δt=1.251
tU/L=14.6, Δt=1.269
tU/L=14.7, Δt=1.368
tU/L=14.8, Δt=1.399
tU/L=14.9, Δt=1.453
tU/L=15.0, Δt=1.517
tU/L=15.1, Δt=1.549
tU/L=15.2, Δt=1.513
tU/L=15.3, Δt=1.51
tU/L=15.4, Δt=1.533
tU/L=15.5, Δt=1.597
tU/L=15.6, Δt=1.614
tU/L=15.7, Δt=1.625
tU/L=15.8, Δt=1.653
tU/L=15.9, Δt=1.674
tU/L=16.0, Δt=1.7
tU/L=16.1, Δt=1.748
tU/L=16.2, Δt=1.773
tU/L=16.3, Δt=1.798
tU/L=16.4, Δt=1.783
tU/L=16.5, Δt=1.788
tU/L=16.6, Δt=1.798
tU/L=16.7, Δt=1.814
tU/L=16.8, Δt=1.85
tU/L=16.9, Δt=1.849
tU/L=17.0, Δt=1.819
tU/L=17.1, Δt=1.814
tU/L=17.2, Δt=1.847
tU/L=17.3, Δt=1.745
tU/L=17.4, Δt=1.672
tU/L=17.5, Δt=1.751
tU/L=17.6, Δt=1.83
tU/L=17.7, Δt=1.851
tU/L=17.8, Δt=1.884
tU/L=17.9, Δt=1.954
tU/L=18.0, Δt=1.981
tU/L=18.1, Δt=1.896
tU/L=18.2, Δt=1.942
tU/L=18.3, Δt=1.938
tU/L=18.4, Δt=1.945
tU/L=18.5, Δt=1.958
tU/L=18.6, Δt=1.948
tU/L=18.7, Δt=1.92
tU/L=18.8, Δt=1.86
tU/L=18.9, Δt=1.808
tU/L=19.0, Δt=1.822
tU/L=19.1, Δt=1.799
tU/L=19.2, Δt=1.85
tU/L=19.3, Δt=1.869
tU/L=19.4, Δt=1.612
tU/L=19.5, Δt=1.257
tU/L=19.6, Δt=1.248
tU/L=19.7, Δt=1.331
tU/L=19.8, Δt=1.312

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_4fML89MxWt.gif

[2025-01-21 18:21:34.904066] INFO: Finished successfully. Elapsed=88.43 seconds.
