[2025-01-21 20:59:45.695259] INFO: Starting Julia script.
[2025-01-21 20:59:45.695259] CMD: julia Swimmer_Pipeline.jl 3 9 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   22.0
tU/L=10.7, Δt=1.534
tU/L=10.8, Δt=1.641
tU/L=10.9, Δt=1.683
tU/L=11.0, Δt=1.71
tU/L=11.1, Δt=1.721
tU/L=11.2, Δt=1.714
tU/L=11.3, Δt=1.747
tU/L=11.4, Δt=1.774
tU/L=11.5, Δt=1.701
tU/L=11.6, Δt=1.682
tU/L=11.7, Δt=1.702
tU/L=11.8, Δt=1.752
tU/L=11.9, Δt=1.801
tU/L=12.0, Δt=1.815
tU/L=12.1, Δt=1.806
tU/L=12.2, Δt=1.789
tU/L=12.3, Δt=1.784
tU/L=12.4, Δt=1.744
tU/L=12.5, Δt=1.718
tU/L=12.6, Δt=1.755
tU/L=12.7, Δt=1.756
tU/L=12.8, Δt=1.854
tU/L=12.9, Δt=1.895
tU/L=13.0, Δt=1.871
tU/L=13.1, Δt=1.881
tU/L=13.2, Δt=1.858
tU/L=13.3, Δt=1.838
tU/L=13.4, Δt=1.794
tU/L=13.5, Δt=1.865
tU/L=13.6, Δt=1.882
tU/L=13.7, Δt=1.876
tU/L=13.8, Δt=1.87
tU/L=13.9, Δt=1.877
tU/L=14.0, Δt=1.77
tU/L=14.1, Δt=1.661
tU/L=14.2, Δt=1.661
tU/L=14.3, Δt=1.685
tU/L=14.4, Δt=1.644
tU/L=14.5, Δt=1.664
tU/L=14.6, Δt=1.701
tU/L=14.7, Δt=1.757
tU/L=14.8, Δt=1.81
tU/L=14.9, Δt=1.818
tU/L=15.0, Δt=1.746
tU/L=15.1, Δt=1.723
tU/L=15.2, Δt=1.84
tU/L=15.3, Δt=1.832
tU/L=15.4, Δt=1.816
tU/L=15.5, Δt=1.797
tU/L=15.6, Δt=1.751
tU/L=15.7, Δt=1.68
tU/L=15.8, Δt=1.677
tU/L=15.9, Δt=1.672
tU/L=16.0, Δt=1.666
tU/L=16.1, Δt=1.674
tU/L=16.2, Δt=1.705
tU/L=16.3, Δt=1.644
tU/L=16.4, Δt=1.721
tU/L=16.5, Δt=1.783
tU/L=16.6, Δt=1.902
tU/L=16.7, Δt=1.993
tU/L=16.8, Δt=1.893
tU/L=16.9, Δt=1.787
tU/L=17.0, Δt=1.811
tU/L=17.1, Δt=1.842
tU/L=17.2, Δt=1.796
tU/L=17.3, Δt=1.83
tU/L=17.4, Δt=1.86
tU/L=17.5, Δt=1.826
tU/L=17.6, Δt=1.778
tU/L=17.7, Δt=1.805
tU/L=17.8, Δt=1.809
tU/L=17.9, Δt=1.8
tU/L=18.0, Δt=1.745
tU/L=18.1, Δt=1.706
tU/L=18.2, Δt=1.741
tU/L=18.3, Δt=1.775
tU/L=18.4, Δt=1.784
tU/L=18.5, Δt=1.778
tU/L=18.6, Δt=1.79
tU/L=18.7, Δt=1.768
tU/L=18.8, Δt=1.745
tU/L=18.9, Δt=1.774
tU/L=19.0, Δt=1.816
tU/L=19.1, Δt=1.826
tU/L=19.2, Δt=1.85
tU/L=19.3, Δt=1.845
tU/L=19.4, Δt=1.884
tU/L=19.5, Δt=1.858
tU/L=19.6, Δt=1.854
tU/L=19.7, Δt=1.806
tU/L=19.8, Δt=1.719
tU/L=19.9, Δt=1.38
tU/L=20.0, Δt=1.106
tU/L=20.1, Δt=1.187
tU/L=20.2, Δt=1.161
tU/L=20.3, Δt=1.146
tU/L=20.4, Δt=1.11
tU/L=20.5, Δt=1.167
tU/L=20.6, Δt=1.203
tU/L=20.7, Δt=1.243
tU/L=20.8, Δt=1.292
tU/L=20.9, Δt=1.318
tU/L=21.0, Δt=1.346
tU/L=21.1, Δt=1.372
tU/L=21.2, Δt=1.365
tU/L=21.3, Δt=1.389
tU/L=21.4, Δt=1.387
tU/L=21.5, Δt=1.333
tU/L=21.6, Δt=1.313
tU/L=21.7, Δt=1.323
tU/L=21.8, Δt=1.377
tU/L=21.9, Δt=1.403
tU/L=22.0, Δt=1.392

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_y9gvkx6b8R.gif

[2025-01-21 21:01:38.099329] INFO: Finished successfully. Elapsed=112.40 seconds.
