[2025-01-21 18:21:34.906187] INFO: Starting Julia script.
[2025-01-21 18:21:34.906187] CMD: julia Swimmer_Pipeline.jl 1 15 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   25.5
tU/L=10.6, Δt=2.073
tU/L=10.7, Δt=1.906
tU/L=10.8, Δt=1.584
tU/L=10.9, Δt=1.404
tU/L=11.0, Δt=1.704
tU/L=11.1, Δt=1.789
tU/L=11.2, Δt=1.535
tU/L=11.3, Δt=1.655
tU/L=11.4, Δt=1.242
tU/L=11.5, Δt=1.231
tU/L=11.6, Δt=1.381
tU/L=11.7, Δt=0.95
tU/L=11.8, Δt=0.829
tU/L=11.9, Δt=1.019
tU/L=12.0, Δt=1.232
tU/L=12.1, Δt=1.361
tU/L=12.2, Δt=1.433
tU/L=12.3, Δt=1.429
tU/L=12.4, Δt=1.441
tU/L=12.5, Δt=1.448
tU/L=12.6, Δt=1.515
tU/L=12.7, Δt=1.576
tU/L=12.8, Δt=1.573
tU/L=12.9, Δt=1.591
tU/L=13.0, Δt=1.623
tU/L=13.1, Δt=1.701
tU/L=13.2, Δt=1.671
tU/L=13.3, Δt=1.653
tU/L=13.4, Δt=1.723
tU/L=13.5, Δt=1.781
tU/L=13.6, Δt=1.748
tU/L=13.7, Δt=1.682
tU/L=13.8, Δt=1.731
tU/L=13.9, Δt=1.801
tU/L=14.0, Δt=1.717
tU/L=14.1, Δt=1.712
tU/L=14.2, Δt=1.734
tU/L=14.3, Δt=1.815
tU/L=14.4, Δt=1.344
tU/L=14.5, Δt=1.25
tU/L=14.6, Δt=1.489
tU/L=14.7, Δt=1.616
tU/L=14.8, Δt=1.691
tU/L=14.9, Δt=1.772
tU/L=15.0, Δt=1.807
tU/L=15.1, Δt=1.87
tU/L=15.2, Δt=1.879
tU/L=15.3, Δt=1.744
tU/L=15.4, Δt=1.746
tU/L=15.5, Δt=1.762
tU/L=15.6, Δt=1.785
tU/L=15.7, Δt=1.769
tU/L=15.8, Δt=1.855
tU/L=15.9, Δt=1.814
tU/L=16.0, Δt=1.771
tU/L=16.1, Δt=1.735
tU/L=16.2, Δt=1.738
tU/L=16.3, Δt=1.718
tU/L=16.4, Δt=1.737
tU/L=16.5, Δt=1.703
tU/L=16.6, Δt=1.635
tU/L=16.7, Δt=1.55
tU/L=16.8, Δt=1.503
tU/L=16.9, Δt=1.511
tU/L=17.0, Δt=1.52
tU/L=17.1, Δt=1.461
tU/L=17.2, Δt=1.321
tU/L=17.3, Δt=1.165
tU/L=17.4, Δt=1.35
tU/L=17.5, Δt=1.371
tU/L=17.6, Δt=1.392
tU/L=17.7, Δt=1.439
tU/L=17.8, Δt=1.437
tU/L=17.9, Δt=1.4
tU/L=18.0, Δt=1.406
tU/L=18.1, Δt=1.453
tU/L=18.2, Δt=1.466
tU/L=18.3, Δt=1.416
tU/L=18.4, Δt=1.084
tU/L=18.5, Δt=0.975
tU/L=18.6, Δt=0.922
tU/L=18.7, Δt=0.84
tU/L=18.8, Δt=0.81
tU/L=18.9, Δt=0.811
tU/L=19.0, Δt=0.829
tU/L=19.1, Δt=0.845
tU/L=19.2, Δt=0.86
tU/L=19.3, Δt=0.88
tU/L=19.4, Δt=0.903
tU/L=19.5, Δt=0.913
tU/L=19.6, Δt=0.933
tU/L=19.7, Δt=0.952
tU/L=19.8, Δt=0.976
tU/L=19.9, Δt=0.989
tU/L=20.0, Δt=1.005
tU/L=20.1, Δt=1.023
tU/L=20.2, Δt=1.045
tU/L=20.3, Δt=1.062
tU/L=20.4, Δt=1.079
tU/L=20.5, Δt=1.088
tU/L=20.6, Δt=1.099
tU/L=20.7, Δt=1.109
tU/L=20.8, Δt=1.122
tU/L=20.9, Δt=1.135
tU/L=21.0, Δt=1.118
tU/L=21.1, Δt=1.149
tU/L=21.2, Δt=1.179
tU/L=21.3, Δt=1.19
tU/L=21.4, Δt=1.192
tU/L=21.5, Δt=1.159
tU/L=21.6, Δt=1.149
tU/L=21.7, Δt=1.147
tU/L=21.8, Δt=1.155
tU/L=21.9, Δt=1.163
tU/L=22.0, Δt=1.174
tU/L=22.1, Δt=1.178
tU/L=22.2, Δt=1.184
tU/L=22.3, Δt=1.19
tU/L=22.4, Δt=1.194
tU/L=22.5, Δt=1.2
tU/L=22.6, Δt=1.205
tU/L=22.7, Δt=1.208
tU/L=22.8, Δt=1.215
tU/L=22.9, Δt=1.225
tU/L=23.0, Δt=1.231
tU/L=23.1, Δt=1.246
tU/L=23.2, Δt=1.257
tU/L=23.3, Δt=1.277
tU/L=23.4, Δt=1.291
tU/L=23.5, Δt=1.318
tU/L=23.6, Δt=1.335
tU/L=23.7, Δt=1.366
tU/L=23.8, Δt=1.389
tU/L=23.9, Δt=1.41
tU/L=24.0, Δt=1.442
tU/L=24.1, Δt=1.465
tU/L=24.2, Δt=1.482
tU/L=24.3, Δt=1.504
tU/L=24.4, Δt=1.519
tU/L=24.5, Δt=1.539
tU/L=24.6, Δt=1.562
tU/L=24.7, Δt=1.579
tU/L=24.8, Δt=1.593
tU/L=24.9, Δt=1.61
tU/L=25.0, Δt=1.623
tU/L=25.1, Δt=1.64
tU/L=25.2, Δt=1.652
tU/L=25.3, Δt=1.659
tU/L=25.4, Δt=1.673
tU/L=25.5, Δt=1.686

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_KDiJIB05i3.gif

[2025-01-21 18:23:27.634156] INFO: Finished successfully. Elapsed=112.73 seconds.
