[2025-01-21 18:23:27.635250] INFO: Starting Julia script.
[2025-01-21 18:23:27.635250] CMD: julia Swimmer_Pipeline.jl 1 16 22.5

[STDOUT]
=======================================================================
External a3 passed in:           22.5
Internal duration (size(x,2)):   22.0
tU/L=6.7, Δt=1.533
tU/L=6.8, Δt=1.53
tU/L=6.9, Δt=1.44
tU/L=7.0, Δt=1.451
tU/L=7.1, Δt=1.413
tU/L=7.2, Δt=1.465
tU/L=7.3, Δt=1.487
tU/L=7.4, Δt=1.453
tU/L=7.5, Δt=1.438
tU/L=7.6, Δt=1.422
tU/L=7.7, Δt=1.412
tU/L=7.8, Δt=1.409
tU/L=7.9, Δt=1.499
tU/L=8.0, Δt=1.564
tU/L=8.1, Δt=1.569
tU/L=8.2, Δt=1.484
tU/L=8.3, Δt=1.396
tU/L=8.4, Δt=1.313
tU/L=8.5, Δt=1.29
tU/L=8.6, Δt=1.315
tU/L=8.7, Δt=1.34
tU/L=8.8, Δt=1.329
tU/L=8.9, Δt=1.266
tU/L=9.0, Δt=1.261
tU/L=9.1, Δt=1.274
tU/L=9.2, Δt=1.323
tU/L=9.3, Δt=1.346
tU/L=9.4, Δt=1.401
tU/L=9.5, Δt=1.382
tU/L=9.6, Δt=1.354
tU/L=9.7, Δt=1.332
tU/L=9.8, Δt=1.36
tU/L=9.9, Δt=1.372
tU/L=10.0, Δt=1.384
tU/L=10.1, Δt=1.418
tU/L=10.2, Δt=1.411
tU/L=10.3, Δt=1.436
tU/L=10.4, Δt=1.466
tU/L=10.5, Δt=1.447
tU/L=10.6, Δt=1.465
tU/L=10.7, Δt=1.487
tU/L=10.8, Δt=1.493
tU/L=10.9, Δt=1.5
tU/L=11.0, Δt=1.532
tU/L=11.1, Δt=1.585
tU/L=11.2, Δt=1.628
tU/L=11.3, Δt=1.664
tU/L=11.4, Δt=1.676
tU/L=11.5, Δt=1.71
tU/L=11.6, Δt=1.657
tU/L=11.7, Δt=1.596
tU/L=11.8, Δt=1.562
tU/L=11.9, Δt=1.566
tU/L=12.0, Δt=1.625
tU/L=12.1, Δt=1.708
tU/L=12.2, Δt=1.727
tU/L=12.3, Δt=1.748
tU/L=12.4, Δt=1.768
tU/L=12.5, Δt=1.767
tU/L=12.6, Δt=1.771
tU/L=12.7, Δt=1.768
tU/L=12.8, Δt=1.802
tU/L=12.9, Δt=1.873
tU/L=13.0, Δt=1.921
tU/L=13.1, Δt=1.836
tU/L=13.2, Δt=1.836
tU/L=13.3, Δt=1.796
tU/L=13.4, Δt=1.757
tU/L=13.5, Δt=1.899
tU/L=13.6, Δt=1.856
tU/L=13.7, Δt=1.893
tU/L=13.8, Δt=2.046
tU/L=13.9, Δt=1.988
tU/L=14.0, Δt=1.873
tU/L=14.1, Δt=1.901
tU/L=14.2, Δt=1.832
tU/L=14.3, Δt=1.772
tU/L=14.4, Δt=1.865
tU/L=14.5, Δt=1.929
tU/L=14.6, Δt=1.871
tU/L=14.7, Δt=1.762
tU/L=14.8, Δt=1.713
tU/L=14.9, Δt=1.693
tU/L=15.0, Δt=1.666
tU/L=15.1, Δt=1.647
tU/L=15.2, Δt=1.634
tU/L=15.3, Δt=1.628
tU/L=15.4, Δt=1.709
tU/L=15.5, Δt=1.794
tU/L=15.6, Δt=1.802
tU/L=15.7, Δt=1.776
tU/L=15.8, Δt=1.743
tU/L=15.9, Δt=1.694
tU/L=16.0, Δt=1.658
tU/L=16.1, Δt=1.631
tU/L=16.2, Δt=1.66
tU/L=16.3, Δt=1.701
tU/L=16.4, Δt=1.689
tU/L=16.5, Δt=1.707
tU/L=16.6, Δt=1.752
tU/L=16.7, Δt=1.752
tU/L=16.8, Δt=1.669
tU/L=16.9, Δt=1.578
tU/L=17.0, Δt=1.588
tU/L=17.1, Δt=1.677
tU/L=17.2, Δt=1.694
tU/L=17.3, Δt=1.726
tU/L=17.4, Δt=1.763
tU/L=17.5, Δt=1.826
tU/L=17.6, Δt=1.883
tU/L=17.7, Δt=1.84
tU/L=17.8, Δt=1.663
tU/L=17.9, Δt=1.604
tU/L=18.0, Δt=1.542
tU/L=18.1, Δt=1.563
tU/L=18.2, Δt=1.585
tU/L=18.3, Δt=1.508
tU/L=18.4, Δt=1.442
tU/L=18.5, Δt=1.266
tU/L=18.6, Δt=1.015
tU/L=18.7, Δt=1.105
tU/L=18.8, Δt=1.058
tU/L=18.9, Δt=0.942
tU/L=19.0, Δt=0.996
tU/L=19.1, Δt=0.917
tU/L=19.2, Δt=0.886
tU/L=19.3, Δt=0.855
tU/L=19.4, Δt=0.871
tU/L=19.5, Δt=0.938
tU/L=19.6, Δt=0.959
tU/L=19.7, Δt=0.975
tU/L=19.8, Δt=1.007
tU/L=19.9, Δt=1.004
tU/L=20.0, Δt=1.018
tU/L=20.1, Δt=1.031
tU/L=20.2, Δt=1.046
tU/L=20.3, Δt=1.059
tU/L=20.4, Δt=1.07
tU/L=20.5, Δt=1.08
tU/L=20.6, Δt=1.089
tU/L=20.7, Δt=1.093
tU/L=20.8, Δt=1.089
tU/L=20.9, Δt=1.087
tU/L=21.0, Δt=1.092
tU/L=21.1, Δt=1.104
tU/L=21.2, Δt=1.119
tU/L=21.3, Δt=1.135
tU/L=21.4, Δt=1.152
tU/L=21.5, Δt=1.166
tU/L=21.6, Δt=1.182
tU/L=21.7, Δt=1.197
tU/L=21.8, Δt=1.208
tU/L=21.9, Δt=1.227
tU/L=22.0, Δt=1.24

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_hU1S323QRA.gif

[2025-01-21 18:25:02.336730] INFO: Finished successfully. Elapsed=94.70 seconds.
