[2025-01-21 17:52:21.325015] INFO: Starting Julia script.
[2025-01-21 17:52:21.325015] CMD: julia Swimmer_Pipeline.jl 1 6 35.0

[STDOUT]
=======================================================================
External a3 passed in:           35.0
Internal duration (size(x,2)):   34.6
tU/L=27.3, Δt=0.605
tU/L=27.4, Δt=0.611
tU/L=27.5, Δt=0.616
tU/L=27.6, Δt=0.623
tU/L=27.7, Δt=0.626
tU/L=27.8, Δt=0.615
tU/L=27.9, Δt=0.611
tU/L=28.0, Δt=0.616
tU/L=28.1, Δt=0.617
tU/L=28.2, Δt=0.621
tU/L=28.3, Δt=0.631
tU/L=28.4, Δt=0.629
tU/L=28.5, Δt=0.619
tU/L=28.6, Δt=0.611
tU/L=28.7, Δt=0.61
tU/L=28.8, Δt=0.619
tU/L=28.9, Δt=0.637
tU/L=29.0, Δt=0.663
tU/L=29.1, Δt=0.695
tU/L=29.2, Δt=0.727
tU/L=29.3, Δt=0.754
tU/L=29.4, Δt=0.752
tU/L=29.5, Δt=0.728
tU/L=29.6, Δt=0.707
tU/L=29.7, Δt=0.699
tU/L=29.8, Δt=0.685
tU/L=29.9, Δt=0.681
tU/L=30.0, Δt=0.681
tU/L=30.1, Δt=0.688
tU/L=30.2, Δt=0.699
tU/L=30.3, Δt=0.711
tU/L=30.4, Δt=0.729
tU/L=30.5, Δt=0.728
tU/L=30.6, Δt=0.712
tU/L=30.7, Δt=0.695
tU/L=30.8, Δt=0.69
tU/L=30.9, Δt=0.679
tU/L=31.0, Δt=0.684
tU/L=31.1, Δt=0.682
tU/L=31.2, Δt=0.694
tU/L=31.3, Δt=0.707
tU/L=31.4, Δt=0.724
tU/L=31.5, Δt=0.758
tU/L=31.6, Δt=0.792
tU/L=31.7, Δt=0.823
tU/L=31.8, Δt=0.863
tU/L=31.9, Δt=0.855
tU/L=32.0, Δt=0.825
tU/L=32.1, Δt=0.799
tU/L=32.2, Δt=0.781
tU/L=32.3, Δt=0.769
tU/L=32.4, Δt=0.756
tU/L=32.5, Δt=0.748
tU/L=32.6, Δt=0.748
tU/L=32.7, Δt=0.748
tU/L=32.8, Δt=0.753
tU/L=32.9, Δt=0.77
tU/L=33.0, Δt=0.791
tU/L=33.1, Δt=0.815
tU/L=33.2, Δt=0.847
tU/L=33.3, Δt=0.876
tU/L=33.4, Δt=0.919
tU/L=33.5, Δt=0.966
tU/L=33.6, Δt=0.977
tU/L=33.7, Δt=0.963
tU/L=33.8, Δt=0.932
tU/L=33.9, Δt=0.919
tU/L=34.0, Δt=0.909
tU/L=34.1, Δt=0.899
tU/L=34.2, Δt=0.887
tU/L=34.3, Δt=0.881
tU/L=34.4, Δt=0.877
tU/L=34.5, Δt=0.877
tU/L=34.6, Δt=0.879

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_VS3KbihKHa.gif

[2025-01-21 17:54:26.820407] INFO: Finished successfully. Elapsed=125.50 seconds.
