[2025-01-21 18:40:02.394675] INFO: Starting Julia script.
[2025-01-21 18:40:02.394675] CMD: julia Swimmer_Pipeline.jl 1 18 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   22.4
tU/L=17.6, Δt=1.323
tU/L=17.7, Δt=1.329
tU/L=17.8, Δt=1.369
tU/L=17.9, Δt=1.119
tU/L=18.0, Δt=1.319
tU/L=18.1, Δt=1.55
tU/L=18.2, Δt=1.488
tU/L=18.3, Δt=1.402
tU/L=18.4, Δt=1.357
tU/L=18.5, Δt=1.396
tU/L=18.6, Δt=1.419
tU/L=18.7, Δt=1.371
tU/L=18.8, Δt=1.36
tU/L=18.9, Δt=1.332
tU/L=19.0, Δt=1.347
tU/L=19.1, Δt=1.374
tU/L=19.2, Δt=1.429
tU/L=19.3, Δt=1.405
tU/L=19.4, Δt=1.406
tU/L=19.5, Δt=1.427
tU/L=19.6, Δt=1.486
tU/L=19.7, Δt=1.537
tU/L=19.8, Δt=1.298
tU/L=19.9, Δt=1.095
tU/L=20.0, Δt=1.019
tU/L=20.1, Δt=1.07
tU/L=20.2, Δt=1.089
tU/L=20.3, Δt=1.124
tU/L=20.4, Δt=1.165
tU/L=20.5, Δt=1.175
tU/L=20.6, Δt=1.173
tU/L=20.7, Δt=1.158
tU/L=20.8, Δt=1.142
tU/L=20.9, Δt=1.137
tU/L=21.0, Δt=1.143
tU/L=21.1, Δt=1.13
tU/L=21.2, Δt=1.144
tU/L=21.3, Δt=1.16
tU/L=21.4, Δt=1.183
tU/L=21.5, Δt=1.197
tU/L=21.6, Δt=1.225
tU/L=21.7, Δt=1.232
tU/L=21.8, Δt=1.227
tU/L=21.9, Δt=1.227
tU/L=22.0, Δt=1.238
tU/L=22.1, Δt=1.247
tU/L=22.2, Δt=1.261
tU/L=22.3, Δt=1.274
tU/L=22.4, Δt=1.285

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
┌ Warning: Warning: The difference exceeds 10%!
└ @ Main C:\Users\10521\Documents\GitHub\Real2Sim\P2ResimSplit\Swimmer_Pipeline.jl:49
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_s7ghyHWhU1.gif

[2025-01-21 19:53:36.430487] INFO: Finished successfully. Elapsed=4414.04 seconds.
